SRSRGA log file, Units: Torr, Noise floor: 6, Focus Voltage: 90 V, Ion Energy: 12 eV, Electron Energy: 70 eV, CEM Voltage: 1074 V, Filament Current: 0.9976 mA 
Time	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2024/12/15 04:30:33.7	1.1416e-09	4.2183e-08	3.8692e-11	3.4842e-13	2.5762e-11	1.4915e-12	2.2254e-12	3.0566e-12	2.8486e-12	2.7434e-12	3.1735e-12	1.2253e-10	5.4470e-11	1.6758e-10	2.8479e-10	3.6858e-10	1.9877e-09	7.6966e-09	2.9617e-11	3.6611e-11	3.4842e-13	3.0867e-11	2.0144e-12	4.0661e-11	4.6266e-11	2.1176e-10	4.1236e-10	1.7328e-09	4.6095e-10	1.5159e-10	1.0028e-10	1.5272e-10	1.4719e-11	3.9864e-11	3.9730e-11	4.2771e-11	3.7900e-11	7.4772e-11	3.1410e-10	1.0132e-10	5.6343e-10	1.6946e-10	3.4682e-10	6.4615e-10	7.5660e-11	2.0629e-11	3.9240e-11	3.5444e-11	3.1026e-11	6.6874e-11	5.8405e-11	2.9742e-11	4.9331e-11	4.0933e-11	2.0782e-10	1.6523e-10	1.6660e-10	2.9983e-11	1.4490e-11	3.3765e-11	3.4404e-11	3.1396e-11	3.9820e-11	3.8734e-11	4.1737e-11	1.4376e-11	4.8864e-11	2.6522e-11	8.5320e-11	8.3721e-11	5.4706e-11	2.2769e-11	3.7152e-11	4.3324e-11	2.9710e-11	3.3766e-11	4.3374e-11	4.1979e-11	2.3494e-11	3.5826e-11	2.0985e-11	3.7636e-11	4.5518e-11	2.8206e-11	2.9742e-11	3.4201e-11	3.5471e-11	3.5728e-11	3.3398e-11	2.6784e-11	3.6130e-11	3.6465e-11	3.2428e-11	2.8686e-11	1.5639e-11	1.2517e-11	3.7504e-11	3.5145e-11	2.7189e-11	3.0301e-11
2024/12/15 04:30:37.2	1.1259e-09	4.2239e-08	3.9257e-11	7.4944e-13	2.6339e-12	2.4166e-11	9.5800e-13	4.3816e-13	1.2872e-12	1.5620e-11	2.5109e-11	1.2861e-10	4.7856e-11	1.5931e-10	2.7064e-10	4.2567e-10	1.9881e-09	7.6481e-09	3.3029e-11	3.5981e-11	1.4828e-12	2.9001e-11	5.4089e-13	2.1498e-11	4.1956e-11	1.9344e-10	3.9893e-10	1.6970e-09	4.4449e-10	1.3007e-10	8.5678e-11	1.6449e-10	3.5874e-11	1.5002e-11	2.6653e-11	2.6027e-11	4.4178e-11	6.7609e-11	3.3070e-10	9.0988e-11	5.3848e-10	1.6388e-10	3.3043e-10	6.8915e-10	7.3211e-11	1.9888e-11	3.4183e-11	2.5723e-11	3.2678e-11	6.5827e-11	5.9391e-11	2.8653e-11	4.6071e-11	3.6110e-11	1.9915e-10	1.5916e-10	1.5915e-10	3.0625e-11	1.3539e-11	3.2861e-11	2.9675e-11	3.1505e-11	3.6264e-11	2.8653e-11	3.0360e-11	2.6926e-11	5.0504e-11	2.4842e-11	8.6171e-11	7.9363e-11	5.5547e-11	1.9892e-11	3.6052e-11	1.6267e-11	3.7670e-11	4.6422e-11	4.0298e-11	3.6502e-11	2.0835e-11	2.7578e-11	2.0755e-11	1.7659e-11	2.6894e-11	2.9993e-11	3.3667e-11	3.5882e-11	3.5004e-11	3.7850e-12	1.1831e-11	2.5146e-11	3.6627e-11	3.0006e-11	2.8779e-11	3.2032e-11	3.9982e-11	3.7246e-11	1.8951e-11	1.6041e-11	2.2287e-11	4.1649e-11
2024/12/15 04:30:40.6	1.0806e-09	4.2404e-08	3.7514e-11	1.1140e-14	1.3664e-12	2.4080e-12	1.6759e-12	1.2581e-12	-3.9855e-13	1.3702e-12	-6.0463e-13	1.3439e-10	4.5774e-11	1.6377e-10	2.7039e-10	3.9367e-10	2.0214e-09	7.4040e-09	2.6373e-11	3.8948e-11	3.2998e-11	3.3887e-11	2.7267e-12	2.8763e-11	4.6324e-11	2.1012e-10	4.0160e-10	1.6540e-09	4.6662e-10	1.4245e-10	9.0907e-11	1.4444e-10	1.1984e-11	3.3261e-11	3.6102e-11	3.9526e-11	3.6996e-11	7.1313e-11	3.0052e-10	8.8090e-11	5.2928e-10	1.6247e-10	3.0535e-10	6.6212e-10	7.1770e-11	1.9037e-11	2.8635e-11	3.6621e-11	4.1367e-11	5.8916e-11	5.7470e-11	3.2990e-11	5.0704e-11	4.4265e-11	2.1557e-10	1.6302e-10	1.6399e-10	2.9985e-11	3.2453e-11	4.7640e-11	3.5704e-11	3.7517e-11	2.3266e-11	3.3836e-11	3.8418e-11	3.8977e-11	4.4673e-11	2.9981e-11	9.1759e-11	8.3262e-11	6.0939e-11	2.3202e-11	3.3774e-11	2.2022e-11	3.1189e-11	3.4140e-11	3.5813e-11	4.2388e-11	1.9391e-11	4.0286e-11	2.2143e-11	1.9155e-11	2.7737e-11	2.3683e-11	3.3161e-11	1.1383e-11	3.5975e-11	2.8678e-11	2.8263e-12	9.8201e-12	1.6938e-11	2.6818e-11	1.1717e-11	9.2885e-12	3.2876e-11	3.8709e-11	1.9281e-11	1.6477e-11	2.6776e-11	2.9788e-11
2024/12/15 04:30:44.1	1.1411e-09	4.2291e-08	3.6916e-11	2.1789e-11	1.2594e-12	1.3646e-12	3.6723e-12	2.2265e-11	2.8294e-12	9.5367e-13	2.5462e-11	1.2684e-10	5.9636e-11	1.5976e-10	2.7014e-10	3.8093e-10	1.9374e-09	7.5297e-09	2.5320e-11	3.3831e-11	5.4274e-13	2.3499e-11	2.2019e-12	4.0612e-11	4.4255e-11	2.0906e-10	4.1660e-10	1.6673e-09	4.6073e-10	1.2734e-10	9.2912e-11	1.5272e-10	9.6116e-12	3.4583e-11	3.2347e-11	4.4939e-11	3.4470e-11	6.7855e-11	2.8211e-10	7.8557e-11	5.7080e-10	1.7750e-10	3.3596e-10	6.9138e-10	7.8367e-11	2.0853e-11	3.9290e-11	2.7558e-11	3.6973e-11	6.6226e-11	5.6161e-11	2.7166e-11	4.3848e-11	4.4225e-11	2.0090e-10	1.5233e-10	1.5798e-10	2.7038e-11	2.4928e-11	1.3190e-11	3.1441e-11	3.2423e-11	3.2849e-11	4.2476e-11	4.3280e-11	3.4185e-11	5.2063e-11	2.6051e-11	9.0279e-11	8.7048e-11	5.8204e-11	2.3132e-11	1.3200e-11	3.3641e-11	1.3885e-11	4.5865e-11	3.9023e-11	4.0079e-11	2.3132e-11	3.7782e-11	3.7702e-11	1.6858e-11	3.5762e-11	2.8534e-11	2.7426e-11	9.6116e-12	2.7496e-11	3.1098e-11	3.7202e-11	3.7325e-11	1.4118e-11	2.9158e-11	8.6220e-12	1.1099e-11	3.0749e-11	3.0704e-11	4.3687e-11	1.9552e-11	3.4225e-11	3.5633e-11
2024/12/15 04:30:47.6	1.1530e-09	4.2404e-08	4.1714e-11	2.2602e-11	1.9680e-12	5.1155e-12	-1.1344e-12	2.8115e-12	1.3324e-11	3.9558e-12	2.8053e-12	1.3516e-10	4.4208e-11	1.4304e-10	2.6633e-10	4.0039e-10	1.9746e-09	7.8131e-09	3.0758e-11	3.7857e-11	3.8574e-12	9.6512e-12	2.8115e-12	2.0968e-11	4.8003e-11	2.0492e-10	3.9313e-10	1.6144e-09	4.4554e-10	1.2841e-10	9.4040e-11	1.5353e-10	7.9016e-12	3.0331e-11	3.2203e-11	4.8139e-11	3.5421e-11	6.8012e-11	2.9043e-10	9.8569e-11	5.1526e-10	1.6262e-10	3.1396e-10	6.8187e-10	7.3584e-11	2.0589e-11	2.8141e-11	3.2729e-11	3.8652e-11	6.5198e-11	5.9366e-11	2.6252e-11	5.1449e-11	4.5277e-11	1.7944e-10	1.6419e-10	1.6343e-10	2.6500e-11	2.9428e-11	3.0983e-11	2.4560e-11	3.1178e-12	2.0589e-11	3.7507e-11	3.9581e-11	3.8131e-11	4.2992e-11	2.9198e-11	7.9077e-11	8.4778e-11	6.3141e-11	2.1421e-11	3.3641e-11	3.3355e-11	3.8251e-11	3.6421e-11	3.7064e-11	3.5400e-11	1.9059e-11	1.1198e-11	3.6185e-11	4.4468e-11	2.7343e-11	2.8696e-11	2.9204e-11	8.5527e-12	1.2305e-11	1.5705e-11	2.0947e-11	2.9204e-11	1.8358e-11	2.6378e-11	3.6678e-11	3.4617e-11	1.6506e-11	3.7866e-11	3.9854e-11	1.8167e-11	3.9560e-11	3.8529e-11
2024/12/15 04:30:51.1	1.1385e-09	4.2320e-08	3.8105e-11	-1.0205e-12	6.4919e-13	1.4729e-12	1.9958e-12	3.1835e-11	2.0051e-12	1.6815e-12	1.4710e-12	1.2454e-10	4.2627e-11	1.5574e-10	2.6442e-10	4.2237e-10	1.9156e-09	7.6866e-09	2.8142e-11	3.9007e-11	6.3867e-13	3.4235e-11	3.4099e-13	2.1801e-11	4.8452e-11	1.9485e-10	4.2235e-10	1.6388e-09	4.4563e-10	1.4861e-10	1.0144e-10	1.3863e-10	1.2059e-11	3.7001e-11	3.7586e-11	4.0937e-11	3.9659e-11	7.7538e-11	2.7851e-10	8.0387e-11	5.1832e-10	1.7336e-10	3.4911e-10	6.8297e-10	7.8045e-11	2.0604e-11	3.7971e-11	3.5998e-11	3.7577e-11	6.4402e-11	4.9248e-11	2.8138e-11	5.0220e-11	3.8772e-11	2.1379e-10	1.7465e-10	1.6693e-10	2.8394e-11	9.6153e-12	3.4591e-11	2.7211e-11	2.5794e-11	3.2785e-11	3.3974e-11	3.9820e-11	2.8618e-11	5.4004e-11	2.6771e-11	8.4511e-11	8.1304e-11	6.3890e-11	1.8131e-11	1.2968e-11	4.3426e-11	3.0733e-11	4.4494e-11	4.2984e-11	3.7112e-11	2.4569e-11	3.5770e-11	4.3682e-11	1.5465e-11	3.2160e-11	3.5366e-11	3.1897e-11	1.7375e-11	9.7322e-12	1.8272e-11	2.6818e-11	2.9534e-11	3.3304e-11	3.3555e-11	2.7418e-11	3.3444e-11	1.8715e-11	1.1161e-11	3.1920e-11	1.9658e-11	3.6608e-11	2.6929e-11
2024/12/15 04:30:54.6	1.1178e-09	4.2184e-08	3.6276e-11	2.1803e-12	1.1381e-12	5.0994e-13	2.8109e-12	6.1515e-13	2.0203e-11	-2.2780e-12	2.6665e-11	1.2685e-10	5.6569e-11	1.5417e-10	2.6596e-10	4.0092e-10	1.9727e-09	7.6195e-09	2.6538e-11	3.9636e-11	5.1180e-13	3.5845e-11	1.2439e-12	2.0169e-11	4.4492e-11	1.9457e-10	4.1438e-10	1.6939e-09	4.6644e-10	1.3343e-10	7.7554e-11	1.4984e-10	1.2375e-11	3.6541e-11	3.3586e-11	5.0969e-11	3.4211e-11	6.3191e-11	2.9941e-10	7.7870e-11	5.3434e-10	1.5649e-10	3.2164e-10	6.8304e-10	7.6988e-11	2.4423e-11	2.7997e-11	3.3308e-11	3.0655e-11	5.9978e-11	4.9224e-11	3.1896e-11	4.8836e-11	3.4178e-11	2.1667e-10	1.4668e-10	1.6059e-10	2.8866e-11	2.9559e-11	1.3519e-11	3.9516e-11	3.6776e-11	2.4961e-11	1.1709e-11	2.9418e-11	3.8748e-11	4.9500e-11	2.7368e-11	8.8255e-11	8.4443e-11	6.1599e-11	2.1915e-11	2.9893e-11	3.1571e-11	4.3002e-11	3.0482e-11	4.0706e-11	3.6881e-11	2.1562e-11	3.4950e-11	3.9525e-11	1.8244e-11	3.2514e-11	2.6883e-11	2.9498e-11	3.0466e-11	2.4634e-11	2.8209e-11	3.7553e-12	8.7049e-12	1.4758e-11	3.8056e-11	2.7878e-11	3.0111e-11	3.1524e-11	3.4950e-11	1.8576e-11	2.2251e-11	3.1555e-11	2.8535e-11
2024/12/15 04:30:58.1	1.1336e-09	4.2346e-08	3.8743e-11	-8.5279e-13	6.1280e-12	1.9568e-12	1.0168e-12	3.8865e-13	1.1226e-12	-1.5472e-14	7.3329e-12	1.3150e-10	6.3294e-11	1.5122e-10	2.7834e-10	3.7583e-10	1.9879e-09	7.4266e-09	2.7098e-11	3.5943e-11	-4.4187e-13	2.3993e-11	1.3287e-12	3.8119e-11	4.1308e-11	2.0311e-10	4.1671e-10	1.7509e-09	4.5763e-10	1.3247e-10	8.9273e-11	1.6689e-10	8.3949e-12	2.5393e-11	3.0114e-12	2.4515e-11	3.6110e-11	6.1813e-11	2.8950e-10	8.8770e-11	5.0505e-10	1.5837e-10	3.1484e-10	6.5411e-10	7.0159e-11	1.7603e-11	2.9284e-11	3.5900e-11	3.1421e-11	6.5357e-11	5.2350e-11	2.4392e-11	5.2205e-11	4.5566e-11	2.1085e-10	1.5526e-10	1.6000e-10	2.5860e-11	3.2779e-11	3.8347e-11	2.9643e-11	3.6777e-11	3.6240e-11	3.9183e-11	3.9129e-11	3.4843e-11	5.3331e-11	2.3782e-11	8.9559e-11	7.6103e-11	7.3639e-11	2.0058e-11	3.5780e-11	3.9591e-11	3.9022e-11	4.3265e-11	4.1531e-11	3.2760e-11	2.5616e-11	3.7306e-11	2.1735e-11	1.8416e-11	3.5890e-11	2.7840e-11	3.5075e-11	2.5268e-11	3.6895e-11	3.1131e-11	3.5858e-11	3.0853e-11	1.5953e-11	3.4687e-11	2.8426e-11	3.3470e-11	3.7042e-11	3.5370e-11	1.9128e-11	1.7932e-11	2.8860e-11	7.3125e-12
2024/12/15 04:31:01.6	1.1548e-09	4.2292e-08	4.1037e-11	1.7229e-12	1.1963e-12	7.8967e-13	1.8263e-12	4.0195e-12	1.1963e-12	2.5534e-12	1.1963e-12	1.3308e-10	6.3779e-11	1.5710e-10	2.6449e-10	3.9245e-10	1.9554e-09	7.7883e-09	2.4465e-11	3.9954e-11	5.7307e-13	2.8578e-11	2.0286e-12	3.3438e-11	5.1197e-11	2.0625e-10	4.1171e-10	1.7125e-09	4.9503e-10	1.4030e-10	8.5319e-11	1.5745e-10	3.3095e-11	1.9564e-11	3.5981e-12	3.1063e-11	5.2178e-11	5.8970e-11	2.8153e-10	7.8252e-11	4.9272e-10	1.7068e-10	3.0892e-10	6.4482e-10	7.5438e-11	1.6602e-11	3.4139e-11	2.6294e-11	3.4259e-11	7.0943e-11	5.6538e-11	2.8690e-11	5.1053e-11	4.2741e-11	2.0045e-10	1.5657e-10	1.6574e-10	2.6107e-11	8.2371e-12	2.0483e-11	3.6320e-11	2.2875e-11	2.9755e-11	3.2023e-11	3.8324e-11	1.3324e-11	4.5707e-11	2.6490e-11	8.7554e-11	9.1462e-11	5.4055e-11	2.3071e-11	1.2951e-11	2.8823e-11	3.2349e-11	4.1441e-11	3.9162e-11	3.5531e-11	1.9400e-11	3.8144e-11	1.8807e-11	3.7364e-11	3.8446e-11	3.0938e-11	3.7637e-11	9.6171e-12	2.8151e-11	3.3603e-11	2.8459e-11	3.3095e-11	1.7870e-11	4.0245e-11	3.6592e-11	8.7501e-12	3.8177e-11	3.1730e-11	2.3678e-11	2.1559e-11	3.4010e-11	7.8719e-12
2024/12/15 04:31:05.1	1.0821e-09	4.2155e-08	3.6905e-11	2.0819e-12	1.9785e-12	2.2917e-12	1.2464e-12	2.0800e-11	7.3707e-13	2.9192e-12	1.6590e-11	1.2239e-10	4.8399e-11	1.4928e-10	2.7085e-10	3.8950e-10	2.0302e-09	7.4702e-09	3.1635e-11	3.8954e-11	-3.1253e-13	2.5502e-11	9.4996e-13	2.8706e-11	4.2479e-11	1.9849e-10	3.8715e-10	1.5737e-09	4.4070e-10	1.3666e-10	8.3649e-11	1.4834e-10	1.0696e-11	3.3761e-11	2.5519e-11	4.8921e-11	3.5715e-11	6.5802e-11	2.7468e-10	7.8873e-11	4.7098e-10	1.7546e-10	3.1154e-10	6.5184e-10	6.3302e-11	1.6487e-11	2.8041e-11	2.3512e-11	3.7835e-11	5.1142e-11	5.4815e-11	2.9968e-11	4.9901e-11	4.2271e-11	1.9321e-10	1.5511e-10	1.5644e-10	2.6490e-11	1.0582e-11	2.6003e-11	3.4289e-11	3.8701e-11	3.8193e-11	2.7369e-11	3.5550e-11	3.0760e-11	4.1339e-11	2.6746e-11	7.6562e-11	8.4555e-11	6.3148e-11	2.1420e-11	1.1028e-11	3.9229e-11	3.2633e-11	2.8482e-11	3.7168e-11	3.7674e-11	1.8337e-11	4.2400e-11	3.5755e-11	1.6146e-11	2.5415e-11	2.6870e-11	2.8853e-11	3.3898e-11	7.0755e-12	3.7439e-11	3.7926e-11	3.9882e-11	2.0692e-11	2.7681e-11	3.1849e-11	3.1726e-11	2.9529e-11	1.0031e-11	3.8831e-11	1.6821e-11	4.3078e-11	3.6153e-11
2024/12/15 04:31:08.6	1.0998e-09	4.2155e-08	3.9529e-11	3.2917e-12	5.6935e-14	9.4352e-12	2.7106e-13	1.5125e-12	3.0795e-12	2.5534e-12	3.9174e-12	1.3075e-10	5.1459e-11	1.5289e-10	2.6753e-10	3.7845e-10	1.9401e-09	7.6490e-09	2.9767e-11	5.4240e-11	1.3237e-12	3.6243e-11	1.6177e-12	1.7226e-11	4.4124e-11	1.9845e-10	3.9041e-10	1.6845e-09	4.5704e-10	1.4185e-10	9.5404e-11	1.4828e-10	9.9631e-12	4.3529e-11	3.0885e-11	4.7157e-11	4.9539e-11	6.3452e-11	2.7653e-10	8.2160e-11	4.7942e-10	1.6937e-10	3.3122e-10	6.5770e-10	7.2132e-11	2.4210e-11	2.7937e-11	2.6917e-11	3.0576e-11	6.2575e-11	4.5387e-11	2.9767e-11	4.4309e-11	3.9243e-11	2.0599e-10	1.4639e-10	1.6599e-10	3.0767e-11	3.5218e-11	3.1173e-11	2.1830e-11	2.8078e-11	3.7325e-11	2.8923e-11	3.2863e-11	3.8083e-11	4.6533e-11	2.7762e-11	7.2111e-11	7.5328e-11	6.0272e-11	2.3850e-11	3.0501e-11	3.5005e-11	4.0365e-11	4.3145e-11	3.2657e-11	3.0751e-11	2.3252e-11	3.4822e-11	2.1562e-11	1.7792e-11	3.5621e-11	3.1383e-11	3.6767e-11	3.7626e-11	3.4963e-11	3.2855e-12	1.2076e-11	1.1740e-11	1.7685e-11	3.2165e-11	2.6885e-11	2.5912e-11	3.5207e-11	1.1740e-11	3.9094e-11	2.2283e-11	3.8329e-11	3.7422e-11
2024/12/15 04:31:12.1	1.0695e-09	4.2402e-08	3.3877e-11	2.7589e-11	1.4432e-12	1.9661e-12	2.6951e-12	1.6505e-12	2.7985e-12	2.4866e-12	3.6358e-12	1.3468e-10	5.1168e-11	1.5930e-10	2.5853e-10	3.7567e-10	2.0053e-09	7.4741e-09	2.9316e-11	3.9017e-11	1.4432e-12	2.2430e-11	1.4432e-12	4.2648e-11	4.1918e-11	1.8601e-10	3.9157e-10	1.6385e-09	4.3584e-10	1.3186e-10	8.5883e-11	1.5619e-10	1.1302e-11	1.8588e-11	2.6471e-11	2.2606e-11	3.3717e-11	5.6831e-11	2.6433e-10	8.4633e-11	5.0655e-10	1.6322e-10	2.9416e-10	6.5407e-10	6.7882e-11	1.8701e-11	3.9576e-11	4.0483e-11	3.2565e-11	5.7366e-11	5.3408e-11	2.7245e-11	5.6362e-11	4.3121e-11	1.8274e-10	1.5306e-10	1.6942e-10	2.7464e-11	1.2524e-11	2.8971e-11	2.9423e-11	3.3371e-11	2.7879e-11	2.5486e-11	1.6050e-11	3.0939e-11	4.2060e-11	2.5266e-11	8.7001e-11	8.2902e-11	6.2756e-11	2.0700e-11	1.4232e-11	4.2321e-11	3.4742e-11	4.2289e-11	4.1663e-11	3.6936e-11	2.2721e-11	3.6059e-11	4.8302e-11	1.6040e-11	4.1429e-11	2.6962e-11	3.2339e-11	4.1612e-11	3.7093e-11	9.7508e-12	1.3906e-11	1.4027e-11	3.0810e-11	2.8212e-11	3.0002e-11	3.7587e-11	3.2516e-11	3.7719e-11	2.1294e-11	1.9054e-11	3.1305e-11	2.6726e-11
2024/12/15 04:31:15.6	1.1265e-09	4.2736e-08	3.7150e-11	3.5523e-12	2.2941e-12	2.0868e-12	2.4217e-11	2.5659e-11	3.1321e-12	3.0184e-11	2.0899e-12	1.2261e-10	5.4081e-11	1.5821e-10	2.6483e-10	3.9337e-10	1.9170e-09	7.5497e-09	3.0059e-11	3.2066e-11	9.4377e-13	2.8407e-11	3.9688e-12	3.0511e-11	5.1148e-11	2.0318e-10	4.0154e-10	1.6852e-09	4.4929e-10	1.3862e-10	8.1967e-11	1.5049e-10	1.0118e-11	2.4673e-11	3.3630e-11	2.9067e-11	3.5163e-11	7.0075e-11	2.6979e-10	8.4274e-11	4.7295e-10	1.6786e-10	3.3995e-10	6.3413e-10	6.6094e-11	1.8500e-11	3.7833e-11	2.8394e-11	3.4413e-11	6.6061e-11	5.5206e-11	2.5619e-11	4.9762e-11	4.1658e-11	1.8100e-10	1.4896e-10	1.7959e-10	2.8445e-11	2.5376e-11	4.5556e-11	2.9312e-11	2.9401e-11	2.9486e-11	3.9671e-11	3.6595e-11	3.8881e-11	4.6774e-11	2.6115e-11	8.0666e-11	8.5378e-11	7.2103e-11	2.3442e-11	3.2444e-11	4.3392e-11	1.3327e-11	3.6173e-11	3.9926e-11	3.4352e-11	2.0705e-11	3.7060e-11	4.0776e-11	3.4630e-11	2.8200e-11	3.2573e-11	3.1696e-11	3.1823e-11	3.0832e-11	2.5963e-11	3.2463e-11	2.3685e-11	1.5818e-11	3.6668e-11	3.7217e-11	3.5512e-11	2.9470e-11	3.9141e-11	2.3032e-11	1.8477e-11	3.9717e-11	3.4502e-12
2024/12/15 04:31:19.1	1.1816e-09	4.2073e-08	4.0097e-11	1.1944e-12	8.9147e-12	1.4952e-12	2.2223e-12	1.2804e-12	2.8505e-12	4.6043e-13	8.7012e-13	1.2890e-10	5.2749e-11	1.5202e-10	2.7235e-10	3.7988e-10	1.9588e-09	7.7450e-09	3.1939e-11	3.2305e-11	3.4805e-12	3.7861e-11	2.1190e-12	2.3739e-11	4.6548e-11	1.9314e-10	4.0307e-10	1.6204e-09	4.2440e-10	1.5267e-10	9.0236e-11	1.5926e-10	9.4061e-12	3.3767e-11	1.1777e-12	2.6544e-11	3.9415e-11	6.2557e-11	2.6600e-10	7.1620e-11	4.8555e-10	1.6420e-10	3.1015e-10	6.3764e-10	7.9754e-11	2.1840e-11	3.0790e-11	3.1914e-11	3.2721e-11	6.0773e-11	5.0242e-11	2.6544e-11	5.7312e-11	4.1138e-11	2.1986e-10	1.6028e-10	1.6600e-10	2.7411e-11	2.7870e-11	4.3284e-11	2.5053e-11	2.9768e-11	3.2461e-11	3.5627e-11	4.1266e-11	4.0735e-11	4.4270e-11	3.1535e-11	9.0826e-11	8.5298e-11	6.5140e-11	2.4006e-11	3.6541e-11	3.2531e-11	1.2642e-11	4.5990e-11	3.6934e-11	3.1810e-11	2.5199e-11	2.8637e-11	3.4029e-11	1.6647e-11	2.8908e-11	2.4229e-11	3.2179e-11	3.5561e-11	2.7562e-11	2.8448e-11	2.8665e-11	2.7806e-11	3.3692e-11	3.4637e-11	2.6737e-11	3.6171e-11	3.8633e-11	1.4113e-11	3.5501e-11	1.4839e-11	3.9160e-11	3.4090e-11
2024/12/15 04:31:22.6	1.1192e-09	4.1884e-08	3.9084e-11	-7.7420e-13	5.6193e-13	1.5032e-12	2.7577e-12	2.4365e-11	1.5032e-12	1.6016e-12	2.2298e-12	1.2762e-10	4.5251e-11	1.5501e-10	2.6393e-10	3.9775e-10	2.0213e-09	7.3997e-09	2.7687e-11	3.7943e-11	5.6193e-13	2.5348e-11	1.1913e-12	3.5474e-11	5.2181e-11	1.8743e-10	3.8496e-10	1.6674e-09	4.2293e-10	1.3425e-10	8.7652e-11	1.4224e-10	9.7452e-12	2.7928e-11	3.2277e-11	3.9632e-11	4.0697e-11	5.9952e-11	2.6286e-10	8.9806e-11	4.7009e-10	1.5222e-10	3.4368e-10	6.7010e-10	8.2787e-11	1.8132e-11	2.9160e-11	3.4427e-11	3.5735e-11	5.0184e-11	4.9776e-11	2.5060e-11	4.0056e-11	4.0030e-11	2.0397e-10	1.4599e-10	1.5368e-10	2.7504e-11	2.6052e-11	1.2518e-11	3.6758e-11	2.5785e-11	3.4812e-11	2.7900e-11	3.4307e-11	4.6483e-11	5.0179e-11	2.6776e-11	8.3299e-11	7.8244e-11	6.5838e-11	2.3956e-11	1.2776e-11	3.9367e-11	4.2444e-11	3.6968e-11	3.3538e-11	3.4427e-11	2.2178e-11	3.2531e-11	3.7955e-11	4.4301e-11	2.9689e-11	2.7626e-11	3.0994e-11	8.7464e-12	1.5699e-11	1.8154e-11	3.6168e-11	2.3895e-11	4.1398e-11	3.0709e-11	2.4841e-11	8.3150e-12	1.7438e-11	2.7567e-11	3.4307e-11	1.7925e-11	3.6887e-11	2.3632e-11
2024/12/15 04:31:26.1	1.1024e-09	4.2567e-08	3.6808e-11	2.3538e-11	1.7699e-13	7.9586e-13	-7.7048e-13	1.6264e-12	8.9178e-13	1.6245e-12	7.9214e-13	1.2996e-10	4.3017e-11	1.4826e-10	2.5461e-10	3.8370e-10	1.9617e-09	7.3156e-09	2.6415e-11	3.4078e-11	1.6586e-13	3.1297e-11	1.9389e-12	1.2934e-11	4.2621e-11	1.9171e-10	3.9921e-10	1.6556e-09	4.4209e-10	1.3864e-10	7.9973e-11	1.4368e-10	2.4312e-11	1.5325e-11	2.2183e-11	4.5085e-11	2.8189e-11	6.3235e-11	2.6365e-10	9.0025e-11	4.6986e-10	1.6656e-10	3.3085e-10	6.4778e-10	6.6833e-11	1.7667e-11	3.0233e-11	2.3662e-11	1.4087e-11	5.2105e-11	5.0546e-11	2.8259e-11	4.7091e-11	3.4336e-11	2.0123e-10	1.5251e-10	1.6477e-10	2.6526e-11	8.1411e-12	3.8419e-11	2.5383e-11	2.4312e-11	3.0493e-11	4.1666e-11	3.3865e-11	3.1403e-11	5.0270e-11	2.9411e-11	7.8850e-11	7.9358e-11	6.7277e-11	2.0710e-11	2.5367e-11	1.4296e-11	3.3200e-11	5.1395e-11	4.0494e-11	3.1824e-11	2.2282e-11	4.0922e-11	4.0125e-11	2.0157e-11	4.3846e-11	2.6042e-11	2.8025e-11	3.6238e-11	3.2209e-11	2.2668e-11	2.9288e-11	3.3029e-12	3.2222e-11	2.6209e-11	3.7735e-11	2.4917e-11	3.7072e-11	1.3268e-11	3.2222e-11	1.7532e-11	8.3615e-12	9.2458e-12
