SRSRGA log file, Units: Torr, Noise floor: 6, Focus Voltage: 90 V, Ion Energy: 12 eV, Electron Energy: 70 eV, CEM Voltage: 1074 V, Filament Current: 0.9976 mA 
Time	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2024/12/15 04:39:08.7	1.0822e-09	4.2073e-08	3.9216e-11	2.5318e-12	1.5905e-12	3.1232e-11	4.5796e-13	2.0381e-11	1.0706e-12	1.8027e-12	3.2848e-11	1.2521e-10	5.5579e-11	1.7156e-10	2.6255e-10	3.9299e-10	1.9095e-09	7.6247e-09	2.7338e-11	4.4800e-11	2.4383e-13	2.6221e-11	6.5476e-13	3.2436e-11	4.9997e-11	2.1068e-10	3.9588e-10	1.6542e-09	4.5002e-10	1.4430e-10	8.6001e-11	1.4699e-10	1.2973e-11	3.1417e-11	2.8152e-11	2.5858e-11	4.0091e-11	6.5133e-11	3.1696e-10	8.6628e-11	5.4998e-10	1.6618e-10	3.2655e-10	6.5635e-10	8.2347e-11	2.5001e-11	3.6059e-11	2.8333e-11	1.4668e-11	7.3216e-11	6.1302e-11	2.9185e-11	4.5996e-11	4.3551e-11	2.0881e-10	1.7038e-10	1.6716e-10	2.5977e-11	3.7441e-11	1.0930e-11	3.4752e-11	2.7003e-11	3.7114e-11	3.8403e-11	4.0927e-11	3.4041e-11	4.1546e-11	2.5374e-11	8.1736e-11	7.5024e-11	5.5590e-11	2.0211e-11	1.1927e-11	3.2276e-11	4.2749e-11	3.6322e-11	4.1546e-11	3.9573e-11	2.0225e-11	3.4261e-11	2.0809e-11	1.9500e-11	2.6237e-11	2.8194e-11	2.9185e-11	1.0930e-11	3.8551e-11	3.1722e-11	2.9106e-11	2.7120e-11	2.8990e-11	3.0212e-11	3.8009e-11	2.9811e-11	3.7946e-11	3.8018e-11	1.7165e-11	3.7566e-11	3.8819e-11	2.5635e-11
2024/12/15 04:39:12.2	1.1024e-09	4.2959e-08	3.9729e-11	1.6765e-12	1.3596e-12	1.0558e-12	1.9828e-12	3.0293e-12	2.4392e-11	4.2906e-12	5.1477e-12	1.4131e-10	5.1935e-11	1.5938e-10	2.7595e-10	3.8512e-10	2.0309e-09	7.5396e-09	2.6636e-11	4.1979e-11	9.4377e-13	2.6922e-11	2.1920e-12	3.0497e-11	4.8455e-11	2.0254e-10	4.2372e-10	1.6372e-09	4.4583e-10	1.5261e-10	9.6366e-11	1.4196e-10	9.5627e-12	2.6526e-11	3.0255e-11	5.0390e-11	5.3735e-11	7.5641e-11	3.2012e-10	8.7559e-11	5.3350e-10	1.7812e-10	3.1766e-10	6.6069e-10	7.8880e-11	1.8852e-11	2.8831e-11	3.5081e-11	4.0977e-11	7.1850e-11	5.7023e-11	3.1243e-11	4.7906e-11	4.5348e-11	1.9283e-10	1.7246e-10	1.8282e-10	2.9599e-11	4.0440e-11	3.9761e-11	3.1264e-11	3.9493e-11	2.7887e-11	4.2770e-11	3.5087e-11	3.7626e-11	5.0810e-11	2.4326e-11	9.4852e-11	7.9531e-11	5.9277e-11	2.0617e-11	3.3495e-11	1.7133e-11	4.1182e-11	4.4559e-11	4.2904e-11	3.7243e-11	2.3761e-11	3.9120e-11	2.1325e-11	2.0500e-11	4.7643e-11	3.2114e-11	2.8237e-11	3.7512e-11	3.5858e-11	3.2296e-11	2.7162e-11	3.5965e-11	3.2641e-11	3.9728e-11	3.3557e-11	3.3643e-11	3.8428e-11	2.9873e-11	2.2999e-11	2.0853e-11	2.0619e-11	1.2013e-11
2024/12/15 04:39:15.7	1.1365e-09	4.2321e-08	3.7710e-11	5.6057e-12	1.9327e-12	2.3132e-11	3.8042e-12	2.7817e-11	2.2212e-11	3.5749e-11	4.3240e-12	1.2387e-10	5.3904e-11	1.6117e-10	2.8351e-10	4.0515e-10	1.9644e-09	7.6142e-09	2.6361e-11	3.6370e-11	3.5919e-12	1.4520e-11	4.4298e-12	2.9713e-11	4.1621e-11	2.1107e-10	4.1937e-10	1.6562e-09	4.3654e-10	1.3090e-10	9.1233e-11	1.4672e-10	3.5782e-11	1.7143e-11	3.2548e-11	4.3482e-11	4.2966e-11	6.7382e-11	3.0497e-10	8.6796e-11	5.3913e-10	1.7673e-10	3.3173e-10	6.4641e-10	7.9232e-11	2.3642e-11	1.1366e-11	3.2677e-11	3.3303e-11	6.3979e-11	5.4651e-11	3.3680e-11	4.7943e-11	4.6603e-11	1.9748e-10	1.6749e-10	1.6590e-10	2.8590e-11	2.2608e-11	1.2883e-11	3.1187e-11	3.2429e-11	1.3726e-11	1.2588e-11	3.1563e-11	1.5329e-11	5.8023e-11	2.7174e-11	9.5069e-11	9.1491e-11	6.3235e-11	2.3157e-11	1.2588e-11	3.2305e-11	4.1013e-11	3.2276e-11	4.1341e-11	4.6872e-11	2.4621e-11	1.0927e-11	2.7050e-11	2.1274e-11	2.9909e-11	2.3038e-11	3.2667e-11	2.7832e-11	3.7322e-11	3.6384e-11	3.4565e-11	3.7023e-11	1.8891e-11	3.0449e-11	1.3409e-11	2.4436e-11	3.9898e-11	3.5720e-11	1.9606e-11	1.8073e-11	3.2425e-11	1.0475e-11
2024/12/15 04:39:19.2	1.1475e-09	4.2321e-08	3.6826e-11	3.2883e-11	-6.0154e-13	9.0787e-12	8.7513e-12	7.5192e-13	2.4349e-11	3.3525e-11	2.3238e-12	1.3478e-10	5.1021e-11	1.4513e-10	2.6491e-10	3.8843e-10	2.0065e-09	7.4098e-09	3.0829e-11	3.2222e-11	2.0002e-12	1.4031e-11	1.6938e-12	2.2092e-11	5.2562e-11	1.9854e-10	4.2061e-10	1.6092e-09	4.4882e-10	1.3837e-10	8.4982e-11	1.4245e-10	1.0521e-11	4.1809e-11	3.1940e-11	4.4195e-11	3.7411e-11	5.9708e-11	2.8467e-10	8.3997e-11	5.4169e-10	1.6288e-10	3.1476e-10	6.5422e-10	7.0248e-11	2.1730e-11	2.4804e-11	7.7711e-12	4.6781e-10	7.2619e-11	6.0004e-11	3.1337e-11	5.3980e-11	4.1611e-11	1.9705e-10	1.7671e-10	1.7351e-10	3.0462e-11	3.6449e-11	1.2370e-11	2.6305e-11	2.4545e-11	3.0652e-11	3.2104e-11	3.5300e-11	3.9512e-11	5.5130e-11	2.9074e-11	8.2749e-11	7.4968e-11	6.3192e-11	2.3896e-11	1.1090e-11	4.1618e-11	4.2213e-11	3.5171e-11	3.7252e-11	4.0276e-11	2.6474e-11	3.7667e-11	4.6885e-11	1.4478e-11	3.1464e-11	2.7824e-11	2.8080e-11	3.7452e-11	3.3525e-11	3.3301e-11	3.2928e-11	2.4940e-11	3.3650e-11	3.6343e-11	3.9902e-11	2.4276e-11	3.4091e-11	9.1895e-12	2.1368e-11	1.7132e-11	2.8748e-11	3.5690e-11
2024/12/15 04:39:22.7	1.1787e-09	4.2376e-08	4.3638e-11	3.1871e-12	3.5681e-11	2.8969e-11	1.5156e-12	1.1065e-12	1.6208e-12	1.3194e-12	2.3480e-12	1.1248e-10	5.0257e-11	1.6580e-10	2.8704e-10	3.9898e-10	2.0427e-09	7.5113e-09	3.0338e-11	3.4919e-11	2.6921e-13	2.3621e-11	2.1456e-12	2.7071e-11	4.9014e-11	1.9845e-10	4.1757e-10	1.6140e-09	4.8005e-10	1.3815e-10	8.5547e-11	1.5485e-10	1.1842e-11	4.0251e-11	3.1871e-12	2.9855e-11	3.3003e-11	7.2474e-11	2.9621e-10	8.8428e-11	5.0930e-10	1.6918e-10	3.2993e-10	6.8191e-10	7.7376e-11	2.1459e-11	4.0251e-11	3.6227e-11	2.7973e-11	6.2377e-11	4.8896e-11	3.2005e-11	5.2655e-11	4.2108e-11	1.9233e-10	1.6483e-10	1.6800e-10	2.9764e-11	9.9550e-12	3.1442e-11	2.8646e-11	3.6980e-11	3.4012e-11	2.5436e-11	4.0919e-11	3.2621e-11	4.4403e-11	2.4241e-11	8.6814e-11	8.1903e-11	6.0025e-11	2.1187e-11	3.3154e-11	1.4803e-11	3.3338e-11	3.1728e-11	3.1973e-11	3.4395e-11	2.1778e-11	3.6769e-11	2.0135e-11	4.3347e-11	3.3756e-11	3.4265e-11	3.2227e-11	3.3413e-11	1.0731e-11	2.7638e-11	2.6261e-11	2.5953e-11	3.3694e-11	1.0104e-11	2.5920e-11	2.7325e-11	3.1993e-11	3.1386e-11	4.2372e-11	1.6912e-11	2.6793e-11	3.2899e-11
2024/12/15 04:39:26.2	1.1033e-09	4.2404e-08	4.2237e-11	2.9728e-11	3.6513e-14	4.4868e-13	3.0233e-11	9.6852e-13	2.5330e-12	3.4533e-13	5.5264e-13	1.0924e-10	4.7935e-11	1.5412e-10	2.8966e-10	3.8639e-10	1.9620e-09	7.7789e-09	2.5533e-11	4.8755e-11	2.5336e-12	3.0889e-11	3.2233e-11	2.8072e-11	5.0304e-11	2.0129e-10	3.9646e-10	1.6378e-09	4.5491e-10	1.4147e-10	9.0222e-11	1.5528e-10	8.9475e-12	4.1606e-11	3.0279e-11	2.8505e-11	3.3885e-11	6.1055e-11	2.9049e-10	9.0561e-11	5.1320e-10	1.7863e-10	3.4285e-10	6.5307e-10	7.8338e-11	2.1767e-11	3.6364e-11	2.7541e-11	2.9550e-11	6.3572e-11	4.9163e-11	2.7114e-11	5.4183e-11	4.4511e-11	2.0928e-10	1.4894e-10	1.7227e-10	2.8462e-11	4.2003e-11	1.3298e-11	2.7206e-11	2.8264e-11	3.3211e-11	2.7275e-11	3.3830e-11	3.9878e-11	4.0251e-11	2.7843e-11	8.8655e-11	8.3393e-11	6.3097e-11	2.0109e-11	3.8049e-11	4.3716e-11	4.1867e-11	3.3252e-11	3.6974e-11	4.0281e-11	2.7254e-11	3.7282e-11	4.0540e-11	4.5762e-11	3.2100e-11	2.5533e-11	3.1215e-11	2.6842e-11	3.4140e-11	8.8405e-12	1.2723e-11	9.9451e-12	1.9520e-11	3.4786e-11	3.7364e-11	2.6133e-11	3.0637e-11	3.1135e-11	2.2615e-11	1.9410e-11	6.0222e-12	1.0935e-11
2024/12/15 04:39:29.7	1.0109e-09	4.1638e-08	4.2603e-11	4.7529e-13	5.7987e-13	3.1766e-12	3.5987e-12	2.8963e-11	2.5479e-12	2.8629e-12	1.9438e-12	1.3360e-10	5.5168e-11	1.7142e-10	2.5277e-10	3.7503e-10	1.9383e-09	7.4979e-09	3.0274e-11	4.0217e-11	1.6103e-12	3.6689e-11	3.9081e-12	3.9681e-11	4.3812e-11	2.0124e-10	4.0979e-10	1.6026e-09	4.3042e-10	1.4816e-10	9.3746e-11	1.5855e-10	3.4949e-11	1.6551e-11	3.1025e-11	3.9422e-11	3.3862e-11	6.3575e-11	2.9152e-10	8.2992e-11	5.1901e-10	1.7932e-10	3.1049e-10	6.7009e-10	7.8824e-11	2.4680e-11	3.0602e-11	2.7644e-11	3.4750e-11	6.7685e-11	5.5072e-11	3.0896e-11	4.4061e-11	4.2064e-11	2.0797e-10	1.4723e-10	1.5875e-10	2.8609e-11	2.6992e-11	3.1972e-11	3.2868e-11	3.4686e-11	2.8968e-11	3.2748e-11	3.3064e-11	3.0356e-11	4.2064e-11	3.1457e-11	8.7116e-11	7.0226e-11	6.6791e-11	2.2902e-11	3.9813e-11	3.5369e-11	3.4220e-11	4.9109e-11	4.1926e-11	3.9165e-11	2.3962e-11	2.9566e-11	2.2412e-11	3.4033e-11	2.6745e-11	5.0229e-11	3.1590e-11	2.8890e-11	3.4632e-11	2.6143e-11	3.0660e-11	2.5624e-11	4.5306e-11	2.7895e-11	3.8211e-11	3.4399e-11	1.4381e-11	3.7774e-11	4.1333e-11	4.4342e-11	4.0217e-11	4.7492e-12
2024/12/15 04:39:33.2	1.0459e-09	4.2516e-08	3.9779e-11	6.7394e-13	2.7354e-13	2.3381e-12	3.0993e-11	2.8579e-12	1.9154e-12	2.6494e-12	2.3331e-12	1.2652e-10	4.8191e-11	1.6684e-10	2.5940e-10	4.0140e-10	1.9815e-09	7.5632e-09	2.8877e-11	3.2505e-11	6.7394e-13	2.7294e-11	2.0237e-12	2.1015e-11	4.1072e-11	2.0267e-10	3.8693e-10	1.6394e-09	4.4054e-10	1.3878e-10	8.8831e-11	1.4305e-10	1.1136e-11	3.6927e-11	3.4288e-11	5.7314e-11	3.5824e-11	6.0878e-11	2.8464e-10	9.3219e-11	5.0423e-10	1.6928e-10	3.1141e-10	6.4548e-10	6.9116e-11	1.7018e-11	4.6409e-12	2.1137e-11	3.2866e-11	7.1513e-11	5.6710e-11	2.8375e-11	4.6011e-11	3.9505e-11	2.1366e-10	1.6839e-10	1.6286e-10	3.2255e-11	3.7391e-11	3.2971e-11	2.5166e-11	2.5602e-11	2.9840e-11	1.7018e-11	3.8967e-11	3.4672e-11	4.6011e-11	2.2420e-11	8.0735e-11	8.5172e-11	5.6700e-11	2.6777e-11	2.6911e-11	1.5086e-11	3.2763e-11	4.0395e-11	4.2114e-11	3.5110e-11	2.9243e-11	9.5905e-12	2.1832e-11	2.2659e-11	2.9658e-11	2.6164e-11	3.4417e-11	3.5474e-11	2.2907e-11	2.9540e-11	2.9918e-11	2.7730e-11	1.6330e-11	3.6731e-11	3.0131e-11	3.1667e-11	3.8569e-11	3.8833e-11	3.0779e-11	4.6139e-11	3.0126e-11	3.1368e-11
2024/12/15 04:39:36.7	1.0553e-09	4.1451e-08	3.7946e-11	2.0181e-12	3.7918e-12	2.2273e-12	1.1826e-12	8.7198e-13	5.5945e-13	1.7025e-12	4.6353e-12	1.2575e-10	5.6003e-11	1.4908e-10	2.7136e-10	3.9638e-10	1.9504e-09	7.5541e-09	2.9987e-11	3.5562e-11	1.8108e-12	1.9106e-11	1.4952e-12	1.6928e-11	4.3707e-11	2.0117e-10	3.9329e-10	1.7133e-09	4.5989e-10	1.3676e-10	8.2934e-11	1.4951e-10	3.5468e-11	3.4927e-11	2.6737e-11	3.9645e-11	3.6080e-11	6.2628e-11	2.8580e-10	8.2215e-11	4.9438e-10	1.5709e-10	3.2276e-10	6.5174e-10	6.9262e-11	1.7821e-11	2.8877e-11	3.6754e-11	3.5318e-11	5.9856e-11	5.2621e-11	2.1937e-11	5.0417e-11	4.6141e-11	2.0230e-10	1.5369e-10	1.5737e-10	2.2533e-11	1.0950e-11	3.0391e-11	3.0750e-11	3.1164e-11	3.5318e-11	3.6469e-11	3.8033e-11	3.0197e-11	4.5998e-11	2.2177e-11	8.2772e-11	9.3675e-11	5.9597e-11	1.7859e-11	2.5591e-11	4.2775e-11	1.7012e-11	3.7123e-11	4.2012e-11	3.4805e-11	2.2533e-11	3.7538e-11	2.0043e-11	2.0280e-11	2.6281e-11	2.9610e-11	3.2568e-11	3.9705e-11	3.0903e-11	2.9563e-12	2.7852e-11	3.8970e-12	1.7720e-11	2.6662e-11	3.6754e-11	2.8023e-11	3.0760e-11	3.1159e-11	1.5863e-11	1.8990e-11	3.6746e-11	2.5264e-11
2024/12/15 04:39:40.2	1.0061e-09	4.2817e-08	4.0295e-11	1.3900e-12	3.2717e-11	2.2223e-12	3.2781e-12	2.4346e-12	2.2652e-11	1.1826e-12	2.2223e-12	1.1831e-10	4.4048e-11	1.7427e-10	2.7415e-10	3.8381e-10	2.0039e-09	7.3727e-09	3.0462e-11	4.3793e-11	1.3918e-12	3.2269e-11	2.9545e-12	3.1992e-11	5.2115e-11	2.0250e-10	3.8093e-10	1.6239e-09	4.5317e-10	1.3045e-10	8.0182e-11	1.5608e-10	1.0147e-11	3.1711e-11	3.7419e-11	3.9815e-11	4.2978e-11	6.5448e-11	3.1574e-10	8.3764e-11	5.0723e-10	1.7826e-10	3.2998e-10	6.8645e-10	7.7850e-11	2.3577e-11	2.8262e-11	2.8009e-11	3.7715e-11	6.7969e-11	5.4404e-11	3.2457e-11	5.1563e-11	4.3247e-11	2.2089e-10	1.4759e-10	1.7179e-10	2.6244e-11	4.1529e-11	4.5665e-11	3.6703e-11	2.7113e-11	3.8783e-11	2.4104e-11	3.0930e-11	3.0957e-11	3.6676e-11	2.3858e-11	8.2368e-11	8.3765e-11	5.6502e-11	2.0014e-11	3.9168e-11	4.0872e-11	3.1616e-11	3.2515e-11	4.2319e-11	3.3861e-11	2.5149e-11	3.3861e-11	3.3890e-11	1.6225e-11	2.9575e-11	2.9817e-11	2.9953e-11	3.5299e-11	2.6549e-11	3.0226e-11	3.5647e-11	3.6954e-11	3.9981e-11	2.8244e-11	3.3518e-11	3.0844e-11	1.5288e-11	2.7505e-11	2.0742e-11	1.8612e-11	3.4615e-11	3.8982e-12
2024/12/15 04:39:43.6	1.0240e-09	4.2110e-08	3.8055e-11	-9.5924e-14	1.4667e-12	1.9857e-11	9.4005e-13	3.3480e-12	1.3615e-12	2.5052e-12	2.6221e-12	1.1580e-10	4.8333e-11	1.4700e-10	2.5342e-10	3.5499e-10	1.9867e-09	7.5959e-09	2.7833e-11	3.8277e-11	-2.0299e-13	3.5364e-11	1.7724e-12	3.2097e-11	4.5183e-11	1.9342e-10	4.1959e-10	1.6318e-09	4.2575e-10	1.4853e-10	7.8774e-11	1.5819e-10	1.0471e-11	3.2717e-11	2.7937e-11	3.6830e-11	4.1955e-11	5.6753e-11	2.6604e-10	7.8624e-11	4.8517e-10	1.5486e-10	3.1133e-10	6.7463e-10	7.4605e-11	2.2815e-11	2.8294e-11	2.7230e-11	3.6061e-11	6.6411e-11	4.7214e-11	2.9054e-11	4.8447e-11	4.0753e-11	2.1067e-10	1.8139e-10	1.4619e-10	2.7208e-11	3.9175e-11	4.2618e-11	3.8124e-11	3.3445e-11	3.2813e-11	3.0530e-11	3.4239e-11	3.8272e-11	4.6947e-11	3.2587e-11	8.4290e-11	8.3009e-11	5.8721e-11	2.3540e-11	3.6983e-11	4.5036e-11	4.2350e-11	4.4001e-11	3.4239e-11	3.5785e-11	2.1878e-11	3.5688e-11	3.8317e-11	4.2629e-11	3.0682e-11	2.6216e-11	2.8064e-11	3.4135e-11	3.6728e-11	3.5968e-11	3.2927e-11	3.6191e-11	1.5078e-11	3.8406e-11	3.7093e-11	3.2743e-11	1.6573e-11	2.9159e-11	3.7816e-11	2.1031e-11	3.1439e-11	3.2199e-11
2024/12/15 04:39:47.1	1.0755e-09	4.2185e-08	3.8797e-11	8.3485e-13	-7.2716e-13	-1.2489e-12	-7.3088e-13	2.9954e-11	2.3003e-12	7.2469e-13	4.1711e-13	1.2107e-10	4.6790e-11	1.4456e-10	2.7026e-10	3.9167e-10	2.0248e-09	7.5103e-09	2.9695e-11	3.1726e-11	-4.1835e-13	2.3480e-11	-1.4543e-12	2.9433e-11	4.1250e-11	1.8188e-10	4.0286e-10	1.6189e-09	4.4902e-10	1.5445e-10	8.6586e-11	1.4475e-10	8.7563e-12	2.7399e-11	3.3460e-11	2.2095e-11	4.4301e-11	5.7405e-11	2.8587e-10	7.9965e-11	4.8560e-10	1.7115e-10	3.1983e-10	6.4348e-10	7.4826e-11	2.0170e-11	2.5902e-11	2.4862e-11	3.1401e-11	6.1750e-11	5.7702e-11	2.4769e-11	4.7300e-11	3.8577e-11	1.8915e-10	1.4744e-10	1.5433e-10	2.8697e-11	2.4099e-11	2.9881e-11	2.3487e-11	3.5201e-11	2.9986e-11	9.3937e-12	3.7058e-11	1.1965e-11	5.0481e-11	2.5623e-11	8.6474e-11	8.2320e-11	5.7406e-11	1.7761e-11	1.1174e-11	4.1511e-11	3.9886e-11	5.1489e-11	3.2096e-11	3.1209e-11	2.7399e-11	3.5179e-11	2.3311e-11	1.7115e-11	2.6348e-11	3.1979e-11	2.5112e-11	3.6931e-11	3.2479e-11	4.4144e-12	1.5636e-11	2.5380e-11	1.5839e-11	2.8907e-11	8.4079e-12	1.1965e-11	1.5376e-11	3.5193e-11	1.8528e-11	1.8989e-11	9.7273e-12	3.1722e-11
2024/12/15 04:39:50.6	1.0309e-09	4.2295e-08	4.2890e-11	1.0954e-12	2.8911e-11	1.9278e-12	3.9155e-12	1.9278e-12	1.9278e-12	1.0954e-12	2.1924e-11	1.2822e-10	5.3243e-11	1.5263e-10	2.5928e-10	3.9487e-10	1.9407e-09	7.5069e-09	2.9026e-11	3.3299e-11	5.8111e-13	2.4519e-11	2.0367e-12	2.8160e-11	4.7276e-11	2.1701e-10	3.9555e-10	1.6109e-09	4.2799e-10	1.3740e-10	8.9538e-11	1.3604e-10	2.3478e-11	3.8578e-11	3.5742e-11	4.8547e-11	4.6940e-11	6.0191e-11	2.5849e-10	7.6464e-11	4.8531e-10	1.6551e-10	3.1537e-10	6.0458e-10	7.3741e-11	2.4756e-11	3.0167e-11	3.8488e-11	3.2734e-11	5.5776e-11	4.6615e-11	2.8283e-11	4.7827e-11	4.6064e-11	2.0302e-10	1.5885e-10	1.7212e-10	2.4277e-11	3.0595e-11	1.2489e-11	3.4450e-11	2.6265e-11	3.5906e-11	3.7298e-11	3.7946e-11	4.3452e-11	5.2948e-11	2.7417e-11	8.6015e-11	7.6157e-11	6.3984e-11	2.2222e-11	3.8134e-11	3.1558e-11	3.1364e-11	4.5947e-11	4.4835e-11	3.3055e-11	2.2571e-11	2.8071e-11	2.3764e-11	2.0447e-11	2.9647e-11	3.1698e-11	2.9522e-11	1.2042e-11	2.5804e-11	2.5308e-11	3.4324e-11	2.1400e-12	1.7067e-11	7.8645e-12	2.6947e-11	2.8427e-11	3.3543e-11	3.6436e-11	3.8874e-11	1.7544e-11	3.5130e-11	3.4193e-11
2024/12/15 04:39:54.1	1.0091e-09	4.2961e-08	3.7468e-11	2.0534e-12	1.0997e-12	3.3258e-11	-3.4842e-13	2.4519e-12	1.3544e-11	1.3157e-12	3.2893e-12	1.3405e-10	5.6110e-11	1.4598e-10	2.5853e-10	3.9810e-10	1.8807e-09	7.5445e-09	2.7674e-11	3.7625e-11	3.5182e-11	3.7510e-11	2.3517e-12	3.0178e-11	3.5182e-11	1.9515e-10	3.9884e-10	1.6111e-09	4.5409e-10	1.3980e-10	8.4979e-11	1.4769e-10	1.8251e-11	1.8294e-11	4.6532e-12	2.7887e-11	3.5557e-11	6.3035e-11	2.8376e-10	8.3718e-11	4.9120e-10	1.6341e-10	3.3568e-10	6.4911e-10	7.4535e-11	2.3019e-11	3.8688e-11	3.5564e-11	3.5437e-11	5.6416e-11	5.1070e-11	3.2528e-11	5.8105e-11	3.8802e-11	1.8847e-10	1.5248e-10	1.6316e-10	2.6184e-11	3.1410e-11	2.8686e-11	3.4919e-11	3.5827e-11	3.6383e-11	3.0969e-11	4.1300e-11	3.9368e-11	4.7347e-11	2.7876e-11	8.4185e-11	8.8000e-11	5.5708e-11	2.7506e-11	4.2102e-11	1.5416e-11	3.1576e-11	2.8125e-11	3.6979e-11	3.1739e-11	2.2060e-11	3.6608e-11	2.3042e-11	2.0666e-11	3.4929e-11	2.8125e-11	3.0111e-11	2.5592e-11	3.5572e-11	3.4218e-11	2.5711e-11	2.9767e-12	2.3019e-11	2.5638e-11	2.3104e-11	1.2590e-11	2.8497e-11	2.9905e-11	1.8781e-11	2.1739e-11	4.6532e-12	1.4330e-11
2024/12/15 04:39:57.6	1.1895e-09	4.2046e-08	4.0778e-11	1.6561e-12	1.6511e-12	2.1741e-12	8.1876e-13	3.3264e-12	8.1876e-13	2.1168e-11	1.0471e-12	1.1760e-10	4.8332e-11	1.3973e-10	2.6202e-10	3.6469e-10	2.0581e-09	7.6244e-09	3.3347e-11	2.9702e-11	1.4413e-12	3.5172e-11	1.6561e-12	1.8098e-11	4.4135e-11	1.9520e-10	4.0311e-10	1.5851e-09	4.0861e-10	1.2707e-10	8.0372e-11	1.4688e-10	2.9150e-11	3.5242e-11	4.0256e-11	4.9854e-11	3.4757e-11	5.6773e-11	2.7107e-10	7.9456e-11	5.0869e-10	1.7091e-10	3.1501e-10	6.6009e-10	6.6933e-11	2.2831e-11	2.4802e-11	3.2583e-11	1.8314e-11	6.0327e-11	5.9610e-11	2.3056e-11	5.3764e-11	3.4628e-11	1.8912e-10	1.3975e-10	1.7212e-10	2.9683e-11	1.2579e-11	2.7547e-11	2.3795e-11	3.6999e-11	2.7723e-11	3.8931e-11	2.7391e-11	4.4808e-11	4.5594e-11	2.5972e-11	8.6555e-11	7.7453e-11	6.0944e-11	2.2338e-11	2.7845e-11	3.4184e-11	3.0775e-11	3.8151e-11	3.3092e-11	2.6161e-11	1.9020e-11	3.5055e-11	1.7961e-11	4.6748e-11	2.8685e-11	2.6459e-11	3.3475e-11	9.5670e-12	1.4273e-11	1.0678e-11	2.1330e-11	3.3606e-11	3.9867e-11	2.7254e-11	2.9392e-11	3.7899e-11	3.2144e-11	9.1524e-12	1.8198e-11	3.1755e-11	3.7095e-11	2.6758e-11
2024/12/15 04:40:01.1	9.6221e-10	4.2377e-08	3.7990e-11	9.8956e-13	2.8746e-12	9.9513e-13	2.2415e-12	2.6562e-12	2.8647e-12	5.6997e-12	2.3418e-12	1.2719e-10	5.4071e-11	1.5561e-10	2.5029e-10	3.7941e-10	1.9153e-09	7.4885e-09	2.6999e-11	3.4887e-11	6.4504e-12	3.2078e-11	1.6134e-12	2.7962e-11	4.5263e-11	2.0129e-10	3.9616e-10	1.6193e-09	4.4109e-10	1.4354e-10	9.1414e-11	1.5653e-10	1.1740e-11	2.4301e-11	3.1543e-11	4.2346e-11	3.3713e-11	5.8327e-11	2.6100e-10	8.1376e-11	4.8258e-10	1.5868e-10	3.0442e-10	6.4569e-10	7.4910e-11	2.1484e-11	2.7045e-11	2.4106e-11	3.4864e-11	6.5885e-11	4.6733e-11	2.7594e-11	4.6761e-11	4.4184e-11	1.9620e-10	1.4637e-10	1.5536e-10	2.2878e-11	3.8248e-11	2.7967e-11	2.7872e-11	3.2981e-11	3.6428e-11	3.0329e-11	3.2974e-11	3.6246e-11	4.1134e-11	2.6732e-11	8.4125e-11	7.9815e-11	6.1188e-11	2.1584e-11	1.2679e-11	4.4048e-11	1.6880e-11	4.0357e-11	4.7431e-11	3.6029e-11	2.0963e-11	2.6119e-11	2.1906e-11	1.7481e-11	2.6759e-11	2.9985e-11	3.0939e-11	4.0991e-11	3.4420e-11	7.6263e-12	1.8739e-11	2.6787e-11	4.6378e-11	3.9154e-11	3.1983e-11	3.9159e-11	3.2227e-11	3.7835e-11	3.4326e-11	2.2741e-11	2.6732e-11	2.6431e-11
