SRSRGA log file, Units: Torr, Noise floor: 6, Focus Voltage: 90 V, Ion Energy: 12 eV, Electron Energy: 70 eV, CEM Voltage: 1074 V, Filament Current: 0.9976 mA 
Time	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2024/12/15 04:22:00.1	1.2249e-09	4.2622e-08	3.6028e-11	8.8745e-13	9.9080e-13	-1.9110e-12	8.8745e-13	2.0373e-12	1.5162e-12	3.9273e-12	3.1927e-12	1.2375e-10	4.8154e-11	1.5704e-10	2.7045e-10	3.7199e-10	1.9291e-09	7.7510e-09	3.4177e-11	3.6380e-11	-4.5920e-13	2.7245e-11	2.7694e-12	3.4479e-11	4.7506e-11	1.9160e-10	3.6860e-10	1.7242e-09	4.1363e-10	1.4260e-10	8.2437e-11	1.5877e-10	1.1127e-11	2.6724e-11	2.5030e-11	4.3215e-11	3.3310e-11	4.7506e-11	2.1968e-10	5.9032e-11	3.8826e-10	1.5628e-10	3.0422e-10	6.3037e-10	7.3898e-11	1.9624e-11	2.6417e-11	3.4691e-11	3.9206e-11	6.2540e-11	4.5686e-11	2.3408e-11	4.4090e-11	4.5024e-11	1.7733e-10	1.2427e-10	1.6388e-10	2.5522e-11	3.3430e-11	3.0657e-11	3.7306e-11	2.6093e-11	2.4691e-11	2.5585e-11	3.0657e-11	3.2145e-11	4.6782e-11	2.9232e-11	9.1626e-11	9.1898e-11	6.0329e-11	2.1070e-11	3.3558e-11	1.4743e-11	3.1508e-11	3.3284e-11	3.4562e-11	2.6513e-11	1.8444e-11	4.0325e-11	3.6863e-11	4.0321e-11	2.9232e-11	2.6789e-11	2.7638e-11	3.2183e-11	3.6040e-11	3.4952e-11	2.4459e-11	6.7165e-12	3.1527e-11	3.3938e-11	4.0048e-11	2.6241e-11	3.4400e-11	3.6028e-11	2.2968e-11	1.9800e-11	2.9605e-11	3.8116e-11
2024/12/15 04:22:03.6	1.1475e-09	4.2595e-08	3.5604e-11	1.9989e-13	9.7081e-12	1.0323e-12	2.7538e-11	2.1821e-12	2.2550e-11	2.0175e-13	1.8677e-12	1.3591e-10	4.7608e-11	1.4829e-10	2.4100e-10	3.7476e-10	2.0013e-09	7.4508e-09	2.8798e-11	3.1394e-11	1.8838e-12	7.2964e-12	5.2294e-13	3.7824e-11	4.4642e-11	1.9807e-10	3.6964e-10	1.6732e-09	4.4824e-10	1.4602e-10	7.6178e-11	1.5059e-10	8.7291e-12	4.2344e-11	3.8227e-11	3.7186e-11	3.3191e-11	5.0116e-11	2.2437e-10	7.2801e-11	4.0014e-10	1.6585e-10	3.0154e-10	6.3637e-10	6.2372e-11	2.0799e-11	3.1035e-11	3.6129e-11	3.3832e-11	5.2632e-11	4.0458e-11	2.7018e-11	4.2190e-11	3.7954e-11	1.7509e-10	1.1733e-10	1.5679e-10	2.2762e-11	6.6435e-12	2.4123e-11	3.3425e-11	2.5498e-11	2.8106e-11	2.4511e-11	1.5452e-11	1.3207e-11	4.6796e-11	2.4360e-11	7.6360e-11	8.8478e-11	5.5145e-11	2.6164e-11	3.1409e-11	1.3177e-11	3.6565e-11	3.2440e-11	3.4194e-11	4.1655e-11	2.1191e-11	3.0433e-11	2.6164e-11	4.0758e-11	2.8385e-11	3.2829e-11	2.9777e-11	1.0260e-11	3.6875e-11	2.9378e-11	3.4749e-11	3.2700e-11	1.7770e-11	7.9450e-12	3.7195e-11	3.5872e-11	1.3866e-11	3.0802e-11	1.8399e-11	1.4330e-11	3.8378e-11	6.8589e-12
2024/12/15 04:22:07.1	1.1559e-09	4.3347e-08	3.8137e-11	-8.4165e-14	7.2964e-13	9.4748e-13	9.3696e-13	3.8648e-12	2.6067e-12	2.2923e-12	9.4748e-13	1.3650e-10	4.3684e-11	1.4871e-10	2.5125e-10	3.7294e-10	1.9098e-09	7.5602e-09	2.7070e-11	3.6061e-11	-1.3417e-12	1.5533e-11	1.1016e-13	3.9165e-11	5.1907e-11	1.9837e-10	3.9606e-10	1.6503e-09	4.4431e-10	1.4458e-10	8.0367e-11	1.5653e-10	1.0687e-11	3.0606e-11	2.7294e-11	2.7193e-11	2.5482e-11	5.3031e-11	2.2644e-10	7.2164e-11	3.8777e-10	1.5371e-10	2.9131e-10	5.9153e-10	7.4316e-11	2.1976e-11	3.7982e-11	3.9706e-12	2.4166e-11	5.9866e-11	4.4364e-11	2.7465e-11	4.5079e-11	3.2916e-11	1.7831e-10	1.2003e-10	1.5915e-10	2.3174e-11	2.7254e-11	3.1283e-11	3.4754e-11	2.9874e-11	3.5142e-11	3.5553e-11	4.4364e-11	3.7056e-11	5.3470e-11	2.6947e-11	9.0191e-11	8.4746e-11	6.7071e-11	2.0902e-11	1.2919e-11	3.9339e-11	3.8403e-11	4.2615e-11	3.5131e-11	2.7708e-11	2.3061e-11	3.0286e-11	3.5840e-11	4.1162e-11	3.5965e-11	2.9222e-11	2.9554e-11	3.4446e-12	1.2180e-11	1.6596e-11	2.4015e-11	2.3654e-11	3.4691e-11	3.8045e-11	2.9929e-11	5.9064e-12	1.4411e-11	1.2583e-11	2.1028e-11	2.1377e-11	3.8916e-11	3.6061e-11
2024/12/15 04:22:10.6	1.2706e-09	4.2677e-08	3.9167e-11	-5.5698e-14	7.6615e-13	2.8693e-11	5.5698e-13	6.6590e-13	-8.9302e-13	2.6080e-11	5.5698e-13	1.2100e-10	5.1044e-11	1.5173e-10	2.4445e-10	3.5022e-10	1.9703e-09	7.4355e-09	3.1445e-11	4.6854e-11	7.7110e-13	3.6608e-11	-3.7874e-13	1.6959e-11	3.6472e-11	1.8560e-10	3.9506e-10	1.6871e-09	4.4512e-10	1.4187e-10	8.9690e-11	1.4601e-10	8.9166e-12	1.7194e-11	2.6163e-11	4.0948e-11	4.3799e-11	4.7579e-11	2.1381e-10	6.2555e-11	3.9743e-10	1.4965e-10	3.0208e-10	6.1472e-10	7.6524e-11	1.6910e-11	2.7079e-11	2.4414e-12	1.4770e-11	5.6417e-11	4.3347e-11	2.5953e-11	4.6488e-11	4.0144e-11	1.7629e-10	1.1815e-10	1.5372e-10	2.3499e-11	2.4853e-11	1.1028e-11	2.1983e-11	2.3481e-11	3.5034e-11	3.2876e-11	3.5057e-11	9.1239e-12	4.5583e-11	2.9051e-11	7.8545e-11	7.4683e-11	5.8924e-11	1.7775e-11	3.9089e-11	4.0542e-11	3.6332e-11	4.0458e-11	4.1609e-11	2.7057e-11	1.9432e-11	3.5992e-11	4.5391e-11	4.2057e-11	2.9424e-11	3.1749e-11	4.0943e-11	3.6881e-11	2.9854e-11	3.5054e-11	3.1791e-12	3.3053e-12	1.2599e-11	3.1938e-11	2.6317e-11	2.9000e-11	3.4177e-11	2.8103e-11	1.8955e-11	2.0017e-11	1.0012e-11	3.4671e-11
2024/12/15 04:22:14.1	1.1390e-09	4.2402e-08	3.9404e-11	1.4221e-12	2.4674e-12	2.2576e-12	2.1286e-11	9.0230e-13	3.3041e-12	2.4674e-12	2.4668e-12	1.3371e-10	5.7529e-11	1.6067e-10	2.6421e-10	3.9543e-10	2.0045e-09	7.7443e-09	2.6789e-11	4.0474e-11	4.9880e-13	3.5771e-11	3.0044e-11	3.8083e-11	3.8869e-11	2.0705e-10	3.8015e-10	1.5319e-09	4.3906e-10	1.4830e-10	8.6481e-11	1.4830e-10	1.0777e-11	3.3037e-11	2.4459e-11	4.5723e-11	3.4327e-11	4.7176e-11	2.2540e-10	6.9712e-11	3.7905e-10	1.5215e-10	2.9008e-10	6.0935e-10	7.5959e-11	1.8765e-11	3.4840e-11	3.8030e-11	3.6195e-11	5.4009e-11	4.0055e-11	2.2908e-11	4.0581e-11	4.6511e-11	1.7624e-10	1.1611e-10	1.7039e-10	2.0994e-11	1.0103e-11	3.1927e-11	2.8574e-11	2.8096e-11	3.1052e-11	3.3690e-11	3.1469e-11	2.6903e-11	5.4295e-11	2.4227e-11	8.2179e-11	8.4711e-11	5.9297e-11	2.9646e-11	4.0134e-11	1.2905e-11	2.7928e-11	4.9841e-11	3.3716e-11	2.8406e-11	4.0344e-11	3.5747e-11	2.9767e-11	3.9682e-11	3.4072e-11	2.6563e-11	2.9771e-11	1.0342e-11	3.3566e-11	3.7585e-11	3.5401e-11	2.5560e-11	3.3061e-11	3.4875e-11	3.7983e-11	2.6195e-11	1.4816e-11	3.2935e-11	1.9340e-11	2.1233e-11	2.7338e-11	2.8374e-11
2024/12/15 04:22:17.6	1.2205e-09	4.2019e-08	3.6808e-11	5.3532e-13	1.1771e-12	5.4584e-13	3.1420e-11	5.3532e-13	2.3102e-12	-1.1214e-12	1.9977e-12	1.3864e-10	5.0379e-11	1.4613e-10	2.4942e-10	3.9746e-10	2.0611e-09	7.6629e-09	2.6897e-11	3.7428e-11	6.5104e-13	1.9467e-11	1.9055e-12	2.4034e-11	4.0187e-11	2.0985e-10	3.8142e-10	1.6582e-09	4.2583e-10	1.4201e-10	8.6863e-11	1.5731e-10	1.0638e-11	3.0743e-11	3.1522e-11	4.3427e-11	5.3046e-11	5.2483e-11	2.2910e-10	6.3660e-11	3.9759e-10	1.5265e-10	2.9996e-10	5.9166e-10	5.6563e-11	2.1678e-11	2.5924e-11	2.2050e-12	1.4226e-11	5.1611e-11	4.1916e-11	2.1799e-11	4.5848e-11	3.4578e-11	1.9081e-10	1.2299e-10	1.5608e-10	2.3746e-11	2.6947e-11	3.0670e-11	3.5485e-11	3.4762e-11	8.8436e-12	3.6566e-11	3.9796e-11	2.9868e-11	5.5844e-11	3.1395e-11	8.3035e-11	8.4513e-11	6.9149e-11	2.1440e-11	1.3194e-11	1.2763e-11	3.2373e-11	2.8880e-11	3.2414e-11	2.6536e-11	2.4328e-11	3.4593e-11	1.9781e-11	4.2718e-11	2.8755e-11	3.0165e-11	3.4585e-11	9.8306e-12	2.5924e-11	2.6514e-11	2.3673e-11	3.1797e-11	3.5142e-11	3.2162e-11	2.5983e-11	2.4099e-11	3.9415e-11	3.9420e-11	4.2318e-11	1.7094e-11	3.9810e-11	3.9923e-12
2024/12/15 04:22:21.1	1.2675e-09	4.2677e-08	4.0391e-11	1.0335e-12	1.8832e-12	5.6830e-12	2.0794e-12	1.8708e-12	9.7780e-14	1.4661e-12	4.7207e-12	1.1560e-10	5.2857e-11	1.4899e-10	2.6226e-10	3.6289e-10	1.9830e-09	7.4497e-09	2.9070e-11	4.9651e-11	2.0113e-13	8.4042e-12	1.5564e-12	1.5507e-11	5.0062e-11	2.0289e-10	3.6120e-10	1.5852e-09	4.4335e-10	1.4005e-10	8.7360e-11	1.5510e-10	9.6116e-12	2.9791e-11	2.0457e-11	2.4379e-11	2.9084e-11	5.8419e-11	2.1203e-10	7.2193e-11	3.7314e-10	1.6849e-10	2.9422e-10	6.3765e-10	6.9162e-11	2.1122e-11	3.1990e-11	2.3995e-11	2.8164e-11	5.4610e-11	4.5141e-11	2.0285e-11	4.7295e-11	3.9882e-11	1.8270e-10	1.1419e-10	1.5219e-10	2.7325e-11	3.8078e-11	3.1603e-11	7.4288e-12	6.5488e-12	1.3214e-11	2.8717e-11	2.6283e-11	3.0425e-11	4.8422e-11	2.8067e-11	8.6239e-11	8.1478e-11	6.6236e-11	2.0686e-11	3.8305e-11	4.1216e-11	3.5189e-11	4.6920e-11	3.3797e-11	3.0076e-11	2.2569e-11	3.3303e-11	4.3622e-11	1.8278e-11	4.3221e-11	3.0076e-11	2.8941e-11	2.4173e-11	3.7004e-11	2.8661e-11	3.4149e-11	3.6077e-11	1.4806e-11	2.9535e-11	9.2873e-12	4.3036e-12	1.2296e-11	3.8469e-11	1.8630e-11	1.9695e-11	3.8429e-11	3.6477e-11
2024/12/15 04:22:24.6	1.1759e-09	4.3290e-08	3.7587e-11	9.8214e-13	6.7147e-13	9.8214e-13	1.5020e-12	1.8145e-12	1.8164e-12	1.6053e-12	3.1740e-11	1.3259e-10	5.3175e-11	1.4959e-10	2.5135e-10	3.7285e-10	2.0863e-09	7.5228e-09	2.8458e-11	3.2733e-11	2.3541e-11	2.6895e-11	9.9575e-13	3.8915e-11	4.2892e-11	2.0963e-10	3.6594e-10	1.6556e-09	4.3438e-10	1.3974e-10	8.9730e-11	1.5114e-10	3.1612e-11	1.7952e-11	2.6156e-11	3.6502e-11	2.7213e-11	5.5519e-11	2.2260e-10	6.8837e-11	3.9054e-10	1.6462e-10	3.1890e-10	5.8383e-10	6.6593e-11	1.7018e-11	2.7722e-11	2.6434e-11	3.0293e-11	5.0598e-11	4.4448e-11	2.3319e-11	4.7371e-11	3.3649e-11	1.8307e-10	1.2044e-10	1.5245e-10	2.5735e-11	3.0068e-11	3.1114e-11	2.3735e-11	2.3328e-11	3.6350e-11	1.0760e-11	2.2334e-11	2.9085e-11	4.3479e-11	2.3178e-11	7.5516e-11	8.2574e-11	5.8233e-11	1.9374e-11	3.3390e-11	3.2618e-11	3.6087e-11	4.9031e-11	3.5447e-11	2.7337e-11	1.9007e-11	3.4432e-11	3.8438e-11	2.9769e-11	4.0076e-11	3.2743e-11	3.0579e-11	1.0225e-11	2.9384e-11	2.5958e-11	2.4239e-11	3.4171e-11	2.9227e-11	3.6075e-11	3.7129e-11	3.0368e-11	3.2789e-11	3.9940e-11	4.7014e-11	1.7834e-11	8.8293e-12	3.7407e-11
2024/12/15 04:22:28.1	1.3561e-09	4.2375e-08	3.7925e-11	3.2138e-11	4.1526e-13	2.5992e-12	2.1252e-11	2.5021e-12	3.5065e-11	1.8646e-12	1.0335e-12	1.1950e-10	5.3758e-11	1.6258e-10	2.5581e-10	3.8599e-10	1.9955e-09	7.6023e-09	2.7005e-11	3.7683e-11	1.0428e-12	3.8990e-11	3.1253e-12	2.4208e-11	4.3604e-11	2.0635e-10	3.7722e-10	1.6221e-09	4.2575e-10	1.4428e-10	8.9810e-11	1.6658e-10	1.4127e-11	3.4408e-11	3.0777e-11	2.3840e-11	3.3272e-11	5.4881e-11	2.1463e-10	7.4756e-11	4.0554e-10	1.5604e-10	2.9382e-10	6.4067e-10	7.6142e-11	1.9128e-11	3.6230e-11	3.6230e-11	3.6601e-11	5.4928e-11	4.2666e-11	2.3397e-11	4.7127e-11	4.1453e-11	1.7882e-10	1.1962e-10	1.6377e-10	1.8737e-11	2.6123e-11	4.3493e-11	2.3156e-11	2.5173e-11	3.3133e-11	3.2394e-11	1.9318e-11	3.8574e-11	6.0462e-11	2.3842e-11	8.6979e-11	9.3422e-11	6.4708e-11	2.2280e-11	2.9438e-11	3.3484e-11	3.5374e-11	3.2124e-11	3.5577e-11	2.8997e-11	2.4102e-11	2.9292e-11	2.5173e-11	1.6646e-11	2.8135e-11	3.0868e-11	2.7747e-11	4.0003e-11	4.4303e-11	3.5848e-11	2.6653e-11	3.2376e-11	3.6363e-11	2.8206e-11	3.0552e-11	3.8310e-11	4.2786e-11	2.8713e-11	1.9789e-11	3.3747e-11	3.6343e-11	8.9030e-12
2024/12/15 04:22:31.6	1.1661e-09	4.2596e-08	3.7948e-11	1.6579e-12	1.7582e-12	3.2261e-12	2.3002e-11	2.4922e-12	3.3369e-12	2.1778e-12	2.2427e-11	1.1147e-10	4.4964e-11	1.5528e-10	2.6183e-10	3.6922e-10	1.9679e-09	7.5253e-09	2.5798e-11	3.9888e-11	1.6616e-12	2.6110e-11	1.9674e-12	4.3410e-11	4.6868e-11	1.9699e-10	3.7939e-10	1.5784e-09	4.4954e-10	1.4574e-10	8.0224e-11	1.5467e-10	3.5340e-11	1.4363e-11	2.8570e-11	4.4576e-11	3.3294e-11	5.4252e-11	2.2037e-10	7.9434e-11	3.9391e-10	1.5526e-10	2.9094e-10	6.3011e-10	7.3127e-11	2.1707e-11	2.9054e-11	3.1391e-11	3.2824e-11	5.5070e-11	4.9055e-11	2.1710e-11	4.6727e-11	3.9110e-11	1.8014e-10	1.2647e-10	1.6983e-10	2.2777e-11	2.6753e-11	3.8055e-11	2.8177e-11	2.8161e-11	3.3568e-11	3.0445e-11	3.1391e-11	1.2555e-11	4.5516e-11	2.9694e-11	8.3358e-11	8.5102e-11	6.0207e-11	2.0665e-11	3.4567e-11	1.6568e-11	3.8709e-11	3.5852e-11	3.3281e-11	2.5797e-11	3.7178e-11	2.7185e-11	4.4964e-11	1.6908e-11	2.9879e-11	2.5321e-11	3.5619e-11	1.0435e-11	3.5161e-11	3.8883e-11	3.1438e-11	3.3270e-12	1.7113e-11	3.8452e-11	1.1237e-11	2.6192e-11	3.0372e-11	3.2924e-11	1.8628e-11	1.9447e-11	3.9503e-11	3.4631e-11
2024/12/15 04:22:35.1	1.1631e-09	4.2374e-08	3.7780e-11	-6.7704e-13	1.5168e-12	-1.5595e-13	1.3303e-11	-6.7580e-13	-4.6353e-13	-4.6848e-13	2.1460e-11	1.4217e-10	4.9351e-11	1.4370e-10	2.5462e-10	4.0030e-10	2.0199e-09	7.5564e-09	2.6594e-11	3.4838e-11	-2.2836e-12	3.6051e-11	-7.8101e-13	2.9418e-11	4.6463e-11	1.9582e-10	3.6810e-10	1.6852e-09	4.5164e-10	1.3489e-10	8.4722e-11	1.3533e-10	6.1026e-12	1.9687e-11	2.9958e-11	4.3201e-11	3.1088e-11	4.9319e-11	2.0655e-10	6.3128e-11	3.8575e-10	1.5870e-10	2.8173e-10	6.1260e-10	7.3449e-11	1.5703e-11	5.6731e-12	2.8080e-11	3.4294e-11	6.0579e-11	4.4509e-11	2.6076e-11	4.2084e-11	4.1312e-11	1.7243e-10	1.2162e-10	1.7021e-10	2.3751e-11	3.6319e-11	1.0744e-11	2.4381e-11	2.5708e-12	3.6007e-11	2.7449e-11	2.0419e-11	4.1669e-11	4.6972e-11	2.7105e-11	7.6544e-11	8.1703e-11	5.3832e-11	2.4112e-11	2.7939e-11	3.3531e-11	2.7114e-11	3.9441e-11	3.4425e-11	2.7940e-11	2.2303e-11	2.7174e-11	3.5600e-11	1.8635e-11	2.8814e-11	2.6828e-11	2.7883e-11	9.4259e-12	3.2366e-11	3.6007e-11	3.3391e-11	3.1303e-11	2.8634e-11	3.5530e-11	1.0744e-11	3.3141e-11	3.5337e-11	3.1922e-11	2.4887e-11	2.1574e-11	3.7860e-11	3.3930e-11
2024/12/15 04:22:38.6	1.1297e-09	4.2956e-08	3.6962e-11	3.4941e-12	2.8660e-12	2.0286e-12	2.6586e-12	1.5137e-12	2.2295e-11	3.7095e-12	2.3542e-12	1.3521e-10	4.8160e-11	1.5234e-10	2.5248e-10	3.7195e-10	1.9914e-09	7.5695e-09	2.6212e-11	3.8486e-11	1.8213e-12	9.8529e-12	2.4268e-11	2.7481e-11	4.9565e-11	2.0850e-10	3.5437e-10	1.5863e-09	4.4008e-10	1.4253e-10	8.5434e-11	1.4679e-10	1.2721e-11	4.6894e-11	3.4232e-11	2.5268e-11	2.7434e-11	5.3674e-11	2.3307e-10	6.8917e-11	4.0663e-10	1.6139e-10	2.9556e-10	6.1342e-10	7.1013e-11	2.2948e-11	2.8256e-11	3.2210e-11	1.1382e-11	5.6937e-11	4.9102e-11	2.4161e-11	4.5157e-11	3.7960e-11	1.9527e-10	1.2598e-10	1.5959e-10	2.9541e-11	3.7454e-11	4.2472e-11	3.6205e-11	2.6457e-11	2.9337e-11	2.6011e-11	3.2911e-11	3.3356e-11	4.8496e-11	2.8805e-11	9.1375e-11	7.6038e-11	7.0283e-11	2.0937e-11	3.9306e-11	3.4734e-11	4.0454e-11	3.6162e-11	4.3527e-11	2.7569e-11	2.0800e-11	9.6382e-12	4.4892e-11	2.0229e-11	4.0193e-11	3.1043e-11	2.8805e-11	1.0937e-11	9.1734e-12	1.3897e-11	2.5911e-11	2.2837e-11	3.2198e-11	2.7607e-11	3.0373e-11	2.9365e-11	3.4244e-11	3.2823e-11	2.3185e-11	3.6268e-11	2.4347e-11	8.6313e-12
2024/12/15 04:22:42.1	1.2046e-09	4.2735e-08	3.8996e-11	2.5435e-12	1.7130e-12	1.5020e-12	6.7518e-13	2.1277e-12	3.0745e-12	1.2422e-11	1.3937e-12	1.2617e-10	4.8508e-11	1.6733e-10	2.5175e-10	4.0003e-10	1.9580e-09	7.6681e-09	3.1226e-11	4.2655e-11	2.1252e-12	3.6338e-11	2.3344e-12	2.1063e-11	4.2811e-11	1.9854e-10	3.7815e-10	1.6222e-09	4.5565e-10	1.4270e-10	8.3048e-11	1.5938e-10	1.1836e-11	2.8153e-11	3.2589e-11	2.6133e-11	2.8275e-11	5.0911e-11	2.1429e-10	6.8150e-11	4.2086e-10	1.5588e-10	3.0520e-10	6.4342e-10	6.8294e-11	1.9188e-11	3.8291e-11	3.4314e-11	2.7985e-11	5.9197e-11	4.5519e-11	2.5890e-11	5.1006e-11	4.3324e-11	1.7047e-10	1.1270e-10	1.5529e-10	2.6752e-11	2.7679e-11	4.1070e-11	3.4672e-11	2.6679e-11	3.5314e-11	3.0514e-11	3.4931e-11	1.6037e-11	4.5636e-11	2.7488e-11	8.1628e-11	8.1017e-11	5.4789e-11	2.0944e-11	3.1438e-11	3.3484e-11	3.7926e-11	4.0195e-11	4.1331e-11	3.1856e-11	1.9173e-11	2.6146e-11	2.2035e-11	2.0117e-11	2.8845e-11	2.8983e-11	3.2756e-11	3.5314e-11	3.0166e-11	6.5748e-12	3.0467e-11	7.6714e-12	2.1973e-11	3.8983e-11	3.1043e-11	2.4019e-11	4.0550e-11	3.8946e-11	2.0835e-11	2.0983e-11	3.4278e-11	3.5059e-11
2024/12/15 04:22:45.6	1.3062e-09	4.2594e-08	3.6457e-11	5.7431e-13	3.7138e-12	8.8807e-13	2.4494e-11	2.1413e-12	3.3070e-11	8.8621e-13	1.4141e-12	1.2860e-10	4.3197e-11	1.5705e-10	2.5345e-10	3.8292e-10	1.9793e-09	7.7194e-09	2.7177e-11	3.2438e-11	-6.7827e-13	2.8189e-11	2.3467e-12	3.7599e-11	5.4233e-11	1.8913e-10	3.6628e-10	1.6278e-09	4.2530e-10	1.5430e-10	8.5232e-11	1.4338e-10	8.3571e-12	1.7181e-11	2.5319e-11	4.7248e-11	3.0909e-11	5.6208e-11	2.1711e-10	7.1834e-11	3.9528e-10	1.5602e-10	3.0717e-10	6.2140e-10	8.3326e-11	2.2203e-11	3.5128e-11	3.5540e-11	3.1285e-11	5.1270e-11	4.3309e-11	2.6411e-11	4.1434e-11	3.3214e-11	1.7713e-10	1.1589e-10	1.5030e-10	2.5441e-11	3.9568e-11	4.1032e-11	3.9363e-11	2.7390e-11	3.6462e-11	2.5729e-11	3.9704e-11	1.0120e-11	4.7860e-11	2.6198e-11	9.1060e-11	9.3646e-11	6.4367e-11	2.6041e-11	2.8373e-11	3.9725e-11	3.0866e-11	3.1918e-11	3.5513e-11	3.5128e-11	2.4211e-11	9.2477e-12	4.1430e-11	1.5460e-11	2.5065e-11	3.3835e-11	2.8471e-11	2.4246e-11	2.5497e-11	3.8646e-11	3.5128e-11	3.2045e-11	3.1118e-11	2.7536e-11	3.0074e-11	3.5513e-11	1.2517e-11	2.6511e-11	3.6049e-11	2.2031e-11	9.9012e-12	1.1798e-11
2024/12/15 04:22:49.1	1.2693e-09	4.2680e-08	3.6611e-11	7.2840e-13	9.1505e-12	3.5461e-12	7.2840e-13	2.1939e-12	2.5014e-12	4.0721e-12	3.6587e-12	1.1658e-10	4.9203e-11	1.5181e-10	2.6108e-10	3.6997e-10	1.9739e-09	7.5820e-09	2.5929e-11	3.3291e-11	-6.1763e-13	2.9234e-11	1.6641e-12	3.9969e-11	4.5000e-11	1.8590e-10	3.4732e-10	1.7349e-09	4.2642e-10	1.5507e-10	8.3207e-11	1.4818e-10	1.0779e-11	3.2699e-11	2.5236e-11	2.0643e-11	2.8780e-11	5.3539e-11	2.3576e-10	7.3136e-11	3.9125e-10	1.4743e-10	2.8847e-10	6.0892e-10	8.1160e-11	2.2063e-11	3.8610e-11	3.7324e-11	2.8226e-11	5.2956e-11	4.2159e-11	2.7650e-11	4.3489e-11	4.1369e-11	1.9258e-10	1.2218e-10	1.5468e-10	2.5443e-11	2.6707e-11	1.2905e-11	1.7631e-11	3.5861e-11	2.8925e-11	3.6268e-11	2.8936e-11	3.7028e-11	6.2543e-11	2.2303e-11	8.2262e-11	8.6881e-11	6.1713e-11	2.0213e-11	4.4585e-11	4.1230e-11	1.0675e-11	3.4961e-11	3.6275e-11	2.9010e-11	2.3300e-11	3.3930e-11	2.5330e-11	1.9573e-11	4.0323e-11	3.1264e-11	3.2656e-11	1.2564e-11	2.7580e-11	2.8580e-11	3.6048e-11	3.6937e-11	1.3923e-11	1.0452e-11	1.8829e-11	2.8884e-11	2.7194e-11	1.4394e-11	3.5989e-11	1.8407e-11	2.9008e-11	3.4825e-11
2024/12/15 04:22:52.6	1.1311e-09	4.2901e-08	3.2886e-11	1.1517e-12	4.1897e-13	4.4273e-12	4.2887e-13	4.2392e-13	1.1250e-11	1.2377e-15	1.1325e-13	1.1517e-10	4.5044e-11	1.5177e-10	2.5065e-10	3.7039e-10	2.0244e-09	7.5898e-09	2.6414e-11	3.4301e-11	2.6159e-11	3.1489e-11	-3.7998e-13	1.1589e-11	3.5982e-11	2.0986e-10	3.6314e-10	1.6678e-09	4.4334e-10	1.3963e-10	8.5007e-11	1.4881e-10	9.5565e-12	2.8728e-11	2.9753e-11	4.0867e-11	2.5104e-11	4.0867e-11	2.1681e-10	6.3336e-11	3.9508e-10	1.5084e-10	2.8900e-10	6.0547e-10	7.9456e-11	1.9320e-11	3.6567e-11	2.2731e-11	3.1389e-11	5.1836e-11	4.0733e-11	2.3409e-11	4.7387e-11	3.7720e-11	1.6470e-10	1.1444e-10	1.4893e-10	2.8455e-11	3.5681e-11	3.2758e-11	3.3664e-11	3.7097e-11	2.0525e-11	7.2475e-12	3.4969e-11	3.2621e-11	4.3013e-11	2.6464e-11	7.0662e-11	8.8358e-11	5.8658e-11	1.8144e-11	1.0677e-11	3.5705e-11	2.9753e-11	3.2309e-11	3.2906e-11	2.3649e-11	1.6728e-11	3.2246e-11	4.1541e-11	4.1265e-11	2.6092e-11	2.5732e-11	2.9208e-11	7.7872e-12	1.6633e-11	3.5214e-11	2.3143e-11	3.4880e-11	2.0038e-11	3.7389e-11	3.4817e-11	2.7342e-11	4.3177e-11	2.7875e-11	1.9560e-11	2.0508e-11	3.1745e-11	2.4932e-11
