SRSRGA log file, Units: Torr, Noise floor: 6, Focus Voltage: 90 V, Ion Energy: 12 eV, Electron Energy: 70 eV, CEM Voltage: 1074 V, Filament Current: 0.9976 mA 
Time	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2024/12/15 04:34:52.0	1.1039e-09	4.2320e-08	3.4416e-11	9.5243e-13	2.2991e-12	2.3158e-12	3.8667e-12	3.2385e-12	2.9278e-12	2.2991e-12	5.6570e-12	1.3654e-10	5.5428e-11	1.5862e-10	2.6544e-10	4.1939e-10	1.9462e-09	7.5872e-09	2.8657e-11	3.4695e-11	2.5132e-12	2.9814e-11	2.2991e-12	2.9808e-11	5.1562e-11	2.0794e-10	4.1060e-10	1.7100e-09	4.6245e-10	1.3643e-10	8.7179e-11	1.4787e-10	1.7792e-12	2.2241e-11	2.7122e-11	4.2085e-11	4.7786e-11	6.4348e-11	3.2251e-10	9.3969e-11	5.7920e-10	1.7390e-10	3.4004e-10	6.7998e-10	7.7599e-11	1.9042e-11	3.3890e-11	3.0594e-11	3.6506e-11	7.2270e-11	5.8567e-11	3.0409e-11	5.5589e-11	3.9758e-11	2.0513e-10	1.6240e-10	1.7255e-10	3.1908e-11	2.8096e-11	1.1635e-11	1.0650e-11	3.7452e-11	3.3300e-11	3.5627e-11	3.3304e-11	4.1484e-11	4.3176e-11	2.7912e-11	8.5912e-11	7.7315e-11	6.5525e-11	2.0327e-11	3.4284e-11	3.1044e-11	1.6490e-11	4.5875e-11	4.3336e-11	4.1895e-11	2.4881e-11	2.7190e-11	4.9351e-11	1.9390e-11	3.0648e-11	2.7912e-11	3.1654e-11	2.7479e-11	2.9215e-11	8.0192e-12	2.7702e-11	3.7009e-11	3.7293e-11	2.9560e-11	2.9116e-11	2.7770e-11	3.5078e-11	9.0020e-12	2.1752e-11	1.6154e-11	3.2238e-11	3.1020e-11
2024/12/15 04:34:55.5	1.1733e-09	4.2404e-08	3.5172e-11	3.3808e-12	1.5020e-12	1.3931e-12	7.6987e-13	7.7977e-14	1.6072e-12	1.6053e-12	1.3918e-12	1.3240e-10	5.7643e-11	1.5480e-10	2.8113e-10	3.6946e-10	1.9484e-09	7.5204e-09	2.9769e-11	3.4585e-11	1.3070e-12	2.7632e-11	1.9228e-12	4.2366e-11	4.0156e-11	1.8668e-10	4.3489e-10	1.6620e-09	4.3350e-10	1.4297e-10	8.8843e-11	1.4620e-10	2.5374e-11	2.3985e-11	3.5197e-11	3.8676e-11	4.1486e-11	6.5701e-11	3.1542e-10	8.9804e-11	5.5165e-10	1.7418e-10	3.2434e-10	6.9097e-10	7.9020e-11	2.1555e-11	2.6923e-11	2.8853e-11	4.0029e-11	6.9834e-11	5.9514e-11	3.2132e-11	5.3123e-11	3.8985e-11	2.0057e-10	1.6763e-10	1.6340e-10	2.6028e-11	7.7636e-12	3.9006e-11	3.2647e-11	3.2007e-11	3.6124e-11	3.0183e-11	3.2483e-11	2.8158e-11	4.7428e-11	2.6146e-11	9.3398e-11	8.4063e-11	5.9121e-11	1.8726e-11	1.5369e-11	3.1829e-11	1.5470e-11	3.2903e-11	3.9375e-11	3.9241e-11	2.3713e-11	3.8256e-11	3.4305e-11	1.5743e-11	4.1136e-11	2.8793e-11	3.0163e-11	3.0602e-11	4.0864e-11	3.0707e-11	3.5208e-11	4.1198e-12	1.7432e-11	2.5219e-11	2.8401e-11	4.0529e-11	2.9676e-11	2.7566e-11	2.0846e-11	1.6967e-11	9.8498e-12	3.6004e-11
2024/12/15 04:34:59.0	1.0873e-09	4.2183e-08	3.9436e-11	7.9895e-13	2.1580e-12	3.8271e-12	1.6313e-12	2.1580e-12	4.1458e-12	8.0452e-13	1.3207e-12	1.2446e-10	5.2609e-11	1.4475e-10	2.7412e-10	3.9421e-10	1.9721e-09	7.4806e-09	2.9789e-11	3.8170e-11	1.8318e-13	3.9097e-11	2.1512e-12	3.9743e-11	4.0123e-11	2.0032e-10	4.3178e-10	1.6468e-09	4.4320e-10	1.4621e-10	8.1369e-11	1.4626e-10	1.0711e-11	2.7434e-11	3.3968e-11	2.8137e-11	5.3867e-11	6.8954e-11	3.0779e-10	9.1869e-11	5.5362e-10	1.7350e-10	3.2449e-10	6.6725e-10	7.3780e-11	1.9242e-11	3.3610e-11	3.6601e-11	4.6134e-11	7.4994e-11	5.3511e-11	3.1418e-11	5.7123e-11	4.0122e-11	1.9247e-10	1.8289e-10	1.6381e-10	3.2271e-11	3.1612e-11	2.8388e-11	3.1921e-11	3.6055e-11	3.6535e-11	3.6017e-11	4.1877e-11	1.3082e-11	5.1234e-11	2.4471e-11	8.4168e-11	8.8319e-11	6.5673e-11	2.6908e-11	3.7145e-11	4.4018e-11	4.0523e-11	4.9279e-11	4.0133e-11	4.3176e-11	2.2569e-11	3.7945e-11	4.6180e-11	4.0918e-11	2.6908e-11	2.4712e-11	3.1373e-11	3.7678e-11	3.1977e-11	2.2611e-11	3.8699e-11	2.4770e-11	3.8943e-11	3.6414e-11	3.8968e-11	3.6861e-11	4.0037e-11	4.0033e-11	3.6130e-11	1.6922e-11	3.6933e-11	4.8964e-12
2024/12/15 04:35:02.5	1.1780e-09	4.2294e-08	3.8710e-11	3.6451e-13	-5.1985e-14	9.8597e-12	5.7183e-13	6.8570e-13	3.0045e-11	1.9333e-12	2.1121e-11	1.3486e-10	5.0775e-11	1.4742e-10	2.7350e-10	3.8822e-10	1.9919e-09	7.5625e-09	2.7903e-11	4.2871e-11	-8.6827e-13	2.5637e-11	1.8001e-11	1.4366e-11	4.3125e-11	1.9159e-10	4.1508e-10	1.5947e-09	4.7030e-10	1.4082e-10	8.9231e-11	1.4590e-10	1.0092e-11	2.2246e-11	3.3904e-11	3.8272e-11	4.2992e-11	6.1019e-11	3.0407e-10	8.6820e-11	5.2071e-10	1.7187e-10	3.2298e-10	6.9583e-10	7.6204e-11	1.8870e-11	3.8884e-11	3.6749e-11	4.4202e-11	6.6151e-11	5.7838e-11	2.5935e-11	4.8975e-11	4.1658e-11	2.1684e-10	1.5396e-10	1.6708e-10	3.1560e-11	2.7806e-11	3.9316e-11	2.2764e-11	3.3440e-11	1.1637e-11	2.9725e-11	3.9820e-11	1.4030e-11	5.5703e-11	2.7656e-11	8.4913e-11	8.2539e-11	5.7554e-11	2.2907e-11	3.5768e-11	2.9536e-11	3.5204e-11	4.8725e-11	3.7700e-11	3.7848e-11	2.3259e-11	3.8030e-11	3.4213e-11	3.2335e-11	2.8536e-11	2.5568e-11	2.5810e-11	2.5838e-11	6.9344e-12	2.4240e-11	2.3121e-11	2.6343e-11	1.7107e-11	3.3758e-11	3.7276e-11	4.0693e-11	3.9153e-11	3.6010e-11	3.3723e-11	2.1353e-11	3.2687e-11	2.6146e-11
2024/12/15 04:35:06.0	1.0320e-09	4.2374e-08	3.8965e-11	1.0316e-12	9.2829e-14	1.8640e-12	3.0300e-11	1.1375e-12	2.0732e-12	4.4929e-12	1.3411e-12	1.3782e-10	5.3339e-11	1.6048e-10	2.7889e-10	3.9059e-10	1.9916e-09	7.6334e-09	2.5446e-11	2.8375e-11	1.3460e-12	2.6687e-11	4.0536e-13	2.5355e-11	4.3132e-11	1.9747e-10	4.1946e-10	1.6054e-09	4.5705e-10	1.3688e-10	8.4675e-11	1.4714e-10	1.1701e-11	2.9160e-11	3.5140e-11	3.4932e-11	3.5387e-11	6.0604e-11	2.9561e-10	8.8159e-11	5.0576e-10	1.6800e-10	3.0717e-10	6.8401e-10	7.6789e-11	1.8938e-11	3.6022e-11	3.6514e-11	3.8621e-11	7.1643e-11	6.1781e-11	3.0258e-11	4.8773e-11	3.6424e-11	2.0496e-10	1.5735e-10	1.6089e-10	3.1263e-11	4.0997e-11	4.3552e-11	3.7691e-11	3.5207e-11	3.2282e-11	3.7191e-11	1.6282e-11	4.1117e-11	4.3528e-11	2.5419e-11	8.4175e-11	7.7878e-11	6.4695e-11	2.2511e-11	1.1268e-11	3.4190e-11	3.7617e-11	4.8729e-11	3.4447e-11	3.9718e-11	1.7540e-11	2.3332e-11	1.9885e-11	2.0364e-11	3.7489e-11	3.2282e-11	2.7158e-11	3.6982e-11	3.6315e-11	2.6462e-11	7.9214e-12	2.7534e-11	3.2329e-11	3.8083e-11	1.0810e-11	2.5919e-11	3.2034e-11	3.4162e-11	3.9690e-11	2.1323e-11	3.4832e-11	2.4915e-12
2024/12/15 04:35:09.4	1.0664e-09	4.2596e-08	4.1720e-11	3.7194e-13	2.5491e-12	1.8170e-12	2.4439e-12	2.4203e-11	1.6078e-12	1.0867e-12	2.2898e-11	1.2077e-10	5.0979e-11	1.5317e-10	2.6477e-10	3.8248e-10	2.0415e-09	7.8174e-09	2.8851e-11	3.2626e-11	1.0867e-12	3.2118e-11	2.2366e-12	3.4929e-11	4.3337e-11	2.0766e-10	4.1360e-10	1.6229e-09	4.6017e-10	1.2652e-10	8.9937e-11	1.5221e-10	9.3182e-12	3.9097e-11	3.6236e-11	4.3418e-11	3.9386e-11	6.7571e-11	2.8652e-10	8.8158e-11	5.0607e-10	1.6470e-10	3.4138e-10	6.5456e-10	7.8669e-11	2.1666e-11	3.1151e-11	3.5179e-11	3.9082e-11	5.9882e-11	5.8107e-11	2.9994e-11	5.2375e-11	3.3770e-11	1.9304e-10	1.6372e-10	1.8187e-10	2.6887e-11	3.6353e-11	2.9929e-11	2.9060e-11	3.6236e-11	2.8917e-11	3.3471e-11	3.4929e-11	3.6645e-11	5.0565e-11	2.8726e-11	8.7835e-11	8.3046e-11	6.2013e-11	2.2022e-11	1.0175e-11	3.0102e-11	3.3039e-11	4.5896e-11	3.5973e-11	3.9169e-11	1.8247e-11	3.1071e-11	2.1903e-11	2.1906e-11	3.1241e-11	3.1274e-11	3.0102e-11	3.0697e-11	2.3022e-11	2.6122e-11	3.3131e-11	3.2009e-11	3.3955e-11	2.8835e-11	2.6395e-11	2.4921e-11	3.3042e-11	2.8109e-11	1.8477e-11	2.1354e-11	2.7130e-11	2.9302e-11
2024/12/15 04:35:12.9	1.0967e-09	4.2600e-08	4.2121e-11	3.4916e-12	1.8188e-12	3.1822e-12	1.9278e-12	1.8188e-12	1.1956e-12	2.1314e-12	2.7737e-12	1.2630e-10	5.3441e-11	1.5717e-10	2.5101e-10	3.8673e-10	1.9911e-09	7.5115e-09	2.9424e-11	3.3190e-11	2.6425e-13	3.6272e-11	1.8176e-12	1.9492e-11	3.9264e-11	1.9211e-10	4.3748e-10	1.6020e-09	4.4906e-10	1.4098e-10	9.2829e-11	1.4584e-10	1.4538e-11	3.4401e-11	2.2046e-11	2.5230e-11	3.5622e-11	7.1024e-11	2.7775e-10	8.3519e-11	5.3623e-10	1.7627e-10	3.3045e-10	6.7626e-10	7.7603e-11	2.0083e-11	3.6459e-11	2.9759e-11	3.3492e-11	6.6682e-11	5.0201e-11	2.7154e-11	4.9908e-11	4.3376e-11	1.9700e-10	1.5023e-10	1.5971e-10	3.2808e-11	3.4470e-11	4.0380e-11	2.4915e-11	3.6658e-11	2.9616e-11	4.3525e-11	3.7342e-11	4.4856e-11	3.9001e-11	2.4501e-11	8.6059e-11	8.8778e-11	6.1094e-11	2.1501e-11	1.6816e-11	3.5158e-11	3.8246e-11	3.6467e-11	4.2575e-11	3.6160e-11	2.6086e-11	3.1150e-11	1.8792e-11	3.4687e-11	2.4265e-11	3.2558e-11	3.1798e-11	9.9389e-12	3.2580e-11	2.6996e-11	3.0132e-11	2.8305e-11	3.6268e-11	3.7304e-11	3.3328e-11	2.6229e-11	3.9811e-11	3.9432e-11	4.2843e-11	4.0451e-11	2.5741e-11	2.6797e-11
2024/12/15 04:35:16.4	1.0991e-09	4.2266e-08	3.9884e-11	2.8115e-12	1.6604e-12	6.1577e-13	2.9873e-11	5.1242e-13	3.3375e-12	8.2494e-13	3.0194e-12	1.3435e-10	4.8601e-11	1.4890e-10	2.5675e-10	4.2094e-10	1.9817e-09	7.6243e-09	2.7822e-11	3.6311e-11	1.5744e-12	1.0585e-11	-2.9891e-13	3.9157e-11	4.7888e-11	2.1467e-10	4.1300e-10	1.6383e-09	4.2961e-10	1.4265e-10	8.1730e-11	1.5351e-10	2.4587e-11	1.7153e-11	2.4263e-11	3.8098e-11	3.7213e-11	5.7986e-11	2.7935e-10	7.4614e-11	5.3459e-10	1.6189e-10	3.2037e-10	6.6537e-10	8.0643e-11	1.8424e-11	3.8305e-11	3.9249e-11	3.8056e-11	6.3538e-11	5.8996e-11	2.2209e-11	4.2872e-11	3.8903e-11	2.0329e-10	1.6365e-10	1.6702e-10	3.3859e-11	3.2120e-11	2.9179e-11	2.1699e-11	3.0193e-11	3.6934e-11	2.9873e-11	3.2087e-11	3.0109e-11	5.0929e-11	2.3166e-11	9.1809e-11	7.9408e-11	6.2771e-11	1.9055e-11	3.1824e-11	4.2617e-11	1.2120e-11	4.2810e-11	3.8240e-11	3.0833e-11	2.0303e-11	3.7081e-11	4.0366e-11	3.3997e-11	3.7047e-11	2.7061e-11	3.0045e-11	3.1089e-11	3.7602e-11	2.4188e-11	2.8908e-11	3.2209e-11	4.6998e-11	2.3948e-11	1.0678e-11	2.5893e-11	3.2617e-11	3.6934e-11	3.8903e-11	2.1507e-11	2.3280e-11	2.8861e-11
2024/12/15 04:35:19.9	1.0296e-09	4.2633e-08	3.9701e-11	1.8411e-12	1.6288e-12	3.4153e-11	1.0143e-12	1.5286e-12	4.8457e-13	1.6288e-12	2.6735e-12	1.2001e-10	4.3471e-11	1.5542e-10	2.7865e-10	3.8962e-10	1.9267e-09	7.4645e-09	3.1399e-11	4.2991e-11	1.0038e-12	2.9028e-11	1.9414e-12	3.0960e-11	4.2991e-11	1.9866e-10	3.8853e-10	1.6472e-09	4.2139e-10	1.2953e-10	8.2227e-11	1.3618e-10	9.4377e-12	3.1991e-11	3.3016e-12	3.0374e-11	4.0417e-11	6.1640e-11	2.8174e-10	7.6199e-11	5.0814e-10	1.8058e-10	3.2560e-10	6.6505e-10	8.1125e-11	2.0440e-11	3.6736e-11	2.5136e-11	3.2390e-11	7.5590e-11	5.4904e-11	2.6763e-11	5.1385e-11	3.5462e-11	1.9150e-10	1.5065e-10	1.5176e-10	2.6385e-11	3.8160e-11	3.0772e-11	3.6360e-11	3.4052e-11	1.1675e-11	3.6999e-11	2.0156e-11	4.4965e-11	4.4129e-11	2.9369e-11	8.0656e-11	7.7544e-11	5.4054e-11	2.0263e-11	1.0203e-11	2.1151e-11	2.7062e-11	4.0341e-11	3.4429e-11	3.1991e-11	1.7904e-11	2.8005e-11	2.0965e-11	1.7451e-11	3.8686e-11	2.4075e-11	2.9111e-11	1.1631e-11	2.2845e-11	2.6137e-11	2.7862e-11	2.6046e-11	1.8968e-11	3.6144e-11	3.7647e-11	3.7289e-11	3.9864e-11	2.7544e-11	4.3063e-11	2.4674e-11	2.5505e-11	3.6999e-11
2024/12/15 04:35:23.4	1.1092e-09	4.2402e-08	3.6575e-11	6.0482e-12	3.7138e-12	2.5615e-12	1.2167e-12	2.5695e-12	1.9333e-12	9.9761e-13	2.9222e-11	1.3566e-10	4.8027e-11	1.5981e-10	2.8468e-10	3.8297e-10	2.0104e-09	7.5207e-09	2.5990e-11	3.2716e-11	3.0881e-13	3.9391e-11	2.3608e-11	4.1297e-11	4.4267e-11	2.0733e-10	4.1391e-10	1.6869e-09	4.3558e-10	1.5378e-10	8.3275e-11	1.4747e-10	2.6263e-11	1.6612e-11	2.7207e-11	3.6337e-11	3.9961e-11	6.2795e-11	2.8395e-10	7.2916e-11	4.8468e-10	1.6551e-10	3.3392e-10	6.4066e-10	6.7173e-11	1.9059e-11	3.0927e-11	4.1323e-11	3.4375e-11	7.1067e-11	5.4571e-11	3.2761e-11	5.3862e-11	4.2084e-11	2.0561e-10	1.5360e-10	1.8226e-10	3.2980e-11	2.7161e-11	1.2429e-11	3.0796e-11	3.9185e-11	3.2532e-11	4.2884e-11	3.2088e-11	3.0956e-11	4.8205e-11	2.5173e-11	8.9017e-11	8.1065e-11	5.9161e-11	2.0601e-11	4.1956e-11	3.6049e-11	4.0362e-11	2.9109e-11	3.8672e-11	3.7122e-11	2.3452e-11	3.1090e-11	3.7219e-11	2.0121e-11	2.8454e-11	3.0323e-11	3.3365e-11	2.8763e-11	3.0784e-11	3.3729e-11	3.3113e-11	3.6080e-12	2.0108e-11	4.4515e-12	1.1396e-11	3.3759e-11	3.3261e-11	3.9708e-11	2.1909e-11	1.7812e-11	3.2984e-11	3.5107e-11
2024/12/15 04:35:26.9	1.0592e-09	4.2404e-08	4.1943e-11	1.3299e-12	3.7311e-12	2.2416e-11	2.1660e-12	7.1169e-13	3.7342e-12	2.5781e-11	2.2657e-12	1.3545e-10	5.0742e-11	1.4666e-10	2.6467e-10	3.8076e-10	1.9392e-09	7.7115e-09	3.3195e-11	2.9294e-11	1.5373e-12	2.5377e-11	2.2657e-12	2.5050e-11	4.1880e-11	2.0941e-10	4.1009e-10	1.6010e-09	4.4132e-10	1.4363e-10	9.7104e-11	1.5587e-10	2.4151e-11	1.8708e-11	3.2325e-11	2.5469e-11	3.2542e-11	7.0049e-11	2.9051e-10	9.2658e-11	4.9383e-10	1.6922e-10	3.2743e-10	6.6973e-10	7.4454e-11	1.9499e-11	3.9147e-11	3.1762e-11	3.9004e-11	6.3230e-11	5.0010e-11	2.6080e-11	5.3630e-11	4.5647e-11	2.2373e-10	1.6545e-10	1.7065e-10	2.4625e-11	3.3250e-11	3.4203e-11	3.0803e-11	2.9870e-11	3.7852e-11	3.1884e-11	3.8980e-11	3.1755e-11	4.4286e-11	2.9405e-11	8.4737e-11	7.7842e-11	6.0901e-11	2.1517e-11	3.9513e-11	1.5452e-11	3.2250e-11	3.2545e-11	3.6527e-11	4.6015e-11	1.8828e-11	2.9417e-11	3.1972e-11	3.7582e-11	2.6445e-11	3.0030e-11	3.1828e-11	3.9767e-11	2.6327e-11	2.3301e-11	2.3345e-11	2.7895e-11	4.1887e-11	3.0434e-11	2.7157e-11	3.7964e-11	3.8871e-11	2.6449e-11	4.1624e-11	2.3422e-11	8.7662e-12	3.7544e-11
2024/12/15 04:35:30.4	1.1806e-09	4.2540e-08	3.9623e-11	6.3062e-13	1.6753e-12	3.1108e-11	3.4489e-12	3.1370e-12	3.1370e-12	3.0287e-12	2.0228e-11	1.2551e-10	4.5928e-11	1.5919e-10	2.7956e-10	3.9611e-10	1.9686e-09	7.4739e-09	2.7693e-11	3.7350e-11	9.5181e-13	3.5782e-11	2.5064e-12	2.2825e-11	4.5232e-11	2.0216e-10	4.1151e-10	1.6018e-09	4.3105e-10	1.4606e-10	8.5555e-11	1.4879e-10	1.0241e-11	3.2744e-11	3.6947e-11	4.3961e-11	3.3854e-11	5.5432e-11	2.7312e-10	8.3040e-11	4.8234e-10	1.6763e-10	3.3698e-10	6.7002e-10	8.0020e-11	2.2588e-11	3.8391e-11	3.5189e-11	2.6916e-11	5.5690e-11	5.1356e-11	2.7237e-11	4.9971e-11	3.4494e-11	1.9808e-10	1.3784e-10	1.6093e-10	2.8189e-11	3.8388e-11	3.0251e-11	3.8916e-11	2.6560e-11	2.6856e-11	4.0513e-11	3.2014e-11	4.6871e-11	4.4363e-11	2.7447e-11	9.1548e-11	8.2061e-11	6.2366e-11	2.5115e-11	3.1596e-11	1.7389e-11	3.2365e-11	4.3018e-11	3.2451e-11	3.6719e-11	2.1756e-11	3.9721e-11	1.9489e-11	1.6688e-11	2.8861e-11	2.9202e-11	3.1565e-11	2.6909e-11	4.0379e-11	2.6110e-12	1.5458e-11	3.0058e-11	2.2990e-11	3.3219e-11	4.0151e-11	3.8009e-11	3.6324e-11	1.3940e-11	3.0792e-11	2.1403e-11	3.3605e-11	3.5911e-11
2024/12/15 04:35:33.9	1.2222e-09	4.2155e-08	3.5537e-11	2.8585e-11	2.5076e-12	7.2469e-13	1.4500e-12	2.0788e-12	3.3375e-12	1.7693e-12	2.3925e-12	1.3237e-10	5.7836e-11	1.4673e-10	2.5945e-10	3.6676e-10	1.9970e-09	7.4737e-09	3.1292e-11	4.1510e-11	3.1381e-11	3.3326e-12	-9.3263e-13	1.6668e-11	4.2867e-11	2.0050e-10	3.9347e-10	1.6586e-09	4.3118e-10	1.4020e-10	8.9325e-11	1.5963e-10	1.5292e-11	3.0816e-11	3.7094e-11	3.9537e-11	3.6652e-11	6.4512e-11	2.7428e-10	8.0747e-11	4.8273e-10	1.5788e-10	3.0661e-10	6.5332e-10	6.3618e-11	2.1009e-11	4.0981e-11	4.0477e-11	3.1016e-11	5.9964e-11	4.8956e-11	2.6308e-11	5.3702e-11	4.0188e-11	1.9478e-10	1.7435e-10	1.6003e-10	2.7292e-11	2.9160e-11	3.9001e-11	3.0774e-11	2.8179e-11	3.8235e-11	2.8465e-11	4.2445e-11	3.5157e-11	5.2566e-11	2.4727e-11	7.9338e-11	8.7392e-11	7.2570e-11	2.0430e-11	3.0290e-11	4.0516e-11	3.9441e-11	3.1806e-11	3.3054e-11	3.4588e-11	4.1934e-11	2.4433e-11	4.2178e-11	3.4335e-11	3.2980e-11	3.0537e-11	3.2294e-11	2.7085e-11	1.0894e-11	3.0290e-11	2.7932e-11	3.0940e-11	3.7241e-11	3.9404e-11	3.9014e-11	2.5509e-11	3.5818e-11	3.6418e-11	1.8996e-11	1.7130e-11	2.9453e-11	2.9015e-11
2024/12/15 04:35:37.4	1.0742e-09	4.2073e-08	3.5494e-11	2.5058e-11	1.5626e-12	9.3263e-13	3.9818e-12	1.7650e-12	1.4593e-12	1.4556e-12	1.7151e-11	1.1895e-10	5.0927e-11	1.5360e-10	2.6502e-10	3.7927e-10	2.0523e-09	7.6386e-09	2.7076e-11	3.7986e-11	1.0583e-13	3.4999e-11	9.3263e-13	2.8314e-11	4.4895e-11	2.0770e-10	4.0150e-10	1.6550e-09	4.5587e-10	1.4227e-10	9.0672e-11	1.3650e-10	1.0903e-11	4.0878e-11	2.2411e-11	3.1939e-11	3.4999e-11	6.6303e-11	2.5846e-10	7.8617e-11	4.7922e-10	1.7344e-10	3.0194e-10	6.4198e-10	6.9893e-11	2.2945e-11	3.5899e-11	3.4906e-11	1.4286e-11	6.5866e-11	5.2382e-11	2.8674e-11	4.8576e-11	4.0216e-11	1.8890e-10	1.4835e-10	1.6209e-10	3.1432e-11	1.1455e-11	3.0243e-11	2.3334e-11	2.8604e-11	3.6649e-11	3.0120e-11	1.8562e-11	3.2092e-11	4.3184e-11	2.7078e-11	7.7941e-11	8.4263e-11	6.5912e-11	1.8786e-11	1.0816e-11	3.9172e-11	3.2839e-11	3.1556e-11	3.3974e-11	2.9816e-11	2.3911e-11	3.1548e-11	2.2941e-11	3.2748e-11	2.7065e-11	2.8674e-11	3.4104e-11	2.7712e-11	3.7471e-11	2.9692e-11	3.8399e-11	4.0894e-12	1.4619e-11	2.9129e-11	4.1450e-11	3.5010e-11	1.6218e-11	3.7303e-11	2.1148e-11	1.7842e-11	2.8783e-11	3.4034e-11
2024/12/15 04:35:40.9	1.1089e-09	4.2293e-08	3.7555e-11	2.1632e-11	2.1227e-13	2.6091e-12	2.0862e-12	2.9217e-12	6.4405e-12	9.5429e-13	3.1352e-12	1.2176e-10	4.5762e-11	1.5643e-10	2.3277e-10	3.6995e-10	1.9827e-09	7.5208e-09	3.1384e-11	4.1379e-11	1.4754e-12	3.3231e-11	1.9841e-12	3.4551e-11	4.8900e-11	1.9690e-10	4.0216e-10	1.6111e-09	4.4608e-10	1.5969e-10	8.3832e-11	1.4980e-10	9.3417e-12	4.0407e-11	2.8511e-11	3.7566e-11	3.3180e-11	6.8569e-11	2.9805e-10	9.4925e-11	4.8933e-10	1.5616e-10	3.2857e-10	6.8496e-10	8.6972e-11	2.0806e-11	2.9502e-11	2.5438e-11	3.3282e-11	5.6451e-11	5.0700e-11	2.3867e-11	5.1253e-11	4.0534e-11	2.0759e-10	1.6500e-10	1.4789e-10	2.3620e-11	2.6544e-11	3.4551e-11	3.6354e-11	2.6280e-11	3.2862e-11	3.6226e-11	2.9569e-11	3.4021e-11	3.8697e-11	2.3498e-11	8.2371e-11	8.1901e-11	6.3856e-11	2.6524e-11	2.9537e-11	1.5279e-11	4.2197e-11	3.2891e-11	3.6611e-11	3.2511e-11	1.8631e-11	3.5488e-11	3.3931e-11	2.6662e-11	3.2134e-11	2.5068e-11	3.6352e-11	7.7240e-12	3.6913e-11	2.2421e-11	3.3398e-11	6.7475e-12	1.6656e-11	2.7154e-11	2.8846e-11	2.9471e-11	3.7371e-11	2.9044e-11	2.0628e-11	4.0537e-11	3.4113e-11	2.5271e-11
2024/12/15 04:35:44.4	1.0706e-09	4.2987e-08	3.0842e-11	1.1356e-12	2.0757e-12	2.7101e-11	3.9545e-12	3.5355e-11	2.9509e-11	1.7588e-12	1.3429e-12	1.2142e-10	4.4912e-11	1.4104e-10	2.5785e-10	3.8293e-10	1.9809e-09	7.5635e-09	2.1850e-11	3.1508e-11	1.4481e-12	3.6728e-11	3.3951e-11	2.6029e-11	4.7649e-11	2.0619e-10	4.1867e-10	1.6608e-09	4.4668e-10	1.5491e-10	8.8954e-11	1.4423e-10	1.3405e-11	3.9473e-11	3.5387e-11	2.6669e-11	3.7375e-11	6.8322e-11	2.6558e-10	7.7580e-11	4.9905e-10	1.7548e-10	3.0339e-10	6.4672e-10	7.6511e-11	2.1978e-11	1.1725e-11	3.8808e-11	3.7052e-11	5.8547e-11	4.9680e-11	2.4160e-11	4.1201e-11	3.6397e-11	2.0307e-10	1.4782e-10	1.6746e-10	2.8759e-11	3.7409e-11	3.0654e-11	3.5452e-11	2.6434e-11	3.9909e-11	2.6534e-11	4.1580e-11	3.8808e-11	4.9127e-11	2.5578e-11	9.9976e-11	8.6519e-11	5.8559e-11	2.4599e-11	3.5568e-11	4.1042e-11	4.3315e-11	5.0513e-11	3.9733e-11	3.3523e-11	2.3523e-11	3.2193e-11	4.3451e-11	4.1848e-11	2.5567e-11	2.6543e-11	2.9758e-11	9.8486e-12	3.4572e-11	3.9468e-11	3.5618e-11	3.4424e-11	1.4757e-11	3.5458e-11	2.7573e-11	3.6541e-11	3.8839e-11	3.3813e-11	2.0543e-11	1.8560e-11	3.5057e-11	3.5709e-11
