TEY data for BL_TEY-06
Time(s)	Normalized_TEY
5.332007e+01	4.580231e-06
5.334888e+01	4.768550e-06
5.337728e+01	4.776738e-06
5.340521e+01	4.506541e-06
5.343294e+01	4.703048e-06
5.346104e+01	4.555668e-06
5.348872e+01	4.236345e-06
5.351716e+01	4.563856e-06
5.354509e+01	4.653921e-06
5.357102e+01	4.514729e-06
5.359895e+01	4.408288e-06
5.362639e+01	4.498353e-06
5.365332e+01	4.342786e-06
5.368025e+01	4.612983e-06
5.370718e+01	4.473790e-06
5.373462e+01	4.703048e-06
5.376254e+01	4.604795e-06
5.378947e+01	4.621170e-06
5.381591e+01	4.645734e-06
5.384284e+01	4.752175e-06
5.386977e+01	4.391912e-06
5.389670e+01	4.408288e-06
5.392399e+01	4.621170e-06
5.395092e+01	4.580231e-06
5.397980e+01	4.301847e-06
5.400954e+01	4.441039e-06
5.403955e+01	4.334598e-06
5.406806e+01	4.629358e-06
5.409629e+01	4.735799e-06
5.412219e+01	4.563856e-06
5.414923e+01	4.555668e-06
5.417629e+01	4.457414e-06
5.420297e+01	4.522917e-06
5.422937e+01	4.686672e-06
5.425902e+01	4.416476e-06
5.428737e+01	4.670297e-06
5.431454e+01	4.784926e-06
5.434210e+01	4.653921e-06
5.437000e+01	4.539293e-06
5.439731e+01	4.441039e-06
5.442551e+01	4.653921e-06
5.445431e+01	4.621170e-06
5.448419e+01	4.555668e-06
5.451221e+01	4.572044e-06
5.453887e+01	4.285471e-06
5.456881e+01	4.596607e-06
5.459562e+01	4.719424e-06
5.462463e+01	4.522917e-06
5.465104e+01	4.776738e-06
5.467988e+01	4.662109e-06
5.470887e+01	4.563856e-06
5.473731e+01	4.735799e-06
5.476423e+01	4.481978e-06
5.479210e+01	4.408288e-06
5.481966e+01	4.539293e-06
5.484849e+01	4.662109e-06
5.487730e+01	4.522917e-06
5.490560e+01	4.596607e-06
5.493493e+01	4.621170e-06
5.496387e+01	4.768550e-06
5.499377e+01	4.768550e-06
5.502203e+01	4.400100e-06
5.504896e+01	4.531104e-06
5.507788e+01	4.612983e-06
5.510502e+01	4.653921e-06
5.513249e+01	4.514729e-06
5.516041e+01	4.801301e-06
5.518838e+01	4.547480e-06
5.521583e+01	4.416476e-06
5.524378e+01	4.711236e-06
5.527169e+01	4.817677e-06
5.529728e+01	4.645734e-06
5.532633e+01	4.580231e-06
5.535329e+01	4.621170e-06
5.538033e+01	4.498353e-06
5.540843e+01	4.555668e-06
5.543670e+01	4.629358e-06
5.546707e+01	4.801301e-06
5.549500e+01	4.711236e-06
5.552558e+01	4.391912e-06
5.555356e+01	4.621170e-06
5.558049e+01	4.441039e-06
5.560842e+01	4.760362e-06
5.563586e+01	4.621170e-06
5.566378e+01	4.637546e-06
5.569090e+01	4.555668e-06
5.571691e+01	4.383725e-06
5.574550e+01	4.596607e-06
5.577416e+01	4.629358e-06
5.580157e+01	4.670297e-06
5.582906e+01	4.743987e-06
5.585714e+01	4.506541e-06
5.588631e+01	4.457414e-06
5.591536e+01	4.637546e-06
5.594312e+01	4.432851e-06
5.597603e+01	4.686672e-06
5.600407e+01	4.441039e-06
5.603368e+01	4.907742e-06
5.605956e+01	4.457414e-06
5.608726e+01	4.563856e-06
5.611485e+01	4.498353e-06
5.614311e+01	4.727611e-06
5.617087e+01	4.555668e-06
5.619884e+01	4.719424e-06
5.622596e+01	4.514729e-06
5.625407e+01	4.580231e-06
5.628213e+01	4.318222e-06
5.630874e+01	4.531104e-06
5.633518e+01	4.637546e-06
5.636311e+01	4.555668e-06
5.639103e+01	4.563856e-06
5.641947e+01	4.547480e-06
5.644640e+01	4.588419e-06
5.647633e+01	4.604795e-06
5.650761e+01	4.612983e-06
5.653708e+01	4.514729e-06
5.656401e+01	4.645734e-06
5.659193e+01	4.653921e-06
5.661838e+01	4.653921e-06
5.664630e+01	4.711236e-06
5.667422e+01	4.612983e-06
5.670139e+01	4.629358e-06
5.672932e+01	4.490166e-06
5.675739e+01	4.596607e-06
5.678749e+01	4.580231e-06
5.681614e+01	4.612983e-06
5.684508e+01	4.703048e-06
5.687186e+01	4.596607e-06
5.689908e+01	4.481978e-06
5.692745e+01	4.678485e-06
5.695735e+01	4.621170e-06
5.698501e+01	4.645734e-06
5.701495e+01	4.514729e-06
5.704298e+01	4.465602e-06
5.707032e+01	4.441039e-06
5.709912e+01	4.776738e-06
5.712724e+01	4.563856e-06
5.715513e+01	4.416476e-06
5.718313e+01	4.686672e-06
5.721033e+01	4.539293e-06
5.723777e+01	4.449227e-06
5.726564e+01	4.719424e-06
5.729409e+01	4.940493e-06
5.732298e+01	4.326410e-06
5.734977e+01	4.531104e-06
5.737733e+01	4.531104e-06
5.740529e+01	4.743987e-06
5.743257e+01	4.539293e-06
5.746068e+01	4.670297e-06
5.748806e+01	4.735799e-06
5.751982e+01	4.473790e-06
5.754828e+01	4.572044e-06
5.757508e+01	4.580231e-06
5.760213e+01	4.662109e-06
5.762992e+01	4.457414e-06
5.765684e+01	4.670297e-06
5.768383e+01	4.580231e-06
5.771176e+01	4.473790e-06
5.773920e+01	4.432851e-06
5.776712e+01	4.825865e-06
5.779505e+01	4.572044e-06
5.782249e+01	4.408288e-06
5.784941e+01	4.711236e-06
5.787734e+01	4.653921e-06
5.790427e+01	4.490166e-06
5.793171e+01	4.441039e-06
5.795864e+01	4.375537e-06
5.798859e+01	4.375537e-06
5.802259e+01	4.383725e-06
5.805189e+01	4.514729e-06
5.807981e+01	4.514729e-06
5.810633e+01	4.760362e-06
5.813311e+01	4.416476e-06
5.816143e+01	4.375537e-06
5.819006e+01	4.506541e-06
5.821790e+01	4.465602e-06
5.824636e+01	4.572044e-06
5.827464e+01	4.711236e-06
5.830150e+01	4.686672e-06
5.832853e+01	4.293659e-06
5.835606e+01	4.424663e-06
5.838317e+01	4.711236e-06
5.841128e+01	4.678485e-06
5.843871e+01	4.572044e-06
5.846564e+01	4.359161e-06
5.849356e+01	4.572044e-06
5.852148e+01	4.752175e-06
5.854747e+01	4.563856e-06
5.857589e+01	4.408288e-06
5.860287e+01	4.563856e-06
5.863036e+01	4.752175e-06
5.865834e+01	4.514729e-06
5.868634e+01	4.424663e-06
5.871525e+01	4.735799e-06
5.874381e+01	4.424663e-06
5.877197e+01	4.629358e-06
5.880095e+01	4.662109e-06
5.882817e+01	4.490166e-06
5.885630e+01	4.547480e-06
5.888429e+01	4.662109e-06
5.891315e+01	4.350973e-06
5.894142e+01	4.506541e-06
5.897001e+01	4.588419e-06
5.899692e+01	4.522917e-06
5.902485e+01	4.391912e-06
5.905371e+01	4.784926e-06
5.908215e+01	4.547480e-06
5.911020e+01	4.596607e-06
5.913770e+01	4.719424e-06
5.916562e+01	4.629358e-06
5.919455e+01	4.629358e-06
5.922099e+01	4.498353e-06
5.924892e+01	4.555668e-06
5.927684e+01	4.416476e-06
5.930390e+01	4.441039e-06
5.932997e+01	4.481978e-06
5.935790e+01	4.588419e-06
5.938582e+01	4.481978e-06
5.941276e+01	4.391912e-06
5.944020e+01	4.342786e-06
5.946713e+01	4.645734e-06
5.949506e+01	4.612983e-06
5.952216e+01	4.408288e-06
5.955165e+01	4.367349e-06
5.957897e+01	4.555668e-06
5.960490e+01	4.604795e-06
5.963435e+01	4.367349e-06
5.966072e+01	4.481978e-06
5.968845e+01	4.768550e-06
5.971543e+01	4.514729e-06
5.974515e+01	4.498353e-06
5.977333e+01	4.719424e-06
5.980026e+01	4.621170e-06
5.982842e+01	4.359161e-06
5.985537e+01	4.555668e-06
5.988216e+01	4.662109e-06
5.991116e+01	4.449227e-06
5.993817e+01	4.514729e-06
5.996737e+01	4.653921e-06
6.000928e+01	7.961782e-06
6.003773e+01	3.199008e-03
6.006571e+01	3.101148e-03
6.009584e+01	3.040099e-03
6.012347e+01	2.989802e-03
6.015114e+01	2.955487e-03
6.017952e+01	2.917627e-03
6.020959e+01	2.890951e-03
6.023732e+01	2.874674e-03
6.026625e+01	2.862965e-03
6.029498e+01	2.840932e-03
6.032389e+01	2.824343e-03
6.035154e+01	2.810441e-03
6.038025e+01	2.804807e-03
6.040958e+01	2.791027e-03
6.043869e+01	2.784395e-03
6.046703e+01	2.773858e-03
6.049721e+01	2.765850e-03
6.052509e+01	2.754690e-03
6.055501e+01	2.750179e-03
6.058414e+01	2.746871e-03
6.061107e+01	2.741385e-03
6.063907e+01	2.741270e-03
6.066799e+01	2.731060e-03
6.069595e+01	2.721489e-03
6.072315e+01	2.723462e-03
6.075007e+01	2.726598e-03
6.077800e+01	2.714652e-03
6.080493e+01	2.712965e-03
6.083343e+01	2.705195e-03
6.086133e+01	2.704106e-03
6.088848e+01	2.708118e-03
6.091612e+01	2.700397e-03
6.094364e+01	2.693233e-03
6.097282e+01	2.690621e-03
6.100030e+01	2.685471e-03
6.103101e+01	2.687542e-03
6.105831e+01	2.688148e-03
6.108669e+01	2.684169e-03
6.111590e+01	2.679567e-03
6.114348e+01	2.669218e-03
6.117148e+01	2.676988e-03
6.120048e+01	2.675678e-03
6.122990e+01	2.670708e-03
6.125783e+01	2.673909e-03
6.128641e+01	2.668391e-03
6.131589e+01	2.661489e-03
6.134386e+01	2.661669e-03
6.137112e+01	2.662348e-03
6.139990e+01	2.659655e-03
6.142943e+01	2.661185e-03
6.145737e+01	2.655053e-03
6.148460e+01	2.646579e-03
6.151432e+01	2.643590e-03
6.154452e+01	2.647045e-03
6.157315e+01	2.654726e-03
6.160164e+01	2.646423e-03
6.162974e+01	2.649240e-03
6.165866e+01	2.639292e-03
6.168637e+01	2.638178e-03
6.171465e+01	2.642747e-03
6.174175e+01	2.641461e-03
6.176956e+01	2.641453e-03
6.179737e+01	2.633388e-03
6.182637e+01	2.633241e-03
6.185531e+01	2.632095e-03
6.190015e+01	2.624529e-03
6.192959e+01	2.634190e-03
6.195652e+01	2.631783e-03
6.198644e+01	2.627739e-03
6.201638e+01	2.631808e-03
6.204480e+01	2.622974e-03
6.207273e+01	2.625192e-03
6.209966e+01	2.619682e-03
6.212684e+01	2.626772e-03
6.215377e+01	2.627010e-03
6.218170e+01	2.619928e-03
6.220863e+01	2.615400e-03
6.223610e+01	2.619248e-03
6.226403e+01	2.623645e-03
6.229196e+01	2.620885e-03
6.231917e+01	2.615154e-03
6.234800e+01	2.610184e-03
6.237592e+01	2.609930e-03
6.240219e+01	2.619584e-03
6.242981e+01	2.614966e-03
6.245738e+01	2.609439e-03
6.248565e+01	2.609496e-03
6.251458e+01	2.609414e-03
6.254290e+01	2.603716e-03
6.257137e+01	2.613574e-03
6.259955e+01	2.613901e-03
6.262782e+01	2.603265e-03
6.265513e+01	2.603061e-03
6.268163e+01	2.604502e-03
6.271032e+01	2.604010e-03
6.273734e+01	2.608481e-03
6.276485e+01	2.605615e-03
6.279394e+01	2.595856e-03
6.282170e+01	2.598942e-03
6.284905e+01	2.603544e-03
6.287744e+01	2.600645e-03
6.290739e+01	2.604690e-03
6.293560e+01	2.596085e-03
6.296467e+01	2.594726e-03
6.299412e+01	2.594267e-03
6.302141e+01	2.597943e-03
6.305011e+01	2.594988e-03
6.307792e+01	2.598836e-03
6.310639e+01	2.591614e-03
6.313371e+01	2.586357e-03
6.316222e+01	2.593784e-03
6.319102e+01	2.593006e-03
6.321857e+01	2.591582e-03
6.324586e+01	2.590664e-03
6.327282e+01	2.587160e-03
6.330015e+01	2.584884e-03
6.332866e+01	2.591148e-03
6.335559e+01	2.590869e-03
6.338352e+01	2.589019e-03
6.341147e+01	2.582984e-03
6.343897e+01	2.583320e-03
6.346690e+01	2.585269e-03
6.349582e+01	2.589035e-03
6.352333e+01	2.584253e-03
6.355126e+01	2.577826e-03
6.357918e+01	2.584286e-03
6.360711e+01	2.581576e-03
6.363555e+01	2.581462e-03
6.366348e+01	2.584049e-03
6.369129e+01	2.579857e-03
6.371956e+01	2.579815e-03
6.374744e+01	2.575386e-03
6.377523e+01	2.582378e-03
6.380360e+01	2.582869e-03
6.383120e+01	2.578776e-03
6.385988e+01	2.577220e-03
6.388676e+01	2.573233e-03
6.391577e+01	2.579914e-03
6.394451e+01	2.576197e-03
6.397108e+01	2.579627e-03
6.400015e+01	2.573879e-03
6.402938e+01	2.573781e-03
6.406032e+01	2.568951e-03
6.409068e+01	2.576671e-03
6.411631e+01	2.574412e-03
6.414344e+01	2.575051e-03
6.417115e+01	2.570645e-03
6.419769e+01	2.566314e-03
6.422701e+01	2.567542e-03
6.425576e+01	2.575222e-03
6.428322e+01	2.573912e-03
6.431188e+01	2.570883e-03
6.434066e+01	2.569049e-03
6.436926e+01	2.562433e-03
6.439723e+01	2.569720e-03
6.442641e+01	2.571145e-03
6.445504e+01	2.570023e-03
6.448404e+01	2.570408e-03
6.451419e+01	2.566494e-03
6.454551e+01	2.562310e-03
6.457521e+01	2.561016e-03
6.460355e+01	2.566093e-03
6.463421e+01	2.568263e-03
6.465944e+01	2.562015e-03
6.468719e+01	2.560214e-03
6.471612e+01	2.560615e-03
6.474256e+01	2.562998e-03
6.477049e+01	2.568181e-03
6.479741e+01	2.565626e-03
6.482485e+01	2.562474e-03
6.485178e+01	2.555195e-03
6.487972e+01	2.557209e-03
6.490764e+01	2.568263e-03
6.493509e+01	2.564447e-03
6.496301e+01	2.559616e-03
6.499094e+01	2.553549e-03
6.501886e+01	2.558134e-03
6.504861e+01	2.556145e-03
6.507550e+01	2.563980e-03
6.510250e+01	2.557430e-03
6.513068e+01	2.556030e-03
6.515793e+01	2.549332e-03
6.518612e+01	2.555809e-03
6.521343e+01	2.555588e-03
6.524166e+01	2.564112e-03
6.527058e+01	2.556816e-03
6.529888e+01	2.550823e-03
6.532501e+01	2.552255e-03
6.535519e+01	2.558781e-03
6.538381e+01	2.554556e-03
6.541223e+01	2.558453e-03
6.543964e+01	2.552067e-03
6.546808e+01	2.549439e-03
6.549772e+01	2.550143e-03
6.552616e+01	2.553181e-03
6.555222e+01	2.550299e-03
6.558019e+01	2.555809e-03
6.560882e+01	2.545140e-03
6.563620e+01	2.549111e-03
6.566474e+01	2.775585e-03
6.569322e+01	2.595659e-03
6.571946e+01	2.565037e-03
6.574709e+01	2.557225e-03
6.577407e+01	2.555342e-03
6.580125e+01	2.555498e-03
6.582641e+01	2.552108e-03
6.585420e+01	2.547916e-03
6.588226e+01	2.546778e-03
6.591223e+01	2.547335e-03
6.594143e+01	2.547449e-03
6.597067e+01	2.544936e-03
6.599936e+01	2.554114e-03
6.603018e+01	2.544837e-03
6.605838e+01	2.544224e-03
6.608722e+01	2.541726e-03
6.611515e+01	2.547572e-03
6.614259e+01	2.548375e-03
6.617051e+01	2.552706e-03
6.619944e+01	2.540334e-03
6.622687e+01	2.541546e-03
6.625380e+01	2.540588e-03
6.628187e+01	2.549930e-03
6.630980e+01	2.549881e-03
6.633624e+01	2.541448e-03
6.636417e+01	2.542217e-03
6.639209e+01	2.542283e-03
6.641805e+01	2.542168e-03
6.644552e+01	2.545132e-03
6.647244e+01	2.539540e-03
6.650022e+01	2.539401e-03
6.653075e+01	2.536166e-03
6.655897e+01	2.545631e-03
6.658892e+01	2.539679e-03
6.661716e+01	2.544264e-03
6.664724e+01	2.540023e-03
6.667507e+01	2.539499e-03
6.670362e+01	2.537616e-03
6.673224e+01	2.534537e-03
6.676062e+01	2.541055e-03
6.678862e+01	2.542193e-03
6.681602e+01	2.539974e-03
6.684456e+01	2.534267e-03
6.687398e+01	2.532982e-03
6.690180e+01	2.535618e-03
6.692969e+01	2.540408e-03
6.695857e+01	2.543593e-03
6.698703e+01	2.535520e-03
6.701489e+01	2.530386e-03
6.704643e+01	2.536944e-03
6.707473e+01	2.530722e-03
6.710425e+01	2.538664e-03
6.713076e+01	2.541071e-03
6.716002e+01	2.536126e-03
6.718983e+01	2.530574e-03
6.721787e+01	2.531901e-03
6.724743e+01	2.532278e-03
6.727528e+01	2.536494e-03
6.730338e+01	2.534946e-03
6.733342e+01	2.533776e-03
6.736224e+01	2.528838e-03
6.739076e+01	2.532752e-03
6.741915e+01	2.530730e-03
6.744732e+01	2.533481e-03
6.750437e+01	2.526309e-03
6.753280e+01	2.532809e-03
6.756173e+01	2.525097e-03
6.758866e+01	2.534185e-03
6.761658e+01	2.530485e-03
6.764402e+01	2.532908e-03
6.767194e+01	2.522477e-03
6.769787e+01	2.527725e-03
6.772682e+01	2.532400e-03
6.775375e+01	2.533841e-03
6.778067e+01	2.523951e-03
6.780960e+01	2.528691e-03
6.783604e+01	2.524057e-03
6.786397e+01	2.531025e-03
6.789002e+01	2.532212e-03
6.791644e+01	2.527422e-03
6.794459e+01	2.523999e-03
6.797358e+01	2.524319e-03
6.800223e+01	2.524221e-03
6.803451e+01	2.531041e-03
6.806257e+01	2.532335e-03
6.809160e+01	2.526186e-03
6.812083e+01	2.521273e-03
6.814947e+01	2.516287e-03
6.817927e+01	2.523263e-03
6.820791e+01	2.527749e-03
6.823635e+01	2.527839e-03
6.826223e+01	2.524982e-03
6.829116e+01	2.523230e-03
6.831731e+01	2.515795e-03
6.834456e+01	2.523434e-03
6.837206e+01	2.526104e-03
6.840181e+01	2.528052e-03
6.843063e+01	2.529150e-03
6.845979e+01	2.516024e-03
6.849150e+01	2.521437e-03
6.852065e+01	2.518792e-03
6.854772e+01	2.524835e-03
6.857456e+01	2.524335e-03
6.860139e+01	2.518268e-03
6.863007e+01	2.520143e-03
6.866006e+01	2.520610e-03
6.868721e+01	2.519406e-03
6.871645e+01	2.521601e-03
6.874559e+01	2.522018e-03
6.877448e+01	2.522779e-03
6.880226e+01	2.515976e-03
6.883114e+01	2.516107e-03
6.885924e+01	2.516950e-03
6.888721e+01	2.519685e-03
6.891614e+01	2.521420e-03
6.894357e+01	2.517106e-03
6.897150e+01	2.515484e-03
6.899942e+01	2.516852e-03
6.903042e+01	2.519627e-03
6.905934e+01	2.520700e-03
6.908806e+01	2.516377e-03
6.911621e+01	2.515517e-03
6.914365e+01	2.516819e-03
6.917158e+01	2.515386e-03
6.919950e+01	2.521052e-03
6.922647e+01	2.516458e-03
6.925391e+01	2.514354e-03
6.928097e+01	2.516426e-03
6.930769e+01	2.516999e-03
6.933646e+01	2.518751e-03
6.936646e+01	2.514273e-03
6.939529e+01	2.515951e-03
6.942227e+01	2.514019e-03
6.945189e+01	2.515746e-03
6.948042e+01	2.516876e-03
6.951035e+01	2.516205e-03
6.953977e+01	2.513765e-03
6.956670e+01	2.514715e-03
6.959597e+01	2.512299e-03
6.962491e+01	2.511325e-03
6.965357e+01	2.513347e-03
6.968109e+01	2.518858e-03
6.970915e+01	2.513871e-03
6.973846e+01	2.510916e-03
6.976653e+01	2.508664e-03
6.979577e+01	2.512938e-03
6.982298e+01	2.516156e-03
6.985740e+01	2.510997e-03
6.988449e+01	2.512823e-03
6.991193e+01	2.513322e-03
6.993914e+01	2.508713e-03
6.996702e+01	2.510170e-03
6.999623e+01	2.508181e-03
7.002538e+01	2.517531e-03
7.005296e+01	2.512954e-03
7.008189e+01	2.512447e-03
7.011003e+01	2.503767e-03
7.013859e+01	2.509221e-03
7.016724e+01	2.509245e-03
7.019647e+01	2.512193e-03
7.022456e+01	2.513757e-03
7.025270e+01	2.507436e-03
7.028183e+01	2.506944e-03
7.030975e+01	2.505233e-03
7.033719e+01	2.508885e-03
7.036412e+01	2.513200e-03
7.039205e+01	2.506478e-03
7.041997e+01	2.506183e-03
7.044641e+01	2.503342e-03
7.047434e+01	2.514870e-03
7.050227e+01	2.507894e-03
7.053578e+01	2.506863e-03
7.056470e+01	2.508688e-03
7.059465e+01	2.507084e-03
7.062361e+01	2.506027e-03
7.065202e+01	2.504341e-03
7.068097e+01	2.506355e-03
7.070956e+01	2.507542e-03
7.073717e+01	2.510629e-03
7.076649e+01	2.503456e-03
7.079647e+01	2.500214e-03
7.082513e+01	2.504553e-03
7.085330e+01	2.504300e-03
7.088228e+01	2.512790e-03
7.090885e+01	2.505118e-03
7.093747e+01	2.501680e-03
7.096488e+01	2.500648e-03
7.099193e+01	2.507190e-03
7.101990e+01	2.506281e-03
7.104976e+01	2.512250e-03
7.107768e+01	2.500869e-03
7.110478e+01	2.500206e-03
7.113322e+01	2.499346e-03
7.116165e+01	2.503890e-03
7.118974e+01	2.512226e-03
7.121866e+01	2.506109e-03
7.124648e+01	2.502351e-03
7.127530e+01	2.496095e-03
7.130464e+01	2.498863e-03
7.133212e+01	2.502842e-03
7.136128e+01	2.501270e-03
7.138942e+01	2.509826e-03
7.141789e+01	2.496366e-03
7.144517e+01	2.498683e-03
7.147481e+01	2.497250e-03
7.150460e+01	2.501811e-03
7.153392e+01	2.507460e-03
7.156643e+01	2.503948e-03
7.159343e+01	2.500558e-03
7.162202e+01	2.496734e-03
7.165135e+01	2.497414e-03
7.168069e+01	2.494982e-03
7.170744e+01	2.507223e-03
7.173491e+01	2.498716e-03
7.176284e+01	2.498159e-03
7.179077e+01	2.494859e-03
7.181772e+01	2.495187e-03
7.184718e+01	2.502719e-03
7.187511e+01	2.503628e-03
7.190702e+01	2.507076e-03
7.193446e+01	2.493975e-03
7.196239e+01	2.494507e-03
7.198932e+01	2.500026e-03
7.201724e+01	2.505160e-03
7.204269e+01	2.499395e-03
7.207161e+01	2.496128e-03
7.209856e+01	2.492935e-03
7.212612e+01	2.500239e-03
7.215245e+01	2.501942e-03
7.217929e+01	2.499076e-03
7.220542e+01	2.493263e-03
7.223179e+01	2.494515e-03
7.226053e+01	2.496431e-03
7.228965e+01	2.505217e-03
7.231823e+01	2.499674e-03
7.234768e+01	2.494409e-03
7.237534e+01	2.493516e-03
7.240272e+01	2.493967e-03
7.242966e+01	2.494696e-03
7.245909e+01	2.503399e-03
7.248602e+01	2.492477e-03
7.251427e+01	2.497700e-03
7.254230e+01	2.490528e-03
7.257058e+01	2.495309e-03
7.259846e+01	2.499182e-03
7.262589e+01	2.495874e-03
7.265442e+01	2.494041e-03
7.268230e+01	2.492436e-03
7.270970e+01	2.492820e-03
7.273775e+01	2.497889e-03
7.276540e+01	2.494368e-03
7.279340e+01	2.493819e-03
7.282125e+01	2.488685e-03
7.285293e+01	2.497217e-03
7.287906e+01	2.490864e-03
7.290751e+01	2.497520e-03
7.293560e+01	2.490086e-03
7.296482e+01	2.490766e-03
7.299330e+01	2.492738e-03
7.302145e+01	2.493066e-03
7.304883e+01	2.493689e-03
7.307938e+01	2.498445e-03
7.310644e+01	2.491584e-03
7.313388e+01	2.488972e-03
7.316181e+01	2.491879e-03
7.318973e+01	2.495932e-03
7.321766e+01	2.493615e-03
7.324709e+01	2.491674e-03
7.327502e+01	2.488456e-03
7.330294e+01	2.487810e-03
7.333087e+01	2.492673e-03
7.335827e+01	2.492501e-03
7.338519e+01	2.490847e-03
7.341312e+01	2.487720e-03
7.344020e+01	2.485673e-03
7.346813e+01	2.491216e-03
7.349599e+01	2.497012e-03
7.352195e+01	2.495555e-03
7.354848e+01	2.482217e-03
7.357634e+01	2.484240e-03
7.360331e+01	2.493369e-03
7.363205e+01	2.493901e-03
7.365958e+01	2.494409e-03
7.368977e+01	2.490331e-03
7.371746e+01	2.484576e-03
7.374574e+01	2.484895e-03
7.377479e+01	2.488792e-03
7.380277e+01	2.491256e-03
7.383052e+01	2.496112e-03
7.385999e+01	2.487793e-03
7.388917e+01	2.482561e-03
7.391723e+01	2.483413e-03
7.394474e+01	2.492084e-03
7.397192e+01	2.496816e-03
7.399898e+01	2.484272e-03
7.402652e+01	2.485149e-03
7.405393e+01	2.483978e-03
7.408112e+01	2.491920e-03
7.411009e+01	2.490168e-03
7.413923e+01	2.489554e-03
7.416647e+01	2.482291e-03
7.419495e+01	2.481857e-03
7.422339e+01	2.484747e-03
7.425126e+01	2.489226e-03
7.427942e+01	2.489292e-03
7.430716e+01	2.488596e-03
7.433728e+01	2.479425e-03
7.436626e+01	2.481644e-03
7.439651e+01	2.486982e-03
7.442534e+01	2.488546e-03
7.445304e+01	2.491118e-03
7.448184e+01	2.483838e-03
7.451175e+01	2.482700e-03
7.454183e+01	2.486139e-03
7.456976e+01	2.481718e-03
7.459868e+01	2.488407e-03
7.463160e+01	2.488252e-03
7.465957e+01	2.491707e-03
7.468650e+01	2.477812e-03
7.471442e+01	2.484903e-03
7.474286e+01	2.479876e-03
7.477082e+01	2.482512e-03
7.479872e+01	2.492477e-03
7.482664e+01	2.482995e-03
7.485309e+01	2.481849e-03
7.488101e+01	2.480408e-03
7.490794e+01	2.487359e-03
7.493441e+01	2.486573e-03
7.496233e+01	2.487441e-03
7.499042e+01	2.475127e-03
7.501749e+01	2.479507e-03
7.504497e+01	2.481136e-03
7.507445e+01	2.487065e-03
7.510333e+01	2.489177e-03
7.513109e+01	2.483036e-03
7.516047e+01	2.478377e-03
7.518874e+01	2.478983e-03
7.521736e+01	2.486582e-03
7.524634e+01	2.484338e-03
7.527536e+01	2.484534e-03
7.530333e+01	2.485173e-03
7.533109e+01	2.476535e-03
7.536030e+01	2.477419e-03
7.538873e+01	2.480211e-03
7.541765e+01	2.486156e-03
7.544594e+01	2.478582e-03
7.547334e+01	2.483429e-03
7.550118e+01	2.472572e-03
7.553034e+01	2.485509e-03
7.556078e+01	2.478877e-03
7.559203e+01	2.485673e-03
7.561865e+01	2.478500e-03
7.564757e+01	2.481161e-03
7.567652e+01	2.479794e-03
7.570563e+01	2.476641e-03
7.573349e+01	2.477149e-03
7.576276e+01	2.483404e-03
7.579073e+01	2.478680e-03
7.581866e+01	2.481136e-03
7.584738e+01	2.480850e-03
7.587533e+01	2.475479e-03
7.590254e+01	2.477673e-03
7.593050e+01	2.484076e-03
7.595794e+01	2.478484e-03
7.598687e+01	2.477239e-03
7.601479e+01	2.473113e-03
7.604424e+01	2.478942e-03
7.607416e+01	2.478623e-03
7.610308e+01	2.480867e-03
7.613101e+01	2.479180e-03
7.615845e+01	2.477059e-03
7.618638e+01	2.476265e-03
7.621430e+01	2.475847e-03
7.624075e+01	2.482987e-03
7.626768e+01	2.480416e-03
7.629463e+01	2.477083e-03
7.632149e+01	2.477288e-03
7.634786e+01	2.481104e-03
7.637794e+01	2.475700e-03
7.640617e+01	2.480997e-03
7.643376e+01	2.473489e-03
7.646320e+01	2.472728e-03
7.649160e+01	2.479990e-03
7.651948e+01	2.476093e-03
7.654745e+01	2.479884e-03
7.657594e+01	2.476683e-03
7.660400e+01	2.475585e-03
7.663332e+01	2.474586e-03
7.666176e+01	2.476019e-03
7.668868e+01	2.476846e-03
7.671654e+01	2.480056e-03
7.674393e+01	2.473161e-03
7.677169e+01	2.474210e-03
7.679862e+01	2.478549e-03
7.682519e+01	2.475553e-03
7.685180e+01	2.475184e-03
7.687969e+01	2.471721e-03
7.690778e+01	2.476756e-03
7.693516e+01	2.473768e-03
7.696336e+01	2.476257e-03
7.699235e+01	2.475184e-03
7.701956e+01	2.471368e-03
7.704909e+01	2.469731e-03
7.707842e+01	2.475405e-03
7.710654e+01	2.477567e-03
7.713591e+01	2.473268e-03
7.716264e+01	2.476601e-03
7.719080e+01	2.472007e-03
7.721968e+01	2.469207e-03
7.724699e+01	2.471565e-03
7.727657e+01	2.477952e-03
7.730303e+01	2.470173e-03
7.733002e+01	2.473072e-03
7.735746e+01	2.467668e-03
7.738638e+01	2.473571e-03
7.741530e+01	2.478148e-03
7.744180e+01	2.474455e-03
7.746973e+01	2.469985e-03
7.749644e+01	2.466464e-03
7.752433e+01	2.474054e-03
7.755183e+01	2.473948e-03
7.758075e+01	2.473760e-03
7.760967e+01	2.472801e-03
7.763914e+01	2.472474e-03
7.766851e+01	2.470320e-03
7.769633e+01	2.468487e-03
7.772336e+01	2.475315e-03
7.775151e+01	2.472851e-03
7.778029e+01	2.475389e-03
7.781017e+01	2.467144e-03
7.783853e+01	2.468396e-03
7.786655e+01	2.470361e-03
7.789513e+01	2.471410e-03
7.792336e+01	2.472924e-03
