TEY data for BL_TEY-02
Time(s)	Normalized_TEY
5.706762e+01	4.700114e-06
5.709651e+01	4.700114e-06
5.712380e+01	4.757492e-06
5.715206e+01	4.782083e-06
5.717978e+01	4.626342e-06
5.720685e+01	4.872249e-06
5.723447e+01	4.675523e-06
5.726140e+01	4.880446e-06
5.728911e+01	4.741099e-06
5.731855e+01	4.675523e-06
5.734383e+01	4.757492e-06
5.737272e+01	4.773886e-06
5.740026e+01	4.798477e-06
5.742649e+01	4.765689e-06
5.745548e+01	4.782083e-06
5.748448e+01	4.593554e-06
5.751241e+01	4.724705e-06
5.754033e+01	4.798477e-06
5.756726e+01	4.700114e-06
5.759371e+01	4.659129e-06
5.762163e+01	4.675523e-06
5.764856e+01	4.593554e-06
5.767652e+01	4.773886e-06
5.770296e+01	4.806674e-06
5.773189e+01	4.732902e-06
5.775882e+01	4.732902e-06
5.778626e+01	4.896840e-06
5.781319e+01	4.790280e-06
5.784014e+01	4.626342e-06
5.786593e+01	4.544372e-06
5.789409e+01	4.675523e-06
5.792323e+01	4.708311e-06
5.795215e+01	4.790280e-06
5.797808e+01	4.585357e-06
5.800502e+01	4.552569e-06
5.803138e+01	4.700114e-06
5.805934e+01	4.757492e-06
5.808782e+01	4.757492e-06
5.811533e+01	4.618145e-06
5.814258e+01	4.732902e-06
5.817030e+01	4.716508e-06
5.819880e+01	4.585357e-06
5.822749e+01	4.790280e-06
5.825577e+01	4.544372e-06
5.828358e+01	4.618145e-06
5.831142e+01	4.749296e-06
5.834070e+01	4.618145e-06
5.836859e+01	4.790280e-06
5.839534e+01	4.585357e-06
5.842308e+01	4.700114e-06
5.845246e+01	4.798477e-06
5.848130e+01	4.790280e-06
5.850908e+01	4.519781e-06
5.853731e+01	4.667326e-06
5.856609e+01	4.782083e-06
5.859449e+01	4.880446e-06
5.862254e+01	4.716508e-06
5.864936e+01	4.568963e-06
5.867732e+01	4.716508e-06
5.870396e+01	4.667326e-06
5.873174e+01	4.782083e-06
5.875863e+01	4.864053e-06
5.878644e+01	4.749296e-06
5.881362e+01	4.642735e-06
5.884193e+01	4.650932e-06
5.886953e+01	4.798477e-06
5.889949e+01	4.642735e-06
5.892642e+01	4.708311e-06
5.895534e+01	4.749296e-06
5.898478e+01	4.650932e-06
5.901348e+01	4.700114e-06
5.904141e+01	4.741099e-06
5.906934e+01	4.765689e-06
5.909578e+01	4.806674e-06
5.912371e+01	4.593554e-06
5.915063e+01	4.691917e-06
5.917763e+01	4.609948e-06
5.920607e+01	4.724705e-06
5.923300e+01	4.741099e-06
5.925993e+01	4.618145e-06
5.928780e+01	4.527978e-06
5.931550e+01	4.593554e-06
5.934373e+01	5.011597e-06
5.937272e+01	4.765689e-06
5.940132e+01	4.618145e-06
5.942830e+01	4.700114e-06
5.945723e+01	4.790280e-06
5.948550e+01	4.601751e-06
5.951393e+01	4.634538e-06
5.954172e+01	4.814871e-06
5.956889e+01	4.814871e-06
5.959733e+01	4.667326e-06
5.962550e+01	4.806674e-06
5.965367e+01	4.634538e-06
5.968132e+01	4.913234e-06
5.970835e+01	4.806674e-06
5.973761e+01	4.782083e-06
5.976578e+01	4.757492e-06
5.979376e+01	4.634538e-06
5.982215e+01	4.650932e-06
5.985023e+01	4.683720e-06
5.987816e+01	4.519781e-06
5.990724e+01	4.585357e-06
5.993450e+01	4.847659e-06
5.996259e+01	4.536175e-06
5.999110e+01	4.798477e-06
6.002032e+01	4.765689e-06
6.004926e+01	2.000302e-03
6.007721e+01	1.959432e-03
6.010465e+01	1.936694e-03
6.013161e+01	1.880307e-03
6.015941e+01	1.862495e-03
6.018613e+01	1.857856e-03
6.021551e+01	1.842650e-03
6.024294e+01	1.836962e-03
6.027260e+01	1.829010e-03
6.030004e+01	1.825904e-03
6.032797e+01	1.820445e-03
6.035590e+01	1.814272e-03
6.038433e+01	1.814641e-03
6.041226e+01	1.810674e-03
6.044018e+01	1.808002e-03
6.046811e+01	1.803444e-03
6.049555e+01	1.803149e-03
6.052550e+01	1.796428e-03
6.055342e+01	1.800362e-03
6.058138e+01	1.797854e-03
6.060883e+01	1.791420e-03
6.063675e+01	1.795296e-03
6.066382e+01	1.790591e-03
6.069032e+01	1.790108e-03
6.071802e+01	1.789476e-03
6.074672e+01	1.787149e-03
6.077337e+01	1.784428e-03
6.080032e+01	1.780591e-03
6.082891e+01	1.781886e-03
6.085755e+01	1.780419e-03
6.088552e+01	1.776804e-03
6.091435e+01	1.775206e-03
6.094176e+01	1.777714e-03
6.097069e+01	1.778665e-03
6.099929e+01	1.776575e-03
6.102965e+01	1.772738e-03
6.105662e+01	1.773813e-03
6.108307e+01	1.768058e-03
6.111143e+01	1.768869e-03
6.113979e+01	1.769951e-03
6.116786e+01	1.766886e-03
6.119633e+01	1.766894e-03
6.122381e+01	1.769148e-03
6.125346e+01	1.765058e-03
6.128289e+01	1.766025e-03
6.131133e+01	1.765132e-03
6.133946e+01	1.768640e-03
6.136739e+01	1.768099e-03
6.139485e+01	1.770419e-03
6.142477e+01	1.763288e-03
6.145270e+01	1.762517e-03
6.148063e+01	1.761001e-03
6.150806e+01	1.760845e-03
6.153599e+01	1.757041e-03
6.156452e+01	1.756566e-03
6.159118e+01	1.756009e-03
6.161913e+01	1.757706e-03
6.164616e+01	1.758263e-03
6.167237e+01	1.754804e-03
6.169885e+01	1.763050e-03
6.172578e+01	1.756402e-03
6.175371e+01	1.758927e-03
6.178163e+01	1.758082e-03
6.180907e+01	1.760911e-03
6.183699e+01	1.760771e-03
6.186392e+01	1.759017e-03
6.189136e+01	1.756804e-03
6.191828e+01	1.756935e-03
6.194721e+01	1.757623e-03
6.197514e+01	1.757615e-03
6.200458e+01	1.752386e-03
6.203251e+01	1.756336e-03
6.205949e+01	1.755623e-03
6.208753e+01	1.753853e-03
6.211465e+01	1.751435e-03
6.214347e+01	1.752041e-03
6.217140e+01	1.751549e-03
6.219729e+01	1.757148e-03
6.222651e+01	1.750033e-03
6.225378e+01	1.753459e-03
6.228034e+01	1.747549e-03
6.230962e+01	1.753344e-03
6.233766e+01	1.749402e-03
6.236453e+01	1.749344e-03
6.239145e+01	1.750222e-03
6.241899e+01	1.750943e-03
6.244591e+01	1.746812e-03
6.247417e+01	1.755107e-03
6.250261e+01	1.749197e-03
6.253034e+01	1.742147e-03
6.255750e+01	1.739344e-03
6.258774e+01	1.740115e-03
6.261554e+01	1.742287e-03
6.264429e+01	1.742303e-03
6.267305e+01	1.742041e-03
6.270035e+01	1.735574e-03
6.272784e+01	1.735016e-03
6.275555e+01	1.739041e-03
6.278286e+01	1.739049e-03
6.281069e+01	1.741976e-03
6.283901e+01	1.737582e-03
6.286850e+01	1.737787e-03
6.289807e+01	1.738639e-03
6.292554e+01	1.737934e-03
6.295402e+01	1.736754e-03
6.298166e+01	1.743926e-03
6.301192e+01	1.745115e-03
6.304165e+01	1.739049e-03
6.306922e+01	1.741082e-03
6.309666e+01	1.737729e-03
6.312359e+01	1.741836e-03
6.315251e+01	1.742295e-03
6.318044e+01	1.739098e-03
6.320788e+01	1.736041e-03
6.323581e+01	1.736942e-03
6.326285e+01	1.740852e-03
6.328929e+01	1.736434e-03
6.331724e+01	1.738287e-03
6.334514e+01	1.735123e-03
6.337110e+01	1.734951e-03
6.339720e+01	1.737656e-03
6.342413e+01	1.735902e-03
6.345246e+01	1.734811e-03
6.347893e+01	1.737090e-03
6.350624e+01	1.735426e-03
6.353391e+01	1.734934e-03
6.356367e+01	1.733869e-03
6.359172e+01	1.737213e-03
6.361971e+01	1.735180e-03
6.364910e+01	1.737607e-03
6.367670e+01	1.741590e-03
6.370525e+01	1.741295e-03
6.373455e+01	1.740451e-03
6.376218e+01	1.743164e-03
6.379076e+01	1.743197e-03
6.381958e+01	1.741205e-03
6.384889e+01	1.737754e-03
6.387768e+01	1.740574e-03
6.390905e+01	1.736902e-03
6.393555e+01	1.738336e-03
6.396308e+01	1.739828e-03
6.399202e+01	1.738303e-03
6.401972e+01	1.740689e-03
6.404950e+01	1.735885e-03
6.407695e+01	1.736631e-03
6.410684e+01	1.732336e-03
6.413456e+01	1.735910e-03
6.416456e+01	1.734024e-03
6.419338e+01	1.738197e-03
6.422249e+01	1.737434e-03
6.424942e+01	1.734574e-03
6.427736e+01	1.733360e-03
6.430580e+01	1.735631e-03
6.433339e+01	1.735032e-03
6.435996e+01	1.734737e-03
6.438846e+01	1.736451e-03
6.441596e+01	1.736959e-03
6.444392e+01	1.733237e-03
6.447285e+01	1.736500e-03
6.450334e+01	1.737852e-03
6.453326e+01	1.735164e-03
6.456118e+01	1.733189e-03
6.458862e+01	1.734787e-03
6.461655e+01	1.733418e-03
6.464348e+01	1.732492e-03
6.467141e+01	1.730770e-03
6.469885e+01	1.732500e-03
6.472677e+01	1.734754e-03
6.475570e+01	1.738500e-03
6.478365e+01	1.740016e-03
6.481114e+01	1.739205e-03
6.483739e+01	1.738992e-03
6.486567e+01	1.734451e-03
6.489207e+01	1.730565e-03
6.492141e+01	1.741090e-03
6.494922e+01	1.736344e-03
6.497850e+01	1.731639e-03
6.500948e+01	1.734057e-03
6.503938e+01	1.733795e-03
6.506800e+01	1.729360e-03
6.509556e+01	1.734147e-03
6.512395e+01	1.729860e-03
6.515285e+01	1.734074e-03
6.518015e+01	1.733770e-03
6.520846e+01	1.727303e-03
6.523742e+01	1.730270e-03
6.526456e+01	1.731295e-03
6.529350e+01	1.730245e-03
6.532275e+01	1.732623e-03
6.535119e+01	1.732254e-03
6.537902e+01	1.726114e-03
6.540960e+01	1.726418e-03
6.543859e+01	1.727008e-03
6.546794e+01	1.727344e-03
6.549751e+01	1.731910e-03
6.552553e+01	1.728385e-03
6.555323e+01	1.725426e-03
6.558286e+01	1.725540e-03
6.561151e+01	1.726516e-03
6.563992e+01	1.728893e-03
6.566890e+01	1.730590e-03
6.569855e+01	1.731893e-03
6.572717e+01	1.729787e-03
6.575558e+01	1.726688e-03
6.578342e+01	1.724311e-03
6.581138e+01	1.727205e-03
6.584000e+01	1.729819e-03
6.586792e+01	1.726409e-03
6.589536e+01	1.722098e-03
6.592329e+01	1.719868e-03
6.595121e+01	1.726860e-03
6.598115e+01	1.730336e-03
6.601258e+01	1.728074e-03
6.604050e+01	1.729155e-03
6.606943e+01	1.723795e-03
6.609587e+01	1.725139e-03
6.612280e+01	1.721893e-03
6.615072e+01	1.729803e-03
6.617865e+01	1.729279e-03
6.620609e+01	1.726672e-03
6.623458e+01	1.718958e-03
6.626241e+01	1.723598e-03
6.629045e+01	1.726057e-03
6.632204e+01	1.726992e-03
6.635096e+01	1.726950e-03
6.637989e+01	1.722737e-03
6.640633e+01	1.724598e-03
6.643242e+01	1.722672e-03
6.645955e+01	1.728098e-03
6.648954e+01	1.724885e-03
6.651624e+01	1.725901e-03
6.654301e+01	1.720737e-03
6.657013e+01	1.724688e-03
6.659761e+01	1.725090e-03
6.662454e+01	1.731139e-03
6.665182e+01	1.723040e-03
6.667876e+01	1.724344e-03
6.670637e+01	1.727787e-03
6.673403e+01	1.726254e-03
6.676417e+01	1.725459e-03
6.679023e+01	1.724827e-03
6.681735e+01	1.721188e-03
6.684542e+01	1.724622e-03
6.687350e+01	1.723082e-03
6.690098e+01	1.724917e-03
6.692929e+01	1.728254e-03
6.695692e+01	1.723237e-03
6.698449e+01	1.721893e-03
6.701296e+01	1.723992e-03
6.704287e+01	1.726409e-03
6.707111e+01	1.725664e-03
6.709808e+01	1.723164e-03
6.712417e+01	1.728049e-03
6.715294e+01	1.719655e-03
6.717890e+01	1.732902e-03
6.720792e+01	1.724852e-03
6.723687e+01	1.721713e-03
6.726582e+01	1.721073e-03
6.729325e+01	1.721516e-03
6.732417e+01	1.718401e-03
6.735209e+01	1.723934e-03
6.738002e+01	1.724369e-03
6.740746e+01	1.721688e-03
6.743638e+01	1.724139e-03
6.746431e+01	1.723319e-03
6.749275e+01	1.725180e-03
6.752268e+01	1.724582e-03
6.755259e+01	1.723139e-03
6.757953e+01	1.721401e-03
6.760600e+01	1.729614e-03
6.763254e+01	1.724008e-03
6.765989e+01	1.723893e-03
6.768815e+01	1.726606e-03
6.771797e+01	1.724450e-03
6.774646e+01	1.723827e-03
6.777450e+01	1.723549e-03
6.780370e+01	1.726475e-03
6.783282e+01	1.723180e-03
6.786171e+01	1.722622e-03
6.788989e+01	1.720827e-03
6.791757e+01	1.716762e-03
6.794670e+01	1.722319e-03
6.797459e+01	1.720975e-03
6.800308e+01	1.722295e-03
6.803087e+01	1.718795e-03
6.805972e+01	1.717180e-03
6.808947e+01	1.714852e-03
6.811702e+01	1.715073e-03
6.814583e+01	1.720975e-03
6.817376e+01	1.720196e-03
6.820041e+01	1.719934e-03
6.822777e+01	1.717278e-03
6.825523e+01	1.719090e-03
6.828242e+01	1.725147e-03
6.831037e+01	1.722852e-03
6.833836e+01	1.718893e-03
6.836633e+01	1.716344e-03
6.839410e+01	1.714286e-03
6.842315e+01	1.716729e-03
6.845107e+01	1.716237e-03
6.847901e+01	1.716319e-03
6.850603e+01	1.712737e-03
6.853242e+01	1.710942e-03
6.855934e+01	1.712433e-03
6.859037e+01	1.715098e-03
6.861840e+01	1.718073e-03
6.864633e+01	1.718188e-03
6.867425e+01	1.712999e-03
6.870247e+01	1.718786e-03
6.873039e+01	1.716040e-03
6.875732e+01	1.717360e-03
6.878525e+01	1.715942e-03
6.881247e+01	1.712393e-03
6.883940e+01	1.713516e-03
6.886733e+01	1.716507e-03
6.889578e+01	1.713606e-03
6.892271e+01	1.716360e-03
6.895063e+01	1.712237e-03
6.897850e+01	1.712491e-03
6.900500e+01	1.715950e-03
6.903433e+01	1.717295e-03
6.906402e+01	1.718475e-03
6.909528e+01	1.711524e-03
6.912362e+01	1.711467e-03
6.915140e+01	1.713138e-03
6.917870e+01	1.713524e-03
6.920588e+01	1.716295e-03
6.923413e+01	1.715975e-03
6.926227e+01	1.712958e-03
6.928920e+01	1.713114e-03
6.931676e+01	1.715139e-03
6.934387e+01	1.719737e-03
6.937126e+01	1.717417e-03
6.939990e+01	1.716130e-03
6.942843e+01	1.711770e-03
6.945595e+01	1.715590e-03
6.948461e+01	1.719270e-03
6.951392e+01	1.717057e-03
6.954210e+01	1.717311e-03
6.957234e+01	1.713409e-03
6.960043e+01	1.715311e-03
6.962938e+01	1.713811e-03
6.965811e+01	1.713917e-03
6.968475e+01	1.715835e-03
6.971448e+01	1.718655e-03
6.974234e+01	1.712860e-03
6.977043e+01	1.712548e-03
6.979832e+01	1.719475e-03
6.982554e+01	1.714901e-03
6.985486e+01	1.718704e-03
6.988216e+01	1.713704e-03
6.991042e+01	1.712598e-03
6.993828e+01	1.708212e-03
6.996556e+01	1.717130e-03
6.999340e+01	1.714598e-03
7.002183e+01	1.713934e-03
7.005176e+01	1.711606e-03
7.008268e+01	1.707475e-03
7.011299e+01	1.710417e-03
7.013892e+01	1.711589e-03
7.016685e+01	1.712483e-03
7.019381e+01	1.712220e-03
7.022224e+01	1.709917e-03
7.025016e+01	1.711524e-03
7.027809e+01	1.709286e-03
7.030652e+01	1.711606e-03
7.033445e+01	1.710376e-03
7.036339e+01	1.709728e-03
7.039185e+01	1.706015e-03
7.042140e+01	1.709278e-03
7.044849e+01	1.709048e-03
7.047462e+01	1.710409e-03
7.050180e+01	1.708581e-03
7.052873e+01	1.708507e-03
7.055966e+01	1.711581e-03
7.058660e+01	1.709778e-03
7.061226e+01	1.708360e-03
7.063909e+01	1.710827e-03
7.066777e+01	1.706122e-03
7.069644e+01	1.706999e-03
7.072419e+01	1.710483e-03
7.075308e+01	1.707425e-03
7.078034e+01	1.712253e-03
7.080787e+01	1.708286e-03
7.083623e+01	1.709015e-03
7.086457e+01	1.711368e-03
7.089306e+01	1.708023e-03
7.092115e+01	1.712065e-03
7.095007e+01	1.710598e-03
7.097999e+01	1.711491e-03
7.100820e+01	1.702212e-03
7.103900e+01	1.708057e-03
7.106840e+01	1.709983e-03
7.109927e+01	1.712302e-03
7.112738e+01	1.711909e-03
7.115576e+01	1.705942e-03
7.118324e+01	1.703753e-03
7.121199e+01	1.705597e-03
7.124065e+01	1.706778e-03
7.127019e+01	1.708704e-03
7.129868e+01	1.706220e-03
7.132763e+01	1.704442e-03
7.135776e+01	1.701294e-03
7.138591e+01	1.701597e-03
7.141475e+01	1.702327e-03
7.144268e+01	1.706827e-03
7.147061e+01	1.705515e-03
7.150004e+01	1.706499e-03
7.152796e+01	1.706860e-03
7.155543e+01	1.707147e-03
7.158392e+01	1.706523e-03
7.161068e+01	1.708270e-03
7.163860e+01	1.709032e-03
7.166453e+01	1.704966e-03
7.169247e+01	1.702655e-03
7.172095e+01	1.705557e-03
7.174787e+01	1.707130e-03
7.177580e+01	1.704384e-03
7.180374e+01	1.704868e-03
7.183237e+01	1.707023e-03
7.185960e+01	1.704425e-03
7.188716e+01	1.709942e-03
7.191612e+01	1.706319e-03
7.194481e+01	1.702376e-03
7.197413e+01	1.704696e-03
7.200207e+01	1.701286e-03
7.203065e+01	1.705491e-03
7.205992e+01	1.704212e-03
7.208909e+01	1.705680e-03
7.211592e+01	1.702671e-03
7.214481e+01	1.702253e-03
7.217345e+01	1.701975e-03
7.220110e+01	1.705909e-03
7.222936e+01	1.703147e-03
7.225771e+01	1.702015e-03
7.228681e+01	1.697335e-03
7.231385e+01	1.699925e-03
7.234125e+01	1.700794e-03
7.236978e+01	1.704843e-03
7.239688e+01	1.705417e-03
7.242465e+01	1.703876e-03
7.245448e+01	1.704147e-03
7.248264e+01	1.705917e-03
7.251145e+01	1.707671e-03
7.253986e+01	1.708860e-03
7.256853e+01	1.707310e-03
7.259628e+01	1.703343e-03
7.262496e+01	1.699663e-03
7.265288e+01	1.703122e-03
7.268081e+01	1.705852e-03
7.270825e+01	1.704270e-03
7.273734e+01	1.702220e-03
7.276626e+01	1.703950e-03
7.279361e+01	1.704540e-03
7.282205e+01	1.703458e-03
7.284998e+01	1.706753e-03
7.287790e+01	1.703212e-03
7.290636e+01	1.701975e-03
7.293529e+01	1.703270e-03
7.296321e+01	1.703138e-03
7.299014e+01	1.704081e-03
7.301659e+01	1.704270e-03
7.305249e+01	1.699876e-03
7.308241e+01	1.703056e-03
7.310886e+01	1.698318e-03
7.313678e+01	1.701171e-03
7.316371e+01	1.704835e-03
7.319179e+01	1.705155e-03
7.322016e+01	1.698794e-03
7.324727e+01	1.698138e-03
7.327662e+01	1.699122e-03
7.330541e+01	1.701442e-03
7.333308e+01	1.699523e-03
7.336171e+01	1.703056e-03
7.338925e+01	1.699400e-03
7.341816e+01	1.694786e-03
7.344588e+01	1.702597e-03
7.347407e+01	1.698532e-03
7.350268e+01	1.699835e-03
7.353181e+01	1.701573e-03
7.356048e+01	1.699835e-03
7.359046e+01	1.695761e-03
7.361818e+01	1.698737e-03
7.364691e+01	1.703491e-03
7.367500e+01	1.702376e-03
7.370493e+01	1.699991e-03
7.373511e+01	1.695450e-03
7.376375e+01	1.697097e-03
7.379147e+01	1.695228e-03
7.382047e+01	1.696983e-03
7.384989e+01	1.692155e-03
7.387951e+01	1.697040e-03
7.390796e+01	1.694818e-03
7.393666e+01	1.690425e-03
7.396412e+01	1.695499e-03
7.399207e+01	1.691466e-03
7.401948e+01	1.694245e-03
7.404946e+01	1.695056e-03
7.408119e+01	1.693835e-03
7.410877e+01	1.691687e-03
7.413813e+01	1.693171e-03
7.416525e+01	1.691597e-03
7.419549e+01	1.695671e-03
7.422790e+01	1.695023e-03
7.425583e+01	1.696704e-03
7.428375e+01	1.693097e-03
7.431119e+01	1.696638e-03
7.433912e+01	1.694884e-03
7.436704e+01	1.695736e-03
7.439497e+01	1.696450e-03
7.442262e+01	1.695999e-03
7.444955e+01	1.694040e-03
7.447847e+01	1.693638e-03
7.450492e+01	1.699253e-03
7.453284e+01	1.699909e-03
7.456077e+01	1.694376e-03
7.458870e+01	1.695417e-03
7.461705e+01	1.694368e-03
7.464521e+01	1.694565e-03
7.467265e+01	1.697835e-03
7.470049e+01	1.699597e-03
7.472938e+01	1.699900e-03
7.475731e+01	1.694884e-03
7.478523e+01	1.693400e-03
7.481173e+01	1.700450e-03
7.483805e+01	1.697105e-03
7.486565e+01	1.699425e-03
7.489302e+01	1.695884e-03
7.492285e+01	1.699933e-03
7.495050e+01	1.698974e-03
7.497959e+01	1.698302e-03
7.500702e+01	1.700810e-03
7.503485e+01	1.696417e-03
7.506319e+01	1.698999e-03
7.509198e+01	1.693613e-03
7.511902e+01	1.698425e-03
7.514662e+01	1.697630e-03
7.517351e+01	1.695745e-03
7.520216e+01	1.694638e-03
7.523048e+01	1.697245e-03
7.525852e+01	1.697081e-03
7.528762e+01	1.701679e-03
7.531469e+01	1.702425e-03
7.534327e+01	1.696474e-03
7.537119e+01	1.696146e-03
7.539976e+01	1.696360e-03
7.542732e+01	1.696466e-03
7.545511e+01	1.699474e-03
7.548415e+01	1.698991e-03
7.551255e+01	1.693031e-03
7.554148e+01	1.691613e-03
7.557263e+01	1.694056e-03
7.560049e+01	1.697720e-03
7.562914e+01	1.696040e-03
7.565706e+01	1.694966e-03
7.568598e+01	1.694081e-03
7.571393e+01	1.693220e-03
7.574186e+01	1.693351e-03
7.577077e+01	1.696278e-03
7.579871e+01	1.697384e-03
7.582715e+01	1.696704e-03
7.585507e+01	1.692203e-03
7.588200e+01	1.693105e-03
7.590995e+01	1.694917e-03
7.593688e+01	1.696548e-03
7.596480e+01	1.693778e-03
7.599772e+01	1.697638e-03
7.602627e+01	1.698146e-03
7.605416e+01	1.695048e-03
7.608442e+01	1.696778e-03
7.611297e+01	1.697122e-03
7.614049e+01	1.698540e-03
7.616903e+01	1.693351e-03
7.619960e+01	1.693236e-03
7.622684e+01	1.720606e-03
7.625568e+01	1.724073e-03
7.628469e+01	1.728434e-03
7.631266e+01	1.726745e-03
7.634064e+01	1.724860e-03
7.636967e+01	1.720893e-03
7.639755e+01	1.725082e-03
7.642633e+01	1.722082e-03
7.645567e+01	1.726106e-03
7.648407e+01	1.720647e-03
7.651366e+01	1.722803e-03
7.654092e+01	1.721787e-03
7.657118e+01	1.722680e-03
7.660052e+01	1.723122e-03
7.662899e+01	1.724926e-03
7.665699e+01	1.728147e-03
7.668586e+01	1.724221e-03
7.671260e+01	1.719335e-03
7.674185e+01	1.719983e-03
7.677052e+01	1.724664e-03
7.679952e+01	1.723655e-03
7.682943e+01	1.721401e-03
7.685636e+01	1.721311e-03
7.688528e+01	1.719016e-03
7.691578e+01	1.720122e-03
7.694298e+01	1.722245e-03
7.697002e+01	1.724647e-03
7.699672e+01	1.722311e-03
7.702516e+01	1.717852e-03
7.705392e+01	1.720868e-03
7.708289e+01	1.715106e-03
7.711173e+01	1.721057e-03
7.713865e+01	1.719811e-03
7.716658e+01	1.720549e-03
7.719351e+01	1.714942e-03
7.722049e+01	1.720967e-03
7.724745e+01	1.722114e-03
7.727534e+01	1.719377e-03
7.730327e+01	1.722942e-03
7.733170e+01	1.717196e-03
7.735963e+01	1.719573e-03
7.738756e+01	1.720073e-03
7.741359e+01	1.720565e-03
7.744080e+01	1.716745e-03
7.747025e+01	1.718860e-03
7.749715e+01	1.718139e-03
7.752600e+01	1.720721e-03
7.755524e+01	1.721057e-03
7.758256e+01	1.719516e-03
7.761153e+01	1.717991e-03
7.763867e+01	1.718024e-03
7.766660e+01	1.720377e-03
7.769500e+01	1.720844e-03
7.772311e+01	1.723844e-03
7.775289e+01	1.721368e-03
7.778283e+01	1.719327e-03
7.781091e+01	1.720204e-03
7.783804e+01	1.708581e-03
7.786389e+01	1.697236e-03
7.789208e+01	1.696761e-03
7.792117e+01	1.693089e-03
7.794828e+01	1.691540e-03
7.797558e+01	1.695130e-03
7.800430e+01	1.692958e-03
7.803206e+01	1.700646e-03
7.805977e+01	1.691982e-03
7.808932e+01	1.694384e-03
7.811838e+01	1.690400e-03
7.814571e+01	1.696220e-03
7.817258e+01	1.695360e-03
7.820070e+01	1.697917e-03
7.822909e+01	1.693286e-03
7.825802e+01	1.692982e-03
7.828582e+01	1.692835e-03
7.831404e+01	1.695360e-03
7.834221e+01	1.692515e-03
7.837056e+01	1.694531e-03
7.839853e+01	1.694351e-03
7.842500e+01	1.690048e-03
7.845293e+01	1.690908e-03
7.847986e+01	1.691835e-03
7.850694e+01	1.691253e-03
7.853387e+01	1.695155e-03
7.856180e+01	1.693138e-03
7.858973e+01	1.693228e-03
7.861717e+01	1.698687e-03
7.864512e+01	1.696941e-03
7.867302e+01	1.694679e-03
7.870195e+01	1.694360e-03
7.872939e+01	1.693245e-03
7.875731e+01	1.696999e-03
7.878624e+01	1.697433e-03
7.881423e+01	1.694810e-03
7.884337e+01	1.694113e-03
7.887330e+01	1.695581e-03
7.890053e+01	1.694613e-03
7.892856e+01	1.701392e-03
7.895740e+01	1.700032e-03
7.898433e+01	1.696770e-03
7.901178e+01	1.695540e-03
7.903961e+01	1.700753e-03
7.906643e+01	1.697007e-03
7.909452e+01	1.697105e-03
7.912337e+01	1.699868e-03
7.915124e+01	1.693212e-03
7.917831e+01	1.696155e-03
7.920591e+01	1.698294e-03
7.923425e+01	1.696565e-03
7.926181e+01	1.697655e-03
7.929055e+01	1.696253e-03
7.931952e+01	1.692753e-03
7.934945e+01	1.698745e-03
7.937680e+01	1.697728e-03
7.940510e+01	1.695040e-03
7.943290e+01	1.694769e-03
7.945991e+01	1.691179e-03
7.948809e+01	1.695540e-03
7.951456e+01	1.701466e-03
7.954320e+01	1.696860e-03
7.957275e+01	1.698909e-03
7.960236e+01	1.698983e-03
7.963363e+01	1.696015e-03
7.966189e+01	1.690540e-03
7.969053e+01	1.699056e-03
7.971897e+01	1.697351e-03
7.974809e+01	1.700179e-03
7.977649e+01	1.696408e-03
7.980540e+01	1.691581e-03
7.983292e+01	1.695581e-03
7.986184e+01	1.697597e-03
7.989074e+01	1.697605e-03
7.991719e+01	1.697925e-03
7.994512e+01	1.693917e-03
7.997304e+01	1.696851e-03
8.000097e+01	1.694392e-03
8.003141e+01	1.694466e-03
8.006232e+01	1.700909e-03
8.009092e+01	1.695228e-03
8.011754e+01	1.695408e-03
8.014447e+01	1.693630e-03
8.017140e+01	1.689679e-03
8.019894e+01	1.698458e-03
8.022652e+01	1.699294e-03
8.025424e+01	1.693515e-03
8.028341e+01	1.696548e-03
8.031177e+01	1.693663e-03
8.033925e+01	1.696663e-03
8.036612e+01	1.699778e-03
8.039573e+01	1.699327e-03
8.042284e+01	1.692474e-03
8.045267e+01	1.694343e-03
8.048141e+01	1.692695e-03
8.050861e+01	1.690515e-03
8.053767e+01	1.697048e-03
8.056766e+01	1.694917e-03
8.059604e+01	1.692663e-03
8.062552e+01	1.692269e-03
8.065340e+01	1.692597e-03
8.068051e+01	1.688974e-03
8.070892e+01	1.693958e-03
8.073834e+01	1.692318e-03
8.076803e+01	1.690097e-03
8.079741e+01	1.690736e-03
8.082514e+01	1.690015e-03
8.085399e+01	1.689892e-03
8.088362e+01	1.689540e-03
8.091384e+01	1.691130e-03
8.094155e+01	1.685531e-03
8.097055e+01	1.683269e-03
8.099973e+01	1.685236e-03
8.102812e+01	1.685006e-03
8.105505e+01	1.685113e-03
8.108297e+01	1.689466e-03
8.111141e+01	1.683868e-03
8.113943e+01	1.681826e-03
8.116544e+01	1.688064e-03
8.119248e+01	1.684810e-03
8.122092e+01	1.682121e-03
8.124984e+01	1.685581e-03
8.127777e+01	1.681072e-03
8.130572e+01	1.683868e-03
8.133313e+01	1.690310e-03
8.136108e+01	1.684859e-03
8.138802e+01	1.684949e-03
8.141556e+01	1.686146e-03
8.144449e+01	1.678195e-03
8.147241e+01	1.686343e-03
8.150030e+01	1.684925e-03
8.152775e+01	1.684589e-03
8.155825e+01	1.685072e-03
8.158676e+01	1.681761e-03
8.161359e+01	1.685835e-03
