TEY data for BL_TEY-01
Time(s)	Normalized_TEY
5.649518e+01	4.600932e-06
5.652298e+01	4.584541e-06
5.655194e+01	4.625518e-06
5.657976e+01	4.617323e-06
5.660824e+01	4.707473e-06
5.663619e+01	4.723864e-06
5.666296e+01	4.658300e-06
5.669223e+01	4.641909e-06
5.671972e+01	4.715668e-06
5.674780e+01	4.650105e-06
5.677709e+01	4.748450e-06
5.680515e+01	4.740255e-06
5.683394e+01	4.568150e-06
5.686224e+01	4.592736e-06
5.688946e+01	4.691082e-06
5.691738e+01	4.887773e-06
5.694531e+01	4.551759e-06
5.697526e+01	4.666495e-06
5.700571e+01	4.568150e-06
5.703264e+01	4.740255e-06
5.705957e+01	4.723864e-06
5.708628e+01	4.773037e-06
5.711321e+01	4.650105e-06
5.714114e+01	4.584541e-06
5.716807e+01	4.535367e-06
5.719555e+01	4.732059e-06
5.722347e+01	4.658300e-06
5.725143e+01	4.641909e-06
5.727874e+01	4.650105e-06
5.730623e+01	4.576345e-06
5.733416e+01	4.682886e-06
5.736109e+01	4.773037e-06
5.738809e+01	4.658300e-06
5.741512e+01	4.699277e-06
5.744342e+01	4.600932e-06
5.747062e+01	4.764841e-06
5.749799e+01	4.543563e-06
5.752767e+01	4.773037e-06
5.755677e+01	4.551759e-06
5.758458e+01	4.756646e-06
5.761344e+01	4.674691e-06
5.764129e+01	4.600932e-06
5.766880e+01	4.781232e-06
5.769746e+01	4.609127e-06
5.772555e+01	4.682886e-06
5.775299e+01	4.486195e-06
5.778178e+01	4.740255e-06
5.781082e+01	4.682886e-06
5.783983e+01	4.535367e-06
5.786858e+01	4.633714e-06
5.789706e+01	4.748450e-06
5.792419e+01	4.773037e-06
5.795423e+01	4.641909e-06
5.798428e+01	4.568150e-06
5.801175e+01	4.707473e-06
5.803805e+01	4.863187e-06
5.806528e+01	4.682886e-06
5.809528e+01	4.740255e-06
5.812175e+01	4.617323e-06
5.814813e+01	4.691082e-06
5.817656e+01	4.740255e-06
5.820524e+01	4.666495e-06
5.823286e+01	4.723864e-06
5.826013e+01	4.830405e-06
5.828657e+01	4.674691e-06
5.831450e+01	4.502586e-06
5.834242e+01	4.781232e-06
5.837036e+01	4.633714e-06
5.839679e+01	4.650105e-06
5.842472e+01	4.609127e-06
5.845264e+01	4.773037e-06
5.848407e+01	4.756646e-06
5.851100e+01	4.609127e-06
5.853795e+01	4.748450e-06
5.856589e+01	4.584541e-06
5.859335e+01	4.576345e-06
5.862127e+01	4.764841e-06
5.864835e+01	4.682886e-06
5.867728e+01	4.682886e-06
5.870715e+01	4.584541e-06
5.873541e+01	4.682886e-06
5.876269e+01	4.666495e-06
5.878987e+01	4.633714e-06
5.882006e+01	4.715668e-06
5.884654e+01	4.658300e-06
5.887514e+01	4.764841e-06
5.890289e+01	4.707473e-06
5.893481e+01	4.633714e-06
5.896373e+01	4.486195e-06
5.899248e+01	4.715668e-06
5.901974e+01	4.633714e-06
5.904840e+01	4.625518e-06
5.907504e+01	4.445217e-06
5.910128e+01	4.691082e-06
5.912882e+01	4.609127e-06
5.915854e+01	4.740255e-06
5.918448e+01	4.781232e-06
5.921301e+01	4.617323e-06
5.924054e+01	4.625518e-06
5.926787e+01	4.641909e-06
5.929600e+01	4.748450e-06
5.932550e+01	4.814014e-06
5.935303e+01	4.576345e-06
5.938045e+01	4.773037e-06
5.940884e+01	4.682886e-06
5.943648e+01	4.477999e-06
5.946345e+01	4.461608e-06
5.949238e+01	4.650105e-06
5.952020e+01	4.764841e-06
5.954857e+01	4.707473e-06
5.957626e+01	4.609127e-06
5.960395e+01	4.592736e-06
5.963213e+01	4.789428e-06
5.966099e+01	4.650105e-06
5.968744e+01	4.740255e-06
5.971537e+01	4.674691e-06
5.974329e+01	4.732059e-06
5.977090e+01	4.707473e-06
5.979737e+01	4.674691e-06
5.982530e+01	4.732059e-06
5.985322e+01	4.699277e-06
5.988016e+01	4.617323e-06
5.990862e+01	4.477999e-06
5.993655e+01	4.527172e-06
5.996348e+01	4.773037e-06
5.999191e+01	4.682886e-06
6.001984e+01	7.657845e-06
6.004802e+01	1.661014e-03
6.007669e+01	1.627011e-03
6.010509e+01	1.612439e-03
6.013359e+01	1.591664e-03
6.016024e+01	1.563250e-03
6.018807e+01	1.558980e-03
6.021666e+01	1.547506e-03
6.024458e+01	1.544572e-03
6.027198e+01	1.538040e-03
6.030171e+01	1.537188e-03
6.033050e+01	1.529304e-03
6.035989e+01	1.527722e-03
6.038883e+01	1.520887e-03
6.041696e+01	1.519650e-03
6.044488e+01	1.516453e-03
6.047281e+01	1.515962e-03
6.050125e+01	1.506619e-03
6.052825e+01	1.507774e-03
6.055642e+01	1.502972e-03
6.058455e+01	1.503136e-03
6.061230e+01	1.506357e-03
6.064295e+01	1.506553e-03
6.067162e+01	1.509413e-03
6.069886e+01	1.505627e-03
6.072720e+01	1.506799e-03
6.075431e+01	1.506078e-03
6.078408e+01	1.502939e-03
6.081217e+01	1.498375e-03
6.084077e+01	1.498899e-03
6.086851e+01	1.494195e-03
6.089621e+01	1.489794e-03
6.092545e+01	1.488056e-03
6.095444e+01	1.491670e-03
6.098303e+01	1.490375e-03
6.101252e+01	1.488884e-03
6.104197e+01	1.490212e-03
6.106890e+01	1.488114e-03
6.109634e+01	1.489318e-03
6.112427e+01	1.487573e-03
6.115219e+01	1.490056e-03
6.118012e+01	1.486753e-03
6.120756e+01	1.484623e-03
6.123449e+01	1.479894e-03
6.126241e+01	1.489753e-03
6.128985e+01	1.494318e-03
6.131678e+01	1.499120e-03
6.134570e+01	1.499956e-03
6.137263e+01	1.497260e-03
6.140012e+01	1.494695e-03
6.142895e+01	1.497202e-03
6.145848e+01	1.496260e-03
6.149071e+01	1.495063e-03
6.151846e+01	1.502464e-03
6.154680e+01	1.500292e-03
6.157657e+01	1.497973e-03
6.160376e+01	1.502980e-03
6.163187e+01	1.503669e-03
6.166023e+01	1.502833e-03
6.168922e+01	1.489089e-03
6.171715e+01	1.498513e-03
6.174623e+01	1.498907e-03
6.177525e+01	1.496235e-03
6.180209e+01	1.497612e-03
6.183050e+01	1.491769e-03
6.185857e+01	1.492326e-03
6.188743e+01	1.486549e-03
6.191653e+01	1.484172e-03
6.194844e+01	1.489704e-03
6.197538e+01	1.492203e-03
6.200183e+01	1.488351e-03
6.202876e+01	1.495563e-03
6.205601e+01	1.493646e-03
6.208426e+01	1.496924e-03
6.211304e+01	1.496604e-03
6.214306e+01	1.494047e-03
6.217135e+01	1.488318e-03
6.220019e+01	1.489671e-03
6.222837e+01	1.488409e-03
6.225599e+01	1.488589e-03
6.228419e+01	1.490851e-03
6.231163e+01	1.490114e-03
6.233863e+01	1.487655e-03
6.236555e+01	1.489122e-03
6.239387e+01	1.489794e-03
6.242183e+01	1.490572e-03
6.245076e+01	1.489433e-03
6.247969e+01	1.487802e-03
6.250912e+01	1.486810e-03
6.253804e+01	1.486687e-03
6.256497e+01	1.487163e-03
6.259340e+01	1.491351e-03
6.262033e+01	1.486229e-03
6.264826e+01	1.487433e-03
6.267622e+01	1.485860e-03
6.270275e+01	1.489056e-03
6.273064e+01	1.487597e-03
6.275957e+01	1.488302e-03
6.278650e+01	1.486204e-03
6.281493e+01	1.487368e-03
6.284278e+01	1.486565e-03
6.287070e+01	1.484048e-03
6.289822e+01	1.484450e-03
6.292434e+01	1.482705e-03
6.295296e+01	1.481918e-03
6.298099e+01	1.481639e-03
6.301047e+01	1.488302e-03
6.303886e+01	1.488073e-03
6.306831e+01	1.492318e-03
6.309731e+01	1.490375e-03
6.312566e+01	1.491810e-03
6.315284e+01	1.493908e-03
6.318022e+01	1.494129e-03
6.320886e+01	1.490409e-03
6.323634e+01	1.488032e-03
6.326427e+01	1.485114e-03
6.329308e+01	1.483787e-03
6.332166e+01	1.484647e-03
6.335099e+01	1.483942e-03
6.337954e+01	1.483868e-03
6.340813e+01	1.482869e-03
6.343606e+01	1.481746e-03
6.346418e+01	1.483335e-03
6.349405e+01	1.482975e-03
6.352308e+01	1.483524e-03
6.355082e+01	1.483197e-03
6.357995e+01	1.482033e-03
6.360887e+01	1.473411e-03
6.363822e+01	1.481566e-03
6.366615e+01	1.484450e-03
6.369262e+01	1.486491e-03
6.372054e+01	1.487851e-03
6.374847e+01	1.486549e-03
6.377640e+01	1.485081e-03
6.380483e+01	1.490998e-03
6.383376e+01	1.489564e-03
6.386168e+01	1.493031e-03
6.388963e+01	1.487433e-03
6.391608e+01	1.485901e-03
6.394300e+01	1.486106e-03
6.397193e+01	1.489179e-03
6.400137e+01	1.486647e-03
6.402929e+01	1.487860e-03
6.405722e+01	1.484237e-03
6.408514e+01	1.485704e-03
6.411159e+01	1.483631e-03
6.414051e+01	1.484647e-03
6.416844e+01	1.483877e-03
6.419588e+01	1.483188e-03
6.422380e+01	1.482705e-03
6.425086e+01	1.482582e-03
6.427787e+01	1.484573e-03
6.430516e+01	1.488917e-03
6.433407e+01	1.481787e-03
6.436306e+01	1.484639e-03
6.439029e+01	1.481623e-03
6.441773e+01	1.485761e-03
6.444566e+01	1.485303e-03
6.447258e+01	1.481238e-03
6.449963e+01	1.484082e-03
6.452697e+01	1.482205e-03
6.455452e+01	1.484942e-03
6.458330e+01	1.486163e-03
6.461229e+01	1.484483e-03
6.463921e+01	1.487245e-03
6.466614e+01	1.480983e-03
6.469458e+01	1.488556e-03
6.472409e+01	1.490580e-03
6.475070e+01	1.486729e-03
6.477984e+01	1.486073e-03
6.480888e+01	1.485229e-03
6.483610e+01	1.489351e-03
6.486393e+01	1.488884e-03
6.489233e+01	1.493072e-03
6.492055e+01	1.494457e-03
6.494893e+01	1.489212e-03
6.497794e+01	1.494359e-03
6.500672e+01	1.492187e-03
6.503399e+01	1.494924e-03
6.506279e+01	1.492039e-03
6.509219e+01	1.491383e-03
6.511991e+01	1.487753e-03
6.514833e+01	1.487909e-03
6.517598e+01	1.492982e-03
6.520362e+01	1.487376e-03
6.523158e+01	1.492883e-03
6.526047e+01	1.488188e-03
6.528743e+01	1.490835e-03
6.531493e+01	1.488155e-03
6.534286e+01	1.489794e-03
6.537078e+01	1.486319e-03
6.539832e+01	1.488007e-03
6.542625e+01	1.486073e-03
6.545816e+01	1.486663e-03
6.548607e+01	1.486253e-03
6.551751e+01	1.486466e-03
6.554443e+01	1.484737e-03
6.557136e+01	1.486376e-03
6.559786e+01	1.480246e-03
6.562678e+01	1.485352e-03
6.565323e+01	1.489384e-03
6.568080e+01	1.483918e-03
6.571025e+01	1.484729e-03
6.573777e+01	1.486155e-03
6.576654e+01	1.486401e-03
6.579384e+01	1.487958e-03
6.582282e+01	1.485114e-03
6.585032e+01	1.488581e-03
6.587826e+01	1.485540e-03
6.590645e+01	1.488278e-03
6.593358e+01	1.486114e-03
6.596133e+01	1.490228e-03
6.599051e+01	1.485163e-03
6.601871e+01	1.485409e-03
6.604764e+01	1.484639e-03
6.607556e+01	1.488974e-03
6.610091e+01	1.486589e-03
6.612785e+01	1.488236e-03
6.615636e+01	1.485450e-03
6.618432e+01	1.485245e-03
6.621313e+01	1.487147e-03
6.624272e+01	1.487827e-03
6.627073e+01	1.486958e-03
6.629837e+01	1.486040e-03
6.632664e+01	1.485327e-03
6.635431e+01	1.483942e-03
6.638372e+01	1.485442e-03
6.641156e+01	1.488983e-03
6.644066e+01	1.487507e-03
6.646957e+01	1.489671e-03
6.650079e+01	1.485942e-03
6.652978e+01	1.489491e-03
6.655820e+01	1.488171e-03
6.658644e+01	1.491925e-03
6.661388e+01	1.492564e-03
6.664268e+01	1.490540e-03
6.667061e+01	1.489687e-03
6.670004e+01	1.489704e-03
6.672797e+01	1.493039e-03
6.675689e+01	1.489843e-03
6.678482e+01	1.493121e-03
6.681109e+01	1.487048e-03
6.683902e+01	1.488155e-03
6.686694e+01	1.486655e-03
6.689387e+01	1.493105e-03
6.692186e+01	1.488884e-03
6.694879e+01	1.487368e-03
6.697873e+01	1.486204e-03
6.700905e+01	1.486139e-03
6.703598e+01	1.488786e-03
6.706436e+01	1.487327e-03
6.709248e+01	1.488671e-03
6.712063e+01	1.485106e-03
6.714915e+01	1.485557e-03
6.717751e+01	1.485303e-03
6.720591e+01	1.485934e-03
6.723456e+01	1.490244e-03
6.726281e+01	1.488794e-03
6.729098e+01	1.489277e-03
6.731945e+01	1.486065e-03
6.734803e+01	1.488048e-03
6.737525e+01	1.488384e-03
6.740375e+01	1.488015e-03
6.743210e+01	1.485516e-03
6.746110e+01	1.489114e-03
6.749022e+01	1.484713e-03
6.751815e+01	1.486671e-03
6.754950e+01	1.486704e-03
6.757667e+01	1.489179e-03
6.760413e+01	1.487548e-03
6.763106e+01	1.484770e-03
6.765820e+01	1.483549e-03
6.768549e+01	1.489753e-03
6.771404e+01	1.487753e-03
6.774414e+01	1.489277e-03
6.777223e+01	1.488056e-03
6.780046e+01	1.487728e-03
6.782902e+01	1.484040e-03
6.785519e+01	1.485704e-03
6.788311e+01	1.484008e-03
6.791258e+01	1.488056e-03
6.794119e+01	1.482418e-03
6.797001e+01	1.483795e-03
6.799890e+01	1.485966e-03
6.802921e+01	1.482344e-03
6.805822e+01	1.483409e-03
6.808616e+01	1.482984e-03
6.811361e+01	1.483335e-03
6.814154e+01	1.481131e-03
6.816947e+01	1.481983e-03
6.819740e+01	1.482664e-03
6.822541e+01	1.483205e-03
6.825234e+01	1.485950e-03
6.828127e+01	1.485384e-03
6.830865e+01	1.486810e-03
6.833685e+01	1.486450e-03
6.836478e+01	1.486597e-03
6.839271e+01	1.483467e-03
6.842117e+01	1.486622e-03
6.844924e+01	1.482246e-03
6.847698e+01	1.488458e-03
6.850524e+01	1.485770e-03
6.853220e+01	1.485171e-03
6.856118e+01	1.488105e-03
6.859049e+01	1.483418e-03
6.861853e+01	1.483278e-03
6.864653e+01	1.486049e-03
6.867423e+01	1.485622e-03
6.870373e+01	1.483459e-03
6.873209e+01	1.482877e-03
6.876040e+01	1.483303e-03
6.878892e+01	1.484286e-03
6.881793e+01	1.486442e-03
6.884586e+01	1.484721e-03
6.887279e+01	1.484048e-03
6.890022e+01	1.484286e-03
6.892636e+01	1.483958e-03
6.895330e+01	1.485950e-03
6.898083e+01	1.485794e-03
6.900892e+01	1.481762e-03
6.903666e+01	1.482942e-03
6.906625e+01	1.482377e-03
6.909481e+01	1.485073e-03
6.912277e+01	1.486417e-03
6.914961e+01	1.480582e-03
6.917675e+01	1.481328e-03
6.920480e+01	1.478418e-03
6.923282e+01	1.482590e-03
6.925978e+01	1.482271e-03
6.928817e+01	1.484253e-03
6.931512e+01	1.480746e-03
6.934505e+01	1.481844e-03
6.937256e+01	1.481172e-03
6.940036e+01	1.480254e-03
6.942843e+01	1.482672e-03
6.945699e+01	1.483082e-03
6.948696e+01	1.478844e-03
6.951739e+01	1.478992e-03
6.954531e+01	1.481631e-03
6.957324e+01	1.484098e-03
6.960068e+01	1.482754e-03
6.962861e+01	1.481729e-03
6.965653e+01	1.479672e-03
6.968446e+01	1.479304e-03
6.971290e+01	1.479943e-03
6.973983e+01	1.479927e-03
6.976676e+01	1.479525e-03
6.979571e+01	1.479467e-03
6.982301e+01	1.477525e-03
6.985105e+01	1.480935e-03
6.987993e+01	1.478615e-03
6.990668e+01	1.481361e-03
6.993411e+01	1.478812e-03
6.996226e+01	1.482770e-03
6.999209e+01	1.481090e-03
7.002054e+01	1.482729e-03
7.004874e+01	1.480877e-03
7.007768e+01	1.483434e-03
7.010622e+01	1.482156e-03
7.013413e+01	1.479533e-03
7.016336e+01	1.478705e-03
7.019243e+01	1.484032e-03
7.022139e+01	1.483958e-03
7.025020e+01	1.479607e-03
7.027862e+01	1.478181e-03
7.030714e+01	1.480082e-03
7.033436e+01	1.480303e-03
7.036260e+01	1.483573e-03
7.039261e+01	1.480525e-03
7.042163e+01	1.480115e-03
7.045044e+01	1.477255e-03
7.048136e+01	1.476345e-03
7.050993e+01	1.476460e-03
7.053894e+01	1.474353e-03
7.056733e+01	1.484819e-03
7.059549e+01	1.476312e-03
7.062439e+01	1.480483e-03
7.065315e+01	1.479181e-03
7.067956e+01	1.477550e-03
7.070795e+01	1.480402e-03
7.073647e+01	1.480770e-03
7.076414e+01	1.565168e-03
7.079302e+01	1.497178e-03
7.081895e+01	1.488688e-03
7.084688e+01	1.485753e-03
7.087480e+01	1.485811e-03
7.090425e+01	1.483885e-03
7.093218e+01	1.484270e-03
7.096110e+01	1.483450e-03
7.098903e+01	1.484778e-03
7.101547e+01	1.483753e-03
7.104439e+01	1.487196e-03
7.107232e+01	1.482656e-03
7.110025e+01	1.482074e-03
7.112869e+01	1.487753e-03
7.115661e+01	1.484950e-03
7.118354e+01	1.485409e-03
7.121256e+01	1.485253e-03
7.124159e+01	1.487753e-03
7.126898e+01	1.483975e-03
7.129740e+01	1.486712e-03
7.132586e+01	1.485491e-03
7.135310e+01	1.486892e-03
7.138143e+01	1.483492e-03
7.141119e+01	1.486360e-03
7.143895e+01	1.484106e-03
7.146907e+01	1.484573e-03
7.150066e+01	1.481901e-03
7.152802e+01	1.483221e-03
7.155694e+01	1.483753e-03
7.158403e+01	1.490802e-03
7.161209e+01	1.486229e-03
7.164062e+01	1.481557e-03
7.166755e+01	1.480705e-03
7.169548e+01	1.483901e-03
7.172309e+01	1.483508e-03
7.175315e+01	1.480435e-03
7.178076e+01	1.473853e-03
7.180984e+01	1.479344e-03
7.183834e+01	1.473911e-03
7.186627e+01	1.476427e-03
7.189439e+01	1.476099e-03
7.192270e+01	1.475706e-03
7.195160e+01	1.476255e-03
7.197991e+01	1.476533e-03
7.200871e+01	1.480140e-03
7.203745e+01	1.480303e-03
7.206501e+01	1.480631e-03
7.209426e+01	1.476763e-03
7.212315e+01	1.479959e-03
7.215126e+01	1.477541e-03
7.217938e+01	1.478640e-03
7.220829e+01	1.480410e-03
7.223619e+01	1.477304e-03
7.226412e+01	1.477935e-03
7.229204e+01	1.475279e-03
7.231849e+01	1.479828e-03
7.234641e+01	1.483049e-03
7.237334e+01	1.484532e-03
7.240129e+01	1.481180e-03
7.242973e+01	1.478509e-03
7.245766e+01	1.481680e-03
7.248559e+01	1.484999e-03
7.251302e+01	1.481909e-03
7.254095e+01	1.472444e-03
7.256888e+01	1.474427e-03
7.259581e+01	1.487696e-03
7.262316e+01	1.477468e-03
7.265145e+01	1.473067e-03
7.267897e+01	1.478058e-03
7.270732e+01	1.472050e-03
7.273616e+01	1.480549e-03
7.276476e+01	1.491023e-03
7.279228e+01	1.493383e-03
7.282130e+01	1.490310e-03
7.285036e+01	1.486647e-03
7.287792e+01	1.490105e-03
7.290565e+01	1.485450e-03
7.293416e+01	1.489679e-03
7.296193e+01	1.486155e-03
7.298889e+01	1.481983e-03
7.301770e+01	1.480475e-03
7.304862e+01	1.490712e-03
7.307555e+01	1.492228e-03
7.310350e+01	1.492072e-03
7.313154e+01	1.495031e-03
7.315981e+01	1.493506e-03
7.318900e+01	1.492908e-03
7.321691e+01	1.491122e-03
7.324433e+01	1.495957e-03
7.327225e+01	1.495596e-03
7.330165e+01	1.496284e-03
7.332892e+01	1.488212e-03
7.335712e+01	1.472075e-03
7.338564e+01	1.470534e-03
7.341317e+01	1.468477e-03
7.344319e+01	1.473182e-03
7.347315e+01	1.472665e-03
7.350388e+01	1.470911e-03
7.353373e+01	1.469108e-03
7.356316e+01	1.466633e-03
7.359124e+01	1.467912e-03
7.361990e+01	1.469821e-03
7.364982e+01	1.472485e-03
7.367874e+01	1.468379e-03
7.370695e+01	1.468141e-03
7.373487e+01	1.468404e-03
7.376180e+01	1.471682e-03
7.378972e+01	1.468428e-03
7.381867e+01	1.469559e-03
7.384660e+01	1.468444e-03
7.387453e+01	1.466461e-03
7.390149e+01	1.471960e-03
7.392992e+01	1.469600e-03
7.395785e+01	1.468485e-03
7.398577e+01	1.468231e-03
7.401150e+01	1.467043e-03
7.403898e+01	1.466986e-03
7.406714e+01	1.470575e-03
7.409531e+01	1.467625e-03
7.412254e+01	1.468125e-03
7.415055e+01	1.465928e-03
7.417917e+01	1.467404e-03
7.420777e+01	1.468314e-03
7.423463e+01	1.469674e-03
7.426220e+01	1.467346e-03
7.429035e+01	1.467428e-03
7.431900e+01	1.467699e-03
7.434713e+01	1.466035e-03
7.437550e+01	1.466002e-03
7.440545e+01	1.467731e-03
7.443418e+01	1.465560e-03
7.446199e+01	1.466953e-03
7.448890e+01	1.464527e-03
7.451858e+01	1.466223e-03
7.454846e+01	1.469002e-03
7.457744e+01	1.468674e-03
7.460625e+01	1.464806e-03
7.463464e+01	1.467231e-03
7.466320e+01	1.464584e-03
7.469319e+01	1.467141e-03
7.472046e+01	1.468109e-03
7.474822e+01	1.468084e-03
7.477680e+01	1.468994e-03
7.480544e+01	1.467904e-03
7.483466e+01	1.468830e-03
7.486435e+01	1.468617e-03
7.489318e+01	1.471231e-03
7.492044e+01	1.469879e-03
7.494744e+01	1.469264e-03
7.497748e+01	1.469600e-03
7.500745e+01	1.468157e-03
7.503580e+01	1.472026e-03
7.506373e+01	1.469010e-03
7.509166e+01	1.469838e-03
7.511810e+01	1.468740e-03
7.514503e+01	1.469838e-03
7.517296e+01	1.469936e-03
7.519991e+01	1.471100e-03
7.522698e+01	1.471075e-03
7.525488e+01	1.470280e-03
7.528281e+01	1.468764e-03
7.531096e+01	1.469682e-03
7.533689e+01	1.472813e-03
7.536481e+01	1.471026e-03
7.539189e+01	1.468780e-03
7.541902e+01	1.465871e-03
7.544613e+01	1.469117e-03
7.547613e+01	1.466535e-03
7.550715e+01	1.470510e-03
7.553333e+01	1.466617e-03
7.556125e+01	1.464642e-03
7.558870e+01	1.467986e-03
7.561537e+01	1.469936e-03
7.564403e+01	1.468420e-03
7.567316e+01	1.467371e-03
7.570033e+01	1.471329e-03
7.572867e+01	1.470887e-03
7.575630e+01	1.467264e-03
7.578429e+01	1.468797e-03
7.581177e+01	1.468887e-03
7.583901e+01	1.466658e-03
7.586648e+01	1.467789e-03
7.589409e+01	1.468166e-03
7.592315e+01	1.465961e-03
7.595319e+01	1.470821e-03
7.598101e+01	1.469887e-03
7.601126e+01	1.473231e-03
7.604187e+01	1.471690e-03
7.607055e+01	1.473673e-03
7.609866e+01	1.476509e-03
7.612682e+01	1.475878e-03
7.615388e+01	1.475976e-03
7.618420e+01	1.475239e-03
7.621419e+01	1.472649e-03
7.624212e+01	1.473190e-03
7.626963e+01	1.473813e-03
7.630352e+01	1.473911e-03
7.633232e+01	1.475066e-03
7.636132e+01	1.475476e-03
7.638863e+01	1.473337e-03
7.641719e+01	1.472567e-03
7.644412e+01	1.475771e-03
7.647204e+01	1.473878e-03
7.649997e+01	1.474894e-03
7.652841e+01	1.475066e-03
7.655732e+01	1.472255e-03
7.658525e+01	1.474018e-03
7.661268e+01	1.474157e-03
7.664061e+01	1.475165e-03
7.666854e+01	1.474911e-03
7.669647e+01	1.473476e-03
7.672391e+01	1.471206e-03
7.675183e+01	1.474288e-03
7.677878e+01	1.475419e-03
7.680590e+01	1.471509e-03
7.683423e+01	1.471124e-03
7.686311e+01	1.469928e-03
7.689187e+01	1.471756e-03
7.691888e+01	1.473829e-03
7.694667e+01	1.471739e-03
7.697518e+01	1.472370e-03
7.700545e+01	1.470411e-03
7.703420e+01	1.469715e-03
7.706311e+01	1.472657e-03
7.709016e+01	1.474673e-03
7.711760e+01	1.476984e-03
7.714552e+01	1.475206e-03
7.717245e+01	1.474812e-03
7.720081e+01	1.474018e-03
7.722925e+01	1.475788e-03
7.725718e+01	1.474640e-03
7.728510e+01	1.475042e-03
7.731226e+01	1.474509e-03
7.733992e+01	1.479894e-03
7.736839e+01	1.482541e-03
7.739700e+01	1.482188e-03
7.742426e+01	1.480123e-03
7.745196e+01	1.482008e-03
7.748002e+01	1.480369e-03
7.750856e+01	1.481492e-03
7.753684e+01	1.484082e-03
7.756775e+01	1.486335e-03
7.759693e+01	1.481196e-03
7.762696e+01	1.484819e-03
7.765624e+01	1.479222e-03
7.768403e+01	1.484229e-03
7.771227e+01	1.483950e-03
7.773969e+01	1.481328e-03
7.776794e+01	1.483697e-03
7.779641e+01	1.481721e-03
7.782488e+01	1.479164e-03
7.785280e+01	1.482246e-03
7.788073e+01	1.481975e-03
7.790966e+01	1.480254e-03
7.793709e+01	1.479115e-03
7.796502e+01	1.479205e-03
7.799294e+01	1.480123e-03
7.802038e+01	1.481926e-03
7.804831e+01	1.480844e-03
7.807623e+01	1.480172e-03
7.810515e+01	1.481270e-03
7.813458e+01	1.480057e-03
7.816251e+01	1.479812e-03
7.819039e+01	1.479541e-03
7.821676e+01	1.480779e-03
7.824320e+01	1.479246e-03
7.827192e+01	1.479369e-03
7.830008e+01	1.484188e-03
7.832736e+01	1.483598e-03
7.835471e+01	1.484024e-03
7.838178e+01	1.480082e-03
7.841020e+01	1.481205e-03
7.844007e+01	1.482156e-03
7.846838e+01	1.483819e-03
7.849585e+01	1.482721e-03
7.852497e+01	1.479722e-03
7.855422e+01	1.482164e-03
7.858314e+01	1.477501e-03
7.861125e+01	1.478967e-03
7.864102e+01	1.481172e-03
7.866950e+01	1.481483e-03
7.869685e+01	1.481869e-03
7.872356e+01	1.478984e-03
7.875247e+01	1.483180e-03
7.878008e+01	1.481418e-03
7.880880e+01	1.489564e-03
7.883674e+01	1.490982e-03
7.886425e+01	1.492162e-03
7.889389e+01	1.489179e-03
7.892322e+01	1.491220e-03
7.895288e+01	1.492769e-03
7.897959e+01	1.492121e-03
7.900839e+01	1.490359e-03
7.903837e+01	1.492383e-03
7.906750e+01	1.492703e-03
7.909709e+01	1.487196e-03
7.912587e+01	1.491982e-03
7.915538e+01	1.491482e-03
7.918243e+01	1.488851e-03
7.921036e+01	1.487597e-03
7.923780e+01	1.487999e-03
7.926473e+01	1.486425e-03
7.929265e+01	1.488605e-03
7.932012e+01	1.488146e-03
7.934904e+01	1.487073e-03
7.937796e+01	1.488056e-03
7.940589e+01	1.484434e-03
7.943233e+01	1.490441e-03
7.945926e+01	1.490367e-03
7.948819e+01	1.488999e-03
7.951663e+01	1.484205e-03
7.954556e+01	1.483319e-03
7.957448e+01	1.485958e-03
7.960242e+01	1.486770e-03
7.962893e+01	1.488261e-03
7.965689e+01	1.486458e-03
7.968436e+01	1.479935e-03
7.971234e+01	1.479312e-03
7.974093e+01	1.480623e-03
7.977005e+01	1.482885e-03
7.979847e+01	1.482426e-03
7.982797e+01	1.480721e-03
7.985725e+01	1.478279e-03
7.988523e+01	1.479336e-03
7.991272e+01	1.481983e-03
7.994221e+01	1.479918e-03
7.997000e+01	1.482033e-03
7.999816e+01	1.478435e-03
8.002631e+01	1.477894e-03
8.005456e+01	1.479803e-03
8.008417e+01	1.478796e-03
8.011261e+01	1.478771e-03
8.014229e+01	1.475591e-03
8.017209e+01	1.465322e-03
8.020101e+01	1.466355e-03
8.022868e+01	1.464920e-03
8.025827e+01	1.468231e-03
8.028660e+01	1.468666e-03
8.031324e+01	1.468018e-03
8.034326e+01	1.465953e-03
8.037110e+01	1.461331e-03
8.039944e+01	1.467231e-03
8.042707e+01	1.468067e-03
8.045436e+01	1.469166e-03
8.048205e+01	1.465871e-03
8.050966e+01	1.470977e-03
8.053814e+01	1.466297e-03
8.056811e+01	1.470936e-03
8.059718e+01	1.472788e-03
8.062462e+01	1.474001e-03
8.065155e+01	1.477927e-03
8.068048e+01	1.475165e-03
8.070940e+01	1.473821e-03
8.073684e+01	1.472895e-03
8.076476e+01	1.473386e-03
8.079369e+01	1.471469e-03
8.082113e+01	1.476394e-03
8.084906e+01	1.471337e-03
8.087599e+01	1.476189e-03
8.090391e+01	1.476984e-03
8.093135e+01	1.477664e-03
8.095928e+01	1.472001e-03
8.098714e+01	1.474878e-03
8.101410e+01	1.477583e-03
8.105198e+01	1.473952e-03
8.108090e+01	1.475140e-03
