TEY data for BL_TEY-04
Time(s)	Normalized_TEY
5.444874e+01	4.457359e-06
5.447666e+01	4.628985e-06
5.450211e+01	4.367460e-06
5.453004e+01	4.310251e-06
5.455697e+01	4.514567e-06
5.458490e+01	4.490049e-06
5.461234e+01	4.326596e-06
5.463927e+01	4.408323e-06
5.466719e+01	4.367460e-06
5.469432e+01	4.334769e-06
5.471992e+01	4.620812e-06
5.474556e+01	4.253042e-06
5.477303e+01	4.579949e-06
5.480113e+01	4.400150e-06
5.482734e+01	4.285733e-06
5.485653e+01	4.416495e-06
5.488511e+01	4.539086e-06
5.491345e+01	4.563604e-06
5.494177e+01	4.416495e-06
5.496952e+01	4.661676e-06
5.499730e+01	4.441013e-06
5.502677e+01	4.628985e-06
5.505433e+01	4.612640e-06
5.508171e+01	4.334769e-06
5.511019e+01	4.391977e-06
5.513774e+01	4.604467e-06
5.516675e+01	4.473704e-06
5.519535e+01	4.596294e-06
5.522528e+01	4.424668e-06
5.525326e+01	4.449186e-06
5.528090e+01	4.449186e-06
5.530877e+01	4.514567e-06
5.533671e+01	4.514567e-06
5.536431e+01	4.457359e-06
5.539303e+01	4.498222e-06
5.542104e+01	4.490049e-06
5.544897e+01	4.408323e-06
5.547789e+01	4.604467e-06
5.550423e+01	4.367460e-06
5.553006e+01	4.571776e-06
5.555700e+01	4.441013e-06
5.558373e+01	4.424668e-06
5.561122e+01	4.596294e-06
5.563735e+01	4.293906e-06
5.566431e+01	4.220352e-06
5.569151e+01	4.530913e-06
5.572095e+01	4.432841e-06
5.575160e+01	4.375632e-06
5.578338e+01	4.432841e-06
5.581083e+01	4.530913e-06
5.583776e+01	4.334769e-06
5.586569e+01	4.408323e-06
5.589375e+01	4.522740e-06
5.592119e+01	4.375632e-06
5.594712e+01	4.669848e-06
5.597604e+01	4.571776e-06
5.600253e+01	4.424668e-06
5.602946e+01	4.514567e-06
5.605738e+01	4.473704e-06
5.608432e+01	4.367460e-06
5.611342e+01	4.514567e-06
5.614115e+01	4.539086e-06
5.616920e+01	4.359287e-06
5.619715e+01	4.686193e-06
5.622631e+01	4.571776e-06
5.625434e+01	4.261215e-06
5.628230e+01	4.416495e-06
5.631015e+01	4.367460e-06
5.633655e+01	4.490049e-06
5.636480e+01	4.522740e-06
5.639434e+01	4.367460e-06
5.642211e+01	4.514567e-06
5.644899e+01	4.628985e-06
5.647642e+01	4.563604e-06
5.650434e+01	4.391977e-06
5.653248e+01	4.579949e-06
5.656115e+01	4.465531e-06
5.658928e+01	4.637158e-06
5.661776e+01	4.530913e-06
5.664494e+01	4.530913e-06
5.667328e+01	4.269388e-06
5.670218e+01	4.498222e-06
5.673315e+01	4.620812e-06
5.676234e+01	4.351114e-06
5.679125e+01	4.620812e-06
5.681845e+01	4.441013e-06
5.684763e+01	4.441013e-06
5.687568e+01	4.539086e-06
5.690435e+01	4.612640e-06
5.693326e+01	4.473704e-06
5.696112e+01	4.367460e-06
5.698903e+01	4.498222e-06
5.701820e+01	4.465531e-06
5.704535e+01	4.571776e-06
5.707373e+01	4.359287e-06
5.710213e+01	4.220352e-06
5.712906e+01	4.449186e-06
5.715799e+01	4.416495e-06
5.718492e+01	4.449186e-06
5.721435e+01	4.522740e-06
5.724328e+01	4.400150e-06
5.727152e+01	4.579949e-06
5.729757e+01	4.481877e-06
5.732504e+01	4.408323e-06
5.735297e+01	4.539086e-06
5.737990e+01	4.408323e-06
5.740737e+01	4.302078e-06
5.743430e+01	4.236697e-06
5.746222e+01	4.612640e-06
5.748969e+01	4.555431e-06
5.751858e+01	4.457359e-06
5.754551e+01	4.596294e-06
5.757443e+01	4.383805e-06
5.760271e+01	4.555431e-06
5.763017e+01	4.727057e-06
5.765975e+01	4.432841e-06
5.768841e+01	4.424668e-06
5.771668e+01	4.514567e-06
5.774560e+01	4.457359e-06
5.777436e+01	4.457359e-06
5.780148e+01	4.449186e-06
5.783000e+01	4.473704e-06
5.785792e+01	4.269388e-06
5.788585e+01	4.506395e-06
5.791490e+01	4.465531e-06
5.794184e+01	4.367460e-06
5.797198e+01	4.579949e-06
5.799866e+01	4.334769e-06
5.802678e+01	4.383805e-06
5.805348e+01	4.432841e-06
5.808267e+01	4.432841e-06
5.811094e+01	4.342942e-06
5.813850e+01	4.441013e-06
5.816647e+01	4.530913e-06
5.819385e+01	4.302078e-06
5.822247e+01	4.563604e-06
5.824995e+01	4.359287e-06
5.827826e+01	4.424668e-06
5.830647e+01	4.661676e-06
5.833436e+01	4.375632e-06
5.836281e+01	4.391977e-06
5.839118e+01	4.530913e-06
5.841910e+01	4.318424e-06
5.844723e+01	4.424668e-06
5.847631e+01	4.391977e-06
5.850277e+01	4.490049e-06
5.852970e+01	4.179488e-06
5.855763e+01	4.539086e-06
5.858555e+01	4.408323e-06
5.861299e+01	4.457359e-06
5.863992e+01	4.710711e-06
5.866785e+01	4.432841e-06
5.869478e+01	4.204006e-06
5.872321e+01	4.743402e-06
5.875014e+01	4.424668e-06
5.877929e+01	4.310251e-06
5.880574e+01	4.522740e-06
5.883466e+01	4.481877e-06
5.886159e+01	4.588122e-06
5.888886e+01	4.400150e-06
5.891544e+01	4.514567e-06
5.894291e+01	4.530913e-06
5.897077e+01	4.612640e-06
5.900018e+01	4.424668e-06
5.902843e+01	4.400150e-06
5.905761e+01	4.441013e-06
5.908709e+01	4.367460e-06
5.911453e+01	4.416495e-06
5.914212e+01	4.432841e-06
5.917019e+01	4.473704e-06
5.919867e+01	4.375632e-06
5.922643e+01	4.498222e-06
5.925247e+01	4.530913e-06
5.928238e+01	4.424668e-06
5.931099e+01	4.432841e-06
5.934018e+01	4.359287e-06
5.936804e+01	4.490049e-06
5.939690e+01	4.539086e-06
5.942395e+01	4.596294e-06
5.945224e+01	4.383805e-06
5.948018e+01	4.465531e-06
5.950927e+01	4.571776e-06
5.953678e+01	4.481877e-06
5.956537e+01	4.432841e-06
5.959440e+01	4.367460e-06
5.962196e+01	4.506395e-06
5.964988e+01	4.653503e-06
5.967781e+01	4.506395e-06
5.970425e+01	4.473704e-06
5.973118e+01	4.727057e-06
5.975873e+01	4.326596e-06
5.978414e+01	4.375632e-06
5.981206e+01	4.530913e-06
5.984105e+01	4.473704e-06
5.986894e+01	4.620812e-06
5.989646e+01	4.490049e-06
5.992390e+01	4.351114e-06
5.995183e+01	4.416495e-06
5.997776e+01	4.490049e-06
6.000523e+01	4.506395e-06
6.003323e+01	1.894532e-03
6.006116e+01	1.842023e-03
6.008908e+01	1.803971e-03
6.011652e+01	1.757223e-03
6.014444e+01	1.734421e-03
6.017237e+01	1.709520e-03
6.020030e+01	1.687159e-03
6.022828e+01	1.672220e-03
6.025620e+01	1.658498e-03
6.028413e+01	1.647759e-03
6.031401e+01	1.634380e-03
6.034334e+01	1.620805e-03
6.037096e+01	1.611006e-03
6.039800e+01	1.607696e-03
6.042596e+01	1.599842e-03
6.045315e+01	1.590640e-03
6.048034e+01	1.585965e-03
6.050910e+01	1.579901e-03
6.053699e+01	1.574965e-03
6.056653e+01	1.572055e-03
6.059519e+01	1.574148e-03
6.062259e+01	1.567005e-03
6.065084e+01	1.563694e-03
6.067926e+01	1.559527e-03
6.070790e+01	1.559952e-03
6.073665e+01	1.558039e-03
6.076551e+01	1.558922e-03
6.079297e+01	1.551460e-03
6.082157e+01	1.550504e-03
6.084981e+01	1.552874e-03
6.087894e+01	1.551542e-03
6.090691e+01	1.552743e-03
6.093432e+01	1.554942e-03
6.096357e+01	1.554394e-03
6.099252e+01	1.550095e-03
6.102121e+01	1.550872e-03
6.104941e+01	1.554321e-03
6.107778e+01	1.554239e-03
6.110388e+01	1.557083e-03
6.113207e+01	1.554337e-03
6.116138e+01	1.551387e-03
6.118943e+01	1.558006e-03
6.121810e+01	1.558105e-03
6.124656e+01	1.559208e-03
6.127507e+01	1.558922e-03
6.130403e+01	1.559380e-03
6.133247e+01	1.560319e-03
6.136139e+01	1.565550e-03
6.138932e+01	1.570462e-03
6.141776e+01	1.570445e-03
6.144568e+01	1.568655e-03
6.147264e+01	1.567519e-03
6.150057e+01	1.568762e-03
6.152903e+01	1.572415e-03
6.155696e+01	1.575660e-03
6.158488e+01	1.577310e-03
6.161143e+01	1.574360e-03
6.163936e+01	1.575496e-03
6.166686e+01	1.575324e-03
6.169421e+01	1.579934e-03
6.172074e+01	1.582190e-03
6.174966e+01	1.579640e-03
6.177759e+01	1.580751e-03
6.180552e+01	1.585156e-03
6.183294e+01	1.587763e-03
6.185914e+01	1.588948e-03
6.188679e+01	1.586946e-03
6.191540e+01	1.591106e-03
6.194364e+01	1.592609e-03
6.197250e+01	1.594342e-03
6.200011e+01	1.596598e-03
6.202805e+01	1.596565e-03
6.205803e+01	1.599810e-03
6.208729e+01	1.593631e-03
6.211573e+01	1.597775e-03
6.214441e+01	1.600782e-03
6.217220e+01	1.605065e-03
6.220120e+01	1.604403e-03
6.223004e+01	1.603774e-03
6.225746e+01	1.601289e-03
6.228721e+01	1.608571e-03
6.231770e+01	1.609878e-03
6.234662e+01	1.610916e-03
6.237552e+01	1.613458e-03
6.240321e+01	1.615003e-03
6.243122e+01	1.616188e-03
6.245951e+01	1.614668e-03
6.248744e+01	1.617806e-03
6.251584e+01	1.623682e-03
6.254373e+01	1.621148e-03
6.257200e+01	1.618574e-03
6.259901e+01	1.621949e-03
6.262842e+01	1.625464e-03
6.265615e+01	1.625251e-03
6.268405e+01	1.627131e-03
6.271115e+01	1.628381e-03
6.274207e+01	1.626559e-03
6.277099e+01	1.631127e-03
6.279792e+01	1.633824e-03
6.282635e+01	1.634887e-03
6.285328e+01	1.634298e-03
6.288121e+01	1.634527e-03
6.290927e+01	1.638997e-03
6.293721e+01	1.639978e-03
6.296611e+01	1.640281e-03
6.299504e+01	1.644008e-03
6.302248e+01	1.642880e-03
6.305054e+01	1.641098e-03
6.307752e+01	1.645519e-03
6.310414e+01	1.650578e-03
6.313125e+01	1.648184e-03
6.316023e+01	1.649655e-03
6.318896e+01	1.649614e-03
6.321783e+01	1.649761e-03
6.324676e+01	1.650464e-03
6.327601e+01	1.657672e-03
6.330542e+01	1.657509e-03
6.333486e+01	1.658620e-03
6.336231e+01	1.657517e-03
6.339155e+01	1.658416e-03
6.341892e+01	1.661873e-03
6.344676e+01	1.662208e-03
6.347375e+01	1.661366e-03
6.350124e+01	1.666564e-03
6.352980e+01	1.661268e-03
6.355864e+01	1.662845e-03
6.358540e+01	1.666458e-03
6.361415e+01	1.668468e-03
6.364196e+01	1.670985e-03
6.366976e+01	1.669931e-03
6.369886e+01	1.670176e-03
6.372749e+01	1.673282e-03
6.375442e+01	1.672677e-03
6.378351e+01	1.676085e-03
6.381427e+01	1.673323e-03
6.384220e+01	1.679199e-03
6.387012e+01	1.678087e-03
6.389805e+01	1.681463e-03
6.392552e+01	1.680580e-03
6.395222e+01	1.681765e-03
6.398023e+01	1.683572e-03
6.400968e+01	1.682100e-03
6.403809e+01	1.683530e-03
6.406640e+01	1.684200e-03
6.409430e+01	1.683122e-03
6.412279e+01	1.685467e-03
6.414972e+01	1.686824e-03
6.417764e+01	1.689088e-03
6.420557e+01	1.690624e-03
6.423600e+01	1.691907e-03
6.426633e+01	1.692692e-03
6.429639e+01	1.690232e-03
6.432392e+01	1.691858e-03
6.435085e+01	1.690036e-03
6.437877e+01	1.694261e-03
6.440670e+01	1.696337e-03
6.443414e+01	1.695912e-03
6.446130e+01	1.697996e-03
6.448856e+01	1.697171e-03
6.451676e+01	1.700260e-03
6.454443e+01	1.700497e-03
6.457245e+01	1.701731e-03
6.460074e+01	1.698347e-03
6.462735e+01	1.700023e-03
6.465526e+01	1.700415e-03
6.468513e+01	1.703186e-03
6.471317e+01	1.706831e-03
6.474209e+01	1.704460e-03
6.477210e+01	1.702311e-03
6.480092e+01	1.705572e-03
6.482994e+01	1.702295e-03
6.485672e+01	1.708686e-03
6.488663e+01	1.708620e-03
6.491393e+01	1.711367e-03
6.494369e+01	1.707697e-03
6.497132e+01	1.709609e-03
6.499808e+01	1.712372e-03
6.502803e+01	1.714481e-03
6.505603e+01	1.713353e-03
6.508361e+01	1.716254e-03
6.511116e+01	1.710795e-03
6.513984e+01	1.714481e-03
6.516790e+01	1.718117e-03
6.519687e+01	1.718101e-03
6.522554e+01	1.719049e-03
6.525308e+01	1.719874e-03
6.528436e+01	1.718395e-03
6.531473e+01	1.717905e-03
6.534238e+01	1.724426e-03
6.537120e+01	1.721075e-03
6.539883e+01	1.724197e-03
6.542839e+01	1.720994e-03
6.545501e+01	1.723936e-03
6.548197e+01	1.722882e-03
6.551087e+01	1.724876e-03
6.553881e+01	1.727033e-03
6.556674e+01	1.724843e-03
6.559466e+01	1.725064e-03
6.562211e+01	1.726282e-03
6.565006e+01	1.728153e-03
6.567799e+01	1.728554e-03
6.570592e+01	1.731194e-03
6.573336e+01	1.727720e-03
6.576327e+01	1.727924e-03
6.579120e+01	1.733236e-03
6.581771e+01	1.729126e-03
6.584448e+01	1.735353e-03
6.587313e+01	1.728897e-03
6.590131e+01	1.730981e-03
6.593058e+01	1.732877e-03
6.595750e+01	1.734430e-03
6.598543e+01	1.735525e-03
6.601248e+01	1.734103e-03
6.604121e+01	1.732133e-03
6.606908e+01	1.734732e-03
6.609853e+01	1.735394e-03
6.612791e+01	1.739799e-03
6.615753e+01	1.738230e-03
6.618677e+01	1.737927e-03
6.621462e+01	1.738949e-03
6.624305e+01	1.739072e-03
6.627163e+01	1.739366e-03
6.630191e+01	1.739121e-03
6.633447e+01	1.743321e-03
6.636349e+01	1.743559e-03
6.639104e+01	1.743362e-03
6.641858e+01	1.737666e-03
6.644702e+01	1.739766e-03
6.647546e+01	1.747048e-03
6.650335e+01	1.747089e-03
6.653079e+01	1.744891e-03
6.656028e+01	1.743273e-03
6.658860e+01	1.742896e-03
6.661726e+01	1.742112e-03
6.664552e+01	1.747367e-03
6.667399e+01	1.746876e-03
6.670292e+01	1.746640e-03
6.673335e+01	1.749525e-03
6.677008e+01	1.748781e-03
6.679783e+01	1.746395e-03
6.682735e+01	1.749794e-03
6.685544e+01	1.749868e-03
6.688336e+01	1.751118e-03
6.691229e+01	1.752786e-03
6.693961e+01	1.749672e-03
6.696753e+01	1.749247e-03
6.699346e+01	1.753521e-03
6.702242e+01	1.751919e-03
6.704935e+01	1.751143e-03
6.707827e+01	1.752222e-03
6.710520e+01	1.750979e-03
6.713267e+01	1.753415e-03
6.716159e+01	1.754248e-03
6.718855e+01	1.756921e-03
6.721599e+01	1.753660e-03
6.724362e+01	1.754575e-03
6.727452e+01	1.752810e-03
6.730694e+01	1.754510e-03
6.733787e+01	1.753995e-03
6.736679e+01	1.757583e-03
6.739446e+01	1.755033e-03
6.742139e+01	1.752859e-03
6.745027e+01	1.754020e-03
6.747904e+01	1.755744e-03
6.750717e+01	1.758474e-03
6.753567e+01	1.760321e-03
6.756318e+01	1.755172e-03
6.759082e+01	1.758171e-03
6.762067e+01	1.756635e-03
6.764916e+01	1.760133e-03
6.767884e+01	1.762642e-03
6.770856e+01	1.762789e-03
6.773729e+01	1.764031e-03
6.776591e+01	1.763516e-03
6.779370e+01	1.760737e-03
6.782407e+01	1.759994e-03
6.785249e+01	1.763026e-03
6.788029e+01	1.764856e-03
6.790947e+01	1.765502e-03
6.793888e+01	1.763157e-03
6.796750e+01	1.764914e-03
6.799550e+01	1.763132e-03
6.802294e+01	1.765731e-03
6.804987e+01	1.764317e-03
6.807780e+01	1.767995e-03
6.810486e+01	1.762683e-03
6.813185e+01	1.764963e-03
6.816012e+01	1.765437e-03
6.818811e+01	1.768673e-03
6.821497e+01	1.767186e-03
6.824329e+01	1.768877e-03
6.827122e+01	1.765012e-03
6.830014e+01	1.767750e-03
6.832851e+01	1.769785e-03
6.835648e+01	1.772180e-03
6.838668e+01	1.771779e-03
6.841361e+01	1.767431e-03
6.844205e+01	1.768052e-03
6.846998e+01	1.770978e-03
6.849790e+01	1.770978e-03
6.852535e+01	1.771705e-03
6.855427e+01	1.771934e-03
6.858320e+01	1.769205e-03
6.861112e+01	1.771403e-03
6.863812e+01	1.773879e-03
6.866686e+01	1.774410e-03
6.869448e+01	1.773994e-03
6.872394e+01	1.774410e-03
6.875227e+01	1.771722e-03
6.878146e+01	1.775710e-03
6.881311e+01	1.774043e-03
6.884336e+01	1.774819e-03
6.887507e+01	1.777573e-03
6.890284e+01	1.777074e-03
6.892960e+01	1.775612e-03
6.895826e+01	1.778783e-03
6.898744e+01	1.774983e-03
6.901448e+01	1.779518e-03
6.904448e+01	1.781267e-03
6.907263e+01	1.779012e-03
6.910007e+01	1.777451e-03
6.912866e+01	1.778243e-03
6.915651e+01	1.776274e-03
6.918371e+01	1.783899e-03
6.921318e+01	1.779502e-03
6.924000e+01	1.780001e-03
6.927312e+01	1.778513e-03
6.929775e+01	1.779535e-03
6.932547e+01	1.779837e-03
6.935340e+01	1.782060e-03
6.938409e+01	1.780180e-03
6.941142e+01	1.781153e-03
6.944029e+01	1.783327e-03
6.946880e+01	1.779437e-03
6.949717e+01	1.784029e-03
6.952592e+01	1.783049e-03
6.955306e+01	1.780049e-03
6.958174e+01	1.779649e-03
6.960969e+01	1.778243e-03
6.963727e+01	1.781807e-03
6.966521e+01	1.782804e-03
6.969313e+01	1.782992e-03
6.972064e+01	1.780180e-03
6.974856e+01	1.781880e-03
6.977649e+01	1.786244e-03
6.980342e+01	1.786138e-03
6.983448e+01	1.787193e-03
6.986244e+01	1.786964e-03
6.989034e+01	1.781733e-03
6.991682e+01	1.786653e-03
6.994475e+01	1.788958e-03
6.997267e+01	1.791271e-03
7.000063e+01	1.785035e-03
7.002916e+01	1.783163e-03
7.005745e+01	1.786915e-03
7.008573e+01	1.789481e-03
7.011340e+01	1.790658e-03
7.014160e+01	1.788091e-03
7.016953e+01	1.785926e-03
7.019646e+01	1.785501e-03
7.022439e+01	1.786015e-03
7.025174e+01	1.792137e-03
7.027826e+01	1.788974e-03
7.030731e+01	1.786195e-03
7.033656e+01	1.783678e-03
7.036648e+01	1.783711e-03
7.039475e+01	1.791083e-03
7.042357e+01	1.790143e-03
7.045199e+01	1.788443e-03
7.048003e+01	1.790396e-03
7.050862e+01	1.788655e-03
7.053662e+01	1.789056e-03
7.056477e+01	1.787658e-03
7.059206e+01	1.794221e-03
7.062251e+01	1.791720e-03
7.065143e+01	1.793289e-03
7.067927e+01	1.786146e-03
7.070786e+01	1.789195e-03
7.073524e+01	1.790559e-03
7.076450e+01	1.790764e-03
7.079386e+01	1.792153e-03
7.082502e+01	1.790935e-03
7.085482e+01	1.790658e-03
7.088399e+01	1.790396e-03
7.091272e+01	1.789154e-03
7.094021e+01	1.789767e-03
7.096774e+01	1.791499e-03
7.099578e+01	1.794017e-03
7.102394e+01	1.788116e-03
7.105262e+01	1.792186e-03
7.108051e+01	1.791442e-03
7.110944e+01	1.793167e-03
7.113752e+01	1.792529e-03
7.116545e+01	1.790020e-03
7.119437e+01	1.789554e-03
7.122288e+01	1.793559e-03
7.125181e+01	1.795120e-03
7.127877e+01	1.793404e-03
7.130769e+01	1.794629e-03
7.133713e+01	1.793428e-03
7.136804e+01	1.793216e-03
7.139729e+01	1.790355e-03
7.142450e+01	1.794204e-03
7.145147e+01	1.794409e-03
7.147926e+01	1.797473e-03
7.150716e+01	1.792627e-03
7.153547e+01	1.792873e-03
7.156431e+01	1.792431e-03
7.159183e+01	1.797514e-03
7.162055e+01	1.795872e-03
7.164866e+01	1.796926e-03
7.167834e+01	1.793878e-03
7.170688e+01	1.794891e-03
7.173551e+01	1.796632e-03
7.176260e+01	1.799443e-03
7.179082e+01	1.797727e-03
7.183090e+01	1.797874e-03
7.185948e+01	1.800661e-03
7.188604e+01	1.796337e-03
7.191510e+01	1.795537e-03
7.194229e+01	1.795765e-03
7.196999e+01	1.800914e-03
7.199916e+01	1.797457e-03
7.202625e+01	1.797261e-03
7.205417e+01	1.795431e-03
7.208210e+01	1.793526e-03
7.211003e+01	1.798160e-03
7.213747e+01	1.799828e-03
7.216416e+01	1.800187e-03
7.219301e+01	1.798806e-03
7.222145e+01	1.798601e-03
7.224937e+01	1.796738e-03
7.227829e+01	1.801290e-03
7.230622e+01	1.798634e-03
7.233491e+01	1.796460e-03
7.236139e+01	1.798193e-03
7.238818e+01	1.799607e-03
7.241448e+01	1.797400e-03
7.244263e+01	1.799991e-03
7.247155e+01	1.795439e-03
7.249948e+01	1.800064e-03
7.252657e+01	1.799419e-03
7.255449e+01	1.801486e-03
7.258242e+01	1.800547e-03
7.261138e+01	1.800473e-03
7.263983e+01	1.797931e-03
7.266776e+01	1.796084e-03
7.269668e+01	1.802336e-03
7.272411e+01	1.803669e-03
7.275204e+01	1.798553e-03
7.277997e+01	1.799337e-03
7.280989e+01	1.800293e-03
7.284032e+01	1.798520e-03
7.286835e+01	1.802802e-03
7.289643e+01	1.802222e-03
7.292554e+01	1.801094e-03
7.295373e+01	1.800277e-03
7.298309e+01	1.801421e-03
7.301215e+01	1.796869e-03
7.304034e+01	1.800873e-03
7.306768e+01	1.802239e-03
7.309649e+01	1.802361e-03
7.312570e+01	1.795406e-03
7.315293e+01	1.798978e-03
7.318305e+01	1.796795e-03
7.321200e+01	1.799427e-03
7.324034e+01	1.805311e-03
7.326896e+01	1.801584e-03
7.329879e+01	1.795398e-03
7.332727e+01	1.802132e-03
7.335617e+01	1.798561e-03
7.338545e+01	1.799795e-03
7.341663e+01	1.798732e-03
7.344536e+01	1.799762e-03
7.347346e+01	1.801339e-03
7.350223e+01	1.799705e-03
7.352980e+01	1.798275e-03
7.355883e+01	1.800506e-03
7.358743e+01	1.802361e-03
7.361540e+01	1.801953e-03
7.364453e+01	1.804233e-03
7.367355e+01	1.800628e-03
7.370218e+01	1.803023e-03
7.373031e+01	1.805647e-03
7.375930e+01	1.802565e-03
7.378685e+01	1.804747e-03
7.381576e+01	1.805499e-03
7.384425e+01	1.799533e-03
7.387417e+01	1.801911e-03
7.390371e+01	1.804347e-03
7.393078e+01	1.803611e-03
7.395970e+01	1.802892e-03
7.398663e+01	1.806390e-03
7.401358e+01	1.802124e-03
7.404153e+01	1.801511e-03
7.406946e+01	1.805957e-03
7.409639e+01	1.807747e-03
7.412383e+01	1.801584e-03
7.415078e+01	1.800571e-03
7.417968e+01	1.800726e-03
7.420728e+01	1.802688e-03
7.423489e+01	1.807175e-03
7.426361e+01	1.804142e-03
7.429223e+01	1.799256e-03
7.432370e+01	1.801331e-03
7.435361e+01	1.800456e-03
7.438153e+01	1.803947e-03
7.441035e+01	1.800686e-03
7.443714e+01	1.806227e-03
7.446371e+01	1.802239e-03
7.449129e+01	1.800563e-03
7.451905e+01	1.801878e-03
7.454770e+01	1.802377e-03
7.457720e+01	1.805687e-03
7.460558e+01	1.806872e-03
7.463284e+01	1.800253e-03
7.466289e+01	1.803006e-03
7.468964e+01	1.805467e-03
7.471744e+01	1.807624e-03
7.474679e+01	1.807085e-03
7.477567e+01	1.808057e-03
7.480396e+01	1.803137e-03
7.483454e+01	1.802148e-03
7.486261e+01	1.807346e-03
7.489035e+01	1.803963e-03
7.491936e+01	1.807461e-03
7.494797e+01	1.803153e-03
7.497611e+01	1.804837e-03
7.500366e+01	1.804575e-03
7.503343e+01	1.804437e-03
7.506285e+01	1.807697e-03
7.509087e+01	1.807453e-03
7.511947e+01	1.803546e-03
7.514716e+01	1.802704e-03
7.517615e+01	1.805262e-03
7.520326e+01	1.805425e-03
7.523085e+01	1.808384e-03
7.525978e+01	1.804535e-03
7.528670e+01	1.803481e-03
7.531563e+01	1.803423e-03
7.534462e+01	1.804666e-03
7.537255e+01	1.806553e-03
7.540231e+01	1.808196e-03
7.543008e+01	1.807150e-03
7.545900e+01	1.801364e-03
7.548693e+01	1.807158e-03
7.551685e+01	1.803431e-03
7.554529e+01	1.804805e-03
7.557424e+01	1.805213e-03
7.560115e+01	1.804911e-03
7.563038e+01	1.803881e-03
7.565769e+01	1.803677e-03
7.568532e+01	1.803758e-03
7.571455e+01	1.807346e-03
7.574240e+01	1.807730e-03
7.576998e+01	1.805785e-03
7.579794e+01	1.805131e-03
7.582826e+01	1.806316e-03
7.585695e+01	1.808392e-03
7.588513e+01	1.808956e-03
7.591227e+01	1.806341e-03
7.594136e+01	1.803570e-03
7.597029e+01	1.804837e-03
7.599821e+01	1.806349e-03
7.602649e+01	1.807853e-03
7.605231e+01	1.808270e-03
7.608037e+01	1.805393e-03
7.610780e+01	1.808638e-03
7.613603e+01	1.808662e-03
7.616460e+01	1.813868e-03
7.619321e+01	1.809757e-03
7.622050e+01	1.810517e-03
7.624909e+01	1.806235e-03
7.627848e+01	1.807461e-03
7.630691e+01	1.807240e-03
7.633456e+01	1.808327e-03
7.636211e+01	1.807632e-03
7.638993e+01	1.803922e-03
7.642012e+01	1.804861e-03
7.644756e+01	1.803375e-03
7.647696e+01	1.805205e-03
7.650399e+01	1.811841e-03
7.653032e+01	1.809250e-03
7.655762e+01	1.804289e-03
7.658598e+01	1.801470e-03
7.661429e+01	1.804821e-03
7.664279e+01	1.809659e-03
7.667072e+01	1.807453e-03
7.669765e+01	1.803431e-03
7.672716e+01	1.802189e-03
7.675409e+01	1.805875e-03
7.678201e+01	1.803014e-03
7.680994e+01	1.806136e-03
7.683638e+01	1.805295e-03
7.686331e+01	1.803783e-03
7.689071e+01	1.803619e-03
7.691864e+01	1.805131e-03
7.694607e+01	1.805622e-03
7.697400e+01	1.806561e-03
7.700096e+01	1.804175e-03
7.702795e+01	1.808638e-03
7.705700e+01	1.807983e-03
7.708492e+01	1.809488e-03
7.711367e+01	1.805172e-03
7.714129e+01	1.807943e-03
7.717031e+01	1.809798e-03
7.719944e+01	1.808221e-03
7.722820e+01	1.810019e-03
7.725603e+01	1.811155e-03
7.728418e+01	1.810321e-03
7.731334e+01	1.805172e-03
7.734173e+01	1.804756e-03
7.737041e+01	1.807673e-03
7.739920e+01	1.809913e-03
7.742727e+01	1.807902e-03
7.745457e+01	1.805753e-03
7.748319e+01	1.804714e-03
7.751221e+01	1.804102e-03
7.753879e+01	1.808523e-03
7.756702e+01	1.809692e-03
7.759458e+01	1.806635e-03
7.762385e+01	1.804600e-03
7.765298e+01	1.806750e-03
7.768039e+01	1.808294e-03
7.771039e+01	1.808899e-03
7.773808e+01	1.807673e-03
7.776570e+01	1.807550e-03
7.779374e+01	1.803767e-03
7.782403e+01	1.803014e-03
7.785441e+01	1.806905e-03
7.788424e+01	1.808122e-03
7.791228e+01	1.805981e-03
7.794039e+01	1.806864e-03
7.796873e+01	1.803186e-03
7.799666e+01	1.806382e-03
7.802558e+01	1.803725e-03
7.805402e+01	1.806480e-03
7.808195e+01	1.806112e-03
7.811087e+01	1.803578e-03
7.813937e+01	1.801731e-03
7.816730e+01	1.802664e-03
7.819620e+01	1.808253e-03
7.822413e+01	1.804903e-03
7.825157e+01	1.806488e-03
7.827850e+01	1.803587e-03
7.830642e+01	1.804723e-03
7.833387e+01	1.804935e-03
7.836179e+01	1.806153e-03
7.839141e+01	1.808899e-03
7.842012e+01	1.805924e-03
7.844679e+01	1.802320e-03
7.847459e+01	1.801495e-03
7.850351e+01	1.805900e-03
7.853098e+01	1.806627e-03
7.855990e+01	1.807755e-03
7.858701e+01	1.802974e-03
7.861638e+01	1.800261e-03
7.864518e+01	1.804126e-03
7.867255e+01	1.804845e-03
7.870036e+01	1.803301e-03
7.872749e+01	1.806447e-03
7.875655e+01	1.803922e-03
7.878459e+01	1.802712e-03
7.881247e+01	1.805965e-03
7.884026e+01	1.809087e-03
7.886893e+01	1.808629e-03
7.889937e+01	1.804453e-03
7.892827e+01	1.802867e-03
7.895546e+01	1.803252e-03
7.898322e+01	1.806652e-03
7.901279e+01	1.804780e-03
7.904035e+01	1.807755e-03
7.906857e+01	1.803162e-03
